,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
751,137483312.0,-10.1831058,10.43863333,Open water - freshwater,6,1,1.0,1.0,1,POINT (-10.1831058 10.43863333)
752,137483312.0,-10.1831058,10.43863333,Open water - freshwater,10,1,1.0,1.0,1,POINT (-10.1831058 10.43863333)
753,137483312.0,-10.1831058,10.43863333,Open water - freshwater,12,1,1.0,1.0,1,POINT (-10.1831058 10.43863333)
754,137483314.0,-10.57269487,10.41568907,Open water - freshwater,4,0,0.0,1.0,0,POINT (-10.57269487 10.41568907)
755,137483314.0,-10.57269487,10.41568907,Open water - freshwater,5,0,0.0,1.0,0,POINT (-10.57269487 10.41568907)
756,137483314.0,-10.57269487,10.41568907,Open water - freshwater,6,0,1.0,1.0,1,POINT (-10.57269487 10.41568907)
757,137483314.0,-10.57269487,10.41568907,Open water - freshwater,1,1,1.0,2.0,1,POINT (-10.57269487 10.41568907)
758,137483314.0,-10.57269487,10.41568907,Open water - freshwater,2,1,0.0,1.0,0,POINT (-10.57269487 10.41568907)
759,137483314.0,-10.57269487,10.41568907,Open water - freshwater,3,1,0.0,1.0,0,POINT (-10.57269487 10.41568907)
760,137483314.0,-10.57269487,10.41568907,Open water - freshwater,9,1,1.0,1.0,1,POINT (-10.57269487 10.41568907)
761,137483314.0,-10.57269487,10.41568907,Open water - freshwater,10,1,1.0,1.0,1,POINT (-10.57269487 10.41568907)
762,137483314.0,-10.57269487,10.41568907,Open water - freshwater,11,1,1.0,1.0,1,POINT (-10.57269487 10.41568907)
763,137483314.0,-10.57269487,10.41568907,Open water - freshwater,12,1,1.0,2.0,1,POINT (-10.57269487 10.41568907)
764,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (7.718092127 10.36454839)
765,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (7.718092127 10.36454839)
766,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (7.718092127 10.36454839)
767,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (7.718092127 10.36454839)
768,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (7.718092127 10.36454839)
769,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,POINT (-5.540995037 10.32058347)
770,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,POINT (-5.540995037 10.32058347)
771,137483317.0,-1.111556998,10.29358624,Open water - freshwater,2,1,0.0,1.0,0,POINT (-1.111556998 10.29358624)
772,137483317.0,-1.111556998,10.29358624,Open water - freshwater,6,1,0.0,1.0,0,POINT (-1.111556998 10.29358624)
773,137483317.0,-1.111556998,10.29358624,Open water - freshwater,10,1,0.0,1.0,0,POINT (-1.111556998 10.29358624)
774,137483317.0,-1.111556998,10.29358624,Open water - freshwater,12,1,0.0,1.0,0,POINT (-1.111556998 10.29358624)
775,137483318.0,-9.706768647,10.24819774,Open water - freshwater,4,0,0.0,1.0,0,POINT (-9.706768647000001 10.24819774)
776,137483318.0,-9.706768647,10.24819774,Open water - freshwater,5,0,0.0,1.0,0,POINT (-9.706768647000001 10.24819774)
777,137483318.0,-9.706768647,10.24819774,Open water - freshwater,1,1,0.0,1.0,0,POINT (-9.706768647000001 10.24819774)
778,137483318.0,-9.706768647,10.24819774,Open water - freshwater,6,1,0.0,1.0,0,POINT (-9.706768647000001 10.24819774)
779,137483318.0,-9.706768647,10.24819774,Open water - freshwater,10,1,1.0,1.0,1,POINT (-9.706768647000001 10.24819774)
780,137483318.0,-9.706768647,10.24819774,Open water - freshwater,12,1,1.0,1.0,1,POINT (-9.706768647000001 10.24819774)
781,137483319.0,-14.20150094,10.24103171,Open water - freshwater,1,1,1.0,1.0,1,POINT (-14.20150094 10.24103171)
782,137483319.0,-14.20150094,10.24103171,Open water - freshwater,10,1,1.0,1.0,1,POINT (-14.20150094 10.24103171)
783,137483319.0,-14.20150094,10.24103171,Open water - freshwater,11,1,1.0,1.0,1,POINT (-14.20150094 10.24103171)
784,137483319.0,-14.20150094,10.24103171,Open water - freshwater,12,1,1.0,1.0,1,POINT (-14.20150094 10.24103171)
785,137483320.0,11.7492352,10.2312384,Open water - freshwater,7,0,1.0,1.0,1,POINT (11.7492352 10.2312384)
786,137483320.0,11.7492352,10.2312384,Open water - freshwater,6,1,1.0,1.0,1,POINT (11.7492352 10.2312384)
787,137483320.0,11.7492352,10.2312384,Open water - freshwater,12,1,1.0,1.0,1,POINT (11.7492352 10.2312384)
788,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (-0.8942203990000001 10.12448642)
789,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (-0.8942203990000001 10.12448642)
790,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (-0.8942203990000001 10.12448642)
791,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (-0.8942203990000001 10.12448642)
792,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (-0.8942203990000001 10.12448642)
793,137483323.0,-14.12376969,10.08509009,Open water - freshwater,10,0,1.0,1.0,1,POINT (-14.12376969 10.08509009)
794,137483323.0,-14.12376969,10.08509009,Open water - freshwater,1,1,1.0,1.0,1,POINT (-14.12376969 10.08509009)
795,137483323.0,-14.12376969,10.08509009,Open water - freshwater,12,1,1.0,1.0,1,POINT (-14.12376969 10.08509009)
796,137483324.0,4.467370893,10.07792762,Open water - freshwater,5,0,0.0,1.0,0,POINT (4.467370893 10.07792762)
797,137483324.0,4.467370893,10.07792762,Open water - freshwater,3,1,1.0,1.0,1,POINT (4.467370893 10.07792762)
798,137483324.0,4.467370893,10.07792762,Open water - freshwater,12,1,1.0,1.0,1,POINT (4.467370893 10.07792762)
799,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),3,0,0.0,1.0,0,POINT (6.972493895 10.04808569)
800,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),4,0,0.0,1.0,0,POINT (6.972493895 10.04808569)
801,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (6.972493895 10.04808569)
802,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0,POINT (6.972493895 10.04808569)
803,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (6.972493895 10.04808569)
804,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (6.972493895 10.04808569)
805,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
806,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
807,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
808,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
809,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
810,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
811,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,3,0,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
812,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,4,0,0.0,1.0,0,POINT (6.952283767999999 10.02612374)
813,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,1,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
814,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,2,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
815,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,12,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
816,137483328.0,-13.92664321,10.02230441,Open water - freshwater,1,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
817,137483328.0,-13.92664321,10.02230441,Open water - freshwater,8,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
818,137483328.0,-13.92664321,10.02230441,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
819,137483329.0,6.534400522,9.963587848,Open water - freshwater,1,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
820,137483329.0,6.534400522,9.963587848,Open water - freshwater,2,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
821,137483329.0,6.534400522,9.963587848,Open water - freshwater,3,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
822,137483329.0,6.534400522,9.963587848,Open water - freshwater,12,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
823,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (-12.99044794 9.946881767000001)
824,137483333.0,-2.737694927,9.8135015,Open water - freshwater,3,1,0.0,1.0,0,POINT (-2.737694927 9.813501499999999)
825,137483333.0,-2.737694927,9.8135015,Open water - freshwater,8,1,0.0,1.0,0,POINT (-2.737694927 9.813501499999999)
826,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,2,1,0.0,1.0,0,POINT (-13.587424 9.807060491)
827,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,3,1,0.0,1.0,0,POINT (-13.587424 9.807060491)
828,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.587424 9.807060491)
829,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,7,0,0.0,1.0,0,POINT (8.463379435 9.801812352000001)
830,137483336.0,-0.963245756,9.79680284,Open water - freshwater,6,1,0.0,1.0,0,POINT (-0.963245756 9.79680284)
831,137483336.0,-0.963245756,9.79680284,Open water - freshwater,12,1,0.0,1.0,0,POINT (-0.963245756 9.79680284)
832,137483337.0,12.0300005,9.785114266,Shrubs,7,0,0.0,1.0,0,POINT (12.0300005 9.785114266000001)
833,137483337.0,12.0300005,9.785114266,Shrubs,12,0,0.0,1.0,0,POINT (12.0300005 9.785114266000001)
834,137483338.0,4.637757812,9.769609632,Open water - freshwater,3,1,1.0,1.0,1,POINT (4.637757812 9.769609632)
835,137483338.0,4.637757812,9.769609632,Open water - freshwater,9,1,0.0,1.0,0,POINT (4.637757812 9.769609632)
836,137483338.0,4.637757812,9.769609632,Open water - freshwater,12,1,1.0,1.0,1,POINT (4.637757812 9.769609632)
837,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (8.96707799 9.766270264999999)
838,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (8.96707799 9.766270264999999)
839,137483340.0,12.06513503,9.645836232,Open water - freshwater,6,1,0.0,1.0,0,POINT (12.06513503 9.645836232000001)
840,137483340.0,12.06513503,9.645836232,Open water - freshwater,7,1,1.0,1.0,1,POINT (12.06513503 9.645836232000001)
841,137483340.0,12.06513503,9.645836232,Open water - freshwater,12,1,1.0,1.0,1,POINT (12.06513503 9.645836232000001)
842,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (-1.020145038 9.569543315000001)
843,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (-1.020145038 9.569543315000001)
844,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),2,0,0.0,2.0,0,POINT (-13.44439849 9.492552064)
845,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,POINT (-13.44439849 9.492552064)
846,137483343.0,11.96470625,9.490168704,Open water - freshwater,12,0,1.0,1.0,1,POINT (11.96470625 9.490168704)
847,137483343.0,11.96470625,9.490168704,Open water - freshwater,2,1,0.0,1.0,0,POINT (11.96470625 9.490168704)
848,137483343.0,11.96470625,9.490168704,Open water - freshwater,6,1,0.0,1.0,0,POINT (11.96470625 9.490168704)
849,137483344.0,-12.75538861,9.391749965,Open water - freshwater,2,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
850,137483344.0,-12.75538861,9.391749965,Open water - freshwater,4,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
851,137483344.0,-12.75538861,9.391749965,Open water - freshwater,5,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
852,137483344.0,-12.75538861,9.391749965,Open water - freshwater,7,1,0.0,1.0,0,POINT (-12.75538861 9.391749965000001)
853,137483344.0,-12.75538861,9.391749965,Open water - freshwater,12,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
854,137483345.0,12.81881732,9.382934123,Open water - freshwater,1,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
855,137483345.0,12.81881732,9.382934123,Open water - freshwater,2,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
856,137483345.0,12.81881732,9.382934123,Open water - freshwater,5,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
857,137483345.0,12.81881732,9.382934123,Open water - freshwater,12,0,1.0,2.0,1,POINT (12.81881732 9.382934123)
858,137483345.0,12.81881732,9.382934123,Open water - freshwater,10,1,1.0,2.0,1,POINT (12.81881732 9.382934123)
859,137483345.0,12.81881732,9.382934123,Open water - freshwater,11,1,1.0,2.0,1,POINT (12.81881732 9.382934123)
860,137483346.0,-13.21151563,9.375071529,Open water - freshwater,2,1,1.0,2.0,1,POINT (-13.21151563 9.375071529)
861,137483346.0,-13.21151563,9.375071529,Open water - freshwater,4,1,1.0,1.0,1,POINT (-13.21151563 9.375071529)
862,137483346.0,-13.21151563,9.375071529,Open water - freshwater,7,1,0.0,1.0,0,POINT (-13.21151563 9.375071529)
863,137483346.0,-13.21151563,9.375071529,Open water - freshwater,12,1,1.0,2.0,1,POINT (-13.21151563 9.375071529)
864,137483347.0,12.37357267,9.356249661,Open water - freshwater,5,0,0.0,1.0,0,POINT (12.37357267 9.356249661)
865,137483347.0,12.37357267,9.356249661,Open water - freshwater,6,0,0.0,1.0,0,POINT (12.37357267 9.356249661)
866,137483347.0,12.37357267,9.356249661,Open water - freshwater,1,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
867,137483347.0,12.37357267,9.356249661,Open water - freshwater,2,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
868,137483347.0,12.37357267,9.356249661,Open water - freshwater,7,1,1.0,2.0,1,POINT (12.37357267 9.356249661)
869,137483347.0,12.37357267,9.356249661,Open water - freshwater,11,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
870,137483347.0,12.37357267,9.356249661,Open water - freshwater,12,1,1.0,3.0,1,POINT (12.37357267 9.356249661)
871,137483348.0,0.223244175,9.304077764,Open water - freshwater,1,1,0.0,1.0,0,POINT (0.223244175 9.304077764000001)
872,137483348.0,0.223244175,9.304077764,Open water - freshwater,3,1,0.0,1.0,0,POINT (0.223244175 9.304077764000001)
873,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,6,1,1.0,1.0,1,POINT (-1.268885065 9.303601342999999)
874,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,12,1,1.0,1.0,1,POINT (-1.268885065 9.303601342999999)
875,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),7,0,0.0,2.0,0,POINT (8.550438443999999 9.280495697999999)
876,137483351.0,-12.52064021,9.265251548,Open water - freshwater,4,0,0.0,2.0,0,POINT (-12.52064021 9.265251548)
877,137483351.0,-12.52064021,9.265251548,Open water - freshwater,2,1,0.0,2.0,0,POINT (-12.52064021 9.265251548)
878,137483351.0,-12.52064021,9.265251548,Open water - freshwater,5,1,0.0,2.0,0,POINT (-12.52064021 9.265251548)
879,137483351.0,-12.52064021,9.265251548,Open water - freshwater,12,1,1.0,2.0,1,POINT (-12.52064021 9.265251548)
880,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,2,1,0.0,1.0,0,POINT (-13.23980981 9.219284806000001)
881,137483353.0,-11.71130234,9.213569142,Open water - freshwater,5,0,0.0,1.0,0,POINT (-11.71130234 9.213569142000001)
882,137483353.0,-11.71130234,9.213569142,Open water - freshwater,1,1,0.0,1.0,0,POINT (-11.71130234 9.213569142000001)
883,137483353.0,-11.71130234,9.213569142,Open water - freshwater,12,1,1.0,1.0,1,POINT (-11.71130234 9.213569142000001)
884,137483354.0,0.190597046,9.197137111,Open water - freshwater,1,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
885,137483354.0,0.190597046,9.197137111,Open water - freshwater,3,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
886,137483354.0,0.190597046,9.197137111,Open water - freshwater,6,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
887,137483354.0,0.190597046,9.197137111,Open water - freshwater,11,1,0.0,1.0,0,POINT (0.190597046 9.197137111)
888,137483355.0,-1.4268349830000002,9.144988189,Shrubs,1,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
889,137483355.0,-1.4268349830000002,9.144988189,Shrubs,2,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
890,137483355.0,-1.4268349830000002,9.144988189,Shrubs,6,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
891,137483355.0,-1.4268349830000002,9.144988189,Shrubs,12,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
892,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
893,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
894,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
895,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
896,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
897,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,2,1,1.0,1.0,1,POINT (11.0661329 9.056661536)
898,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (11.0661329 9.056661536)
899,137483358.0,-3.891848655,9.055233247,Open water - freshwater,1,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
900,137483358.0,-3.891848655,9.055233247,Open water - freshwater,3,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
901,137483358.0,-3.891848655,9.055233247,Open water - freshwater,11,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
902,137483358.0,-3.891848655,9.055233247,Open water - freshwater,12,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
903,137483359.0,10.97658649,9.032143338,Open water - freshwater,2,0,0.0,1.0,0,POINT (10.97658649 9.032143337999999)
904,137483359.0,10.97658649,9.032143338,Open water - freshwater,12,1,1.0,1.0,1,POINT (10.97658649 9.032143337999999)
905,137482805.0,16.04310992,-9.742657097,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
906,137482805.0,16.04310992,-9.742657097,Open water - freshwater,5,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
907,137482805.0,16.04310992,-9.742657097,Open water - freshwater,6,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
908,137482805.0,16.04310992,-9.742657097,Open water - freshwater,7,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
909,137482805.0,16.04310992,-9.742657097,Open water - freshwater,8,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
910,137482805.0,16.04310992,-9.742657097,Open water - freshwater,9,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
911,137482805.0,16.04310992,-9.742657097,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
912,137482806.0,15.55899964,-9.774857276,Open water - freshwater,5,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
913,137482806.0,15.55899964,-9.774857276,Open water - freshwater,6,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
914,137482806.0,15.55899964,-9.774857276,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
915,137482806.0,15.55899964,-9.774857276,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
916,137482807.0,28.58302748,-9.918960602,Open water - freshwater,4,1,0.0,1.0,0,POINT (28.58302748 -9.918960602)
917,137482807.0,28.58302748,-9.918960602,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
918,137482807.0,28.58302748,-9.918960602,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
919,137482807.0,28.58302748,-9.918960602,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
920,137482807.0,28.58302748,-9.918960602,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
921,137482808.0,16.32387523,-9.971702531,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
922,137482808.0,16.32387523,-9.971702531,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
923,137482808.0,16.32387523,-9.971702531,Open water - freshwater,8,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
924,137482808.0,16.32387523,-9.971702531,Open water - freshwater,9,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
925,137482808.0,16.32387523,-9.971702531,Open water - freshwater,10,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
926,137482808.0,16.32387523,-9.971702531,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
927,137482809.0,27.23516746,-10.0299431,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.23516746 -10.0299431)
928,137482809.0,27.23516746,-10.0299431,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.23516746 -10.0299431)
929,137482810.0,22.30203086,-10.32488412,Open water - freshwater,5,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
930,137482810.0,22.30203086,-10.32488412,Open water - freshwater,6,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
931,137482810.0,22.30203086,-10.32488412,Open water - freshwater,7,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
932,137482810.0,22.30203086,-10.32488412,Open water - freshwater,8,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
933,137482810.0,22.30203086,-10.32488412,Open water - freshwater,9,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
934,137482810.0,22.30203086,-10.32488412,Open water - freshwater,10,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
935,137482811.0,16.44793432,-10.35331765,Open water - freshwater,2,1,0.0,1.0,0,POINT (16.44793432 -10.35331765)
936,137482811.0,16.44793432,-10.35331765,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
937,137482811.0,16.44793432,-10.35331765,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
938,137482811.0,16.44793432,-10.35331765,Open water - freshwater,8,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
939,137482811.0,16.44793432,-10.35331765,Open water - freshwater,9,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
940,137482811.0,16.44793432,-10.35331765,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
941,137482812.0,15.83976495,-10.37625745,Shrubs,3,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
942,137482812.0,15.83976495,-10.37625745,Shrubs,4,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
943,137482812.0,15.83976495,-10.37625745,Shrubs,5,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
944,137482812.0,15.83976495,-10.37625745,Shrubs,6,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
945,137482812.0,15.83976495,-10.37625745,Shrubs,7,0,0.0,2.0,0,POINT (15.83976495 -10.37625745)
946,137482812.0,15.83976495,-10.37625745,Shrubs,8,0,0.0,2.0,0,POINT (15.83976495 -10.37625745)
947,137482812.0,15.83976495,-10.37625745,Shrubs,9,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
948,137482812.0,15.83976495,-10.37625745,Shrubs,10,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
949,137482812.0,15.83976495,-10.37625745,Shrubs,11,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
950,137482813.0,25.71070201,-10.68275798,Open water - freshwater,3,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
951,137482813.0,25.71070201,-10.68275798,Open water - freshwater,4,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
952,137482813.0,25.71070201,-10.68275798,Open water - freshwater,5,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
953,137482813.0,25.71070201,-10.68275798,Open water - freshwater,6,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
954,137482813.0,25.71070201,-10.68275798,Open water - freshwater,7,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
955,137482813.0,25.71070201,-10.68275798,Open water - freshwater,8,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
956,137482813.0,25.71070201,-10.68275798,Open water - freshwater,9,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
957,137482813.0,25.71070201,-10.68275798,Open water - freshwater,10,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
958,137482814.0,26.39100599,-10.7389742,Open water - freshwater,5,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
959,137482814.0,26.39100599,-10.7389742,Open water - freshwater,6,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
960,137482814.0,26.39100599,-10.7389742,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
961,137482814.0,26.39100599,-10.7389742,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
962,137482814.0,26.39100599,-10.7389742,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
963,137482814.0,26.39100599,-10.7389742,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
964,137482815.0,17.11300297,-10.81266878,Open water - freshwater,3,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
965,137482815.0,17.11300297,-10.81266878,Open water - freshwater,7,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
966,137482815.0,17.11300297,-10.81266878,Open water - freshwater,8,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
967,137482815.0,17.11300297,-10.81266878,Open water - freshwater,9,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
968,137482815.0,17.11300297,-10.81266878,Open water - freshwater,11,1,0.0,1.0,0,POINT (17.11300297 -10.81266878)
969,137482816.0,13.95400462,-10.95556219,Open water - freshwater,2,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
