,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
2493,137755358.0,40.70848197,13.0902084,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2494,137755358.0,40.70848197,13.0902084,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2495,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2496,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2497,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2498,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2499,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2500,137755359.0,41.43387008,13.07693907,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2501,137755360.0,38.64611622,13.05377972,Open water - freshwater,1,1,0.0,1.0,0
2502,137755360.0,38.64611622,13.05377972,Open water - freshwater,2,1,0.0,2.0,0
2503,137755360.0,38.64611622,13.05377972,Open water - freshwater,3,1,0.0,1.0,0
2504,137755360.0,38.64611622,13.05377972,Open water - freshwater,4,1,0.0,1.0,0
2505,137755360.0,38.64611622,13.05377972,Open water - freshwater,5,1,0.0,1.0,0
2506,137755360.0,38.64611622,13.05377972,Open water - freshwater,6,1,0.0,1.0,0
2507,137755360.0,38.64611622,13.05377972,Open water - freshwater,10,1,0.0,1.0,0
2508,137755360.0,38.64611622,13.05377972,Open water - freshwater,11,1,1.0,1.0,1
2509,137755360.0,38.64611622,13.05377972,Open water - freshwater,12,1,1.0,1.0,1
2510,137755361.0,41.2156007,13.03279339,Open water - freshwater,4,1,0.0,1.0,0
2511,137755361.0,41.2156007,13.03279339,Open water - freshwater,5,1,0.0,1.0,0
2512,137755361.0,41.2156007,13.03279339,Open water - freshwater,6,1,0.0,1.0,0
2513,137755361.0,41.2156007,13.03279339,Open water - freshwater,8,1,0.0,1.0,0
2514,137755361.0,41.2156007,13.03279339,Open water - freshwater,9,1,0.0,2.0,0
2515,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2516,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2517,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2518,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2519,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2520,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2521,137755362.0,40.72465007,13.03014007,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2522,137755363.0,36.2488842,12.96670983,Open water - freshwater,2,1,0.0,1.0,0
2523,137755363.0,36.2488842,12.96670983,Open water - freshwater,3,1,0.0,1.0,0
2524,137755363.0,36.2488842,12.96670983,Open water - freshwater,6,1,0.0,1.0,0
2525,137755363.0,36.2488842,12.96670983,Open water - freshwater,7,1,0.0,1.0,0
2526,137755363.0,36.2488842,12.96670983,Open water - freshwater,9,1,0.0,1.0,0
2527,137755363.0,36.2488842,12.96670983,Open water - freshwater,11,1,0.0,2.0,0
2528,137755363.0,36.2488842,12.96670983,Open water - freshwater,12,1,0.0,2.0,0
2529,137755364.0,40.35216188,12.95344695,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2530,137755364.0,40.35216188,12.95344695,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2531,137755364.0,40.35216188,12.95344695,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2532,137755364.0,40.35216188,12.95344695,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2533,137755364.0,40.35216188,12.95344695,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2534,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2535,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2536,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0
2537,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
2538,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2539,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
2540,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
2541,137755365.0,41.76749264,12.94838312,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
2542,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2543,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0
2544,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2545,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0
2546,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
2547,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0
2548,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
2549,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
2550,137755366.0,41.77464391,12.92113662,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
2551,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2552,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2553,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2554,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
2555,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2556,137755367.0,41.33064296,12.80519047,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2557,137755368.0,40.53716228,12.78374252,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2558,137755368.0,40.53716228,12.78374252,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2559,137755368.0,40.53716228,12.78374252,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2560,137755368.0,40.53716228,12.78374252,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2561,137755369.0,40.46098564,12.77579037,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2562,137755369.0,40.46098564,12.77579037,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2563,137755369.0,40.46098564,12.77579037,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2564,137755369.0,40.46098564,12.77579037,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2565,137755369.0,40.46098564,12.77579037,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2566,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2567,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2568,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2569,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2570,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2571,137755370.0,41.82439192,12.70591825,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2572,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2573,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
2574,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
2575,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2576,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2577,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
2578,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2579,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2580,137755371.0,38.57522531,12.68640559,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2581,137755372.0,38.4595612,12.66665352,Open water - freshwater,10,1,0.0,1.0,0
2582,137755372.0,38.4595612,12.66665352,Open water - freshwater,11,1,0.0,1.0,0
2583,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2584,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2585,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2586,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2587,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2588,137755373.0,41.07848276,12.642326800000001,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2589,137755374.0,40.87265039,12.59295773,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2590,137755374.0,40.87265039,12.59295773,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2591,137755374.0,40.87265039,12.59295773,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2592,137755374.0,40.87265039,12.59295773,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2593,137755374.0,40.87265039,12.59295773,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2594,137755375.0,39.48996676,12.58790093,Wetlands - freshwater,1,1,1.0,1.0,1
2595,137755375.0,39.48996676,12.58790093,Wetlands - freshwater,4,1,0.0,1.0,0
2596,137755375.0,39.48996676,12.58790093,Wetlands - freshwater,7,1,0.0,1.0,0
2597,137755375.0,39.48996676,12.58790093,Wetlands - freshwater,10,1,1.0,2.0,1
2598,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2599,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2600,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2601,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2602,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2603,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2604,137755376.0,42.23543481,12.38354271,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2605,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2606,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2607,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2608,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2609,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2610,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
2611,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2612,137755377.0,42.26248529,12.3811366,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2613,137755378.0,40.55923795,12.36092612,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2614,137755378.0,40.55923795,12.36092612,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2615,137755378.0,40.55923795,12.36092612,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2616,137755378.0,40.55923795,12.36092612,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2617,137755378.0,40.55923795,12.36092612,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2618,137755379.0,40.65966674,12.317382499999999,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2619,137755379.0,40.65966674,12.317382499999999,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2620,137755379.0,40.65966674,12.317382499999999,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2621,137755379.0,40.65966674,12.317382499999999,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2622,137755379.0,40.65966674,12.317382499999999,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2623,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,1,0,0.0,1.0,0
2624,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,2,0,0.0,2.0,0
2625,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,3,0,0.0,1.0,0
2626,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,4,0,0.0,1.0,0
2627,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,5,0,0.0,1.0,0
2628,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,6,0,0.0,2.0,0
2629,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,7,0,1.0,1.0,1
2630,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,10,0,0.0,1.0,0
2631,137755380.0,37.52989535,12.25460547,Wetlands - freshwater,12,0,0.0,1.0,0
2632,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2633,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2634,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2635,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2636,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2637,137755381.0,40.66681802,12.25051705,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2638,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,1,1,0.0,1.0,0
2639,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,2,1,1.0,2.0,1
2640,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,3,1,1.0,1.0,1
2641,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,5,1,1.0,1.0,1
2642,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,6,1,1.0,1.0,1
2643,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,10,1,1.0,1.0,1
2644,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,11,1,1.0,1.0,1
2645,137755382.0,37.099575099999996,12.23993555,Wetlands - freshwater,12,1,1.0,1.0,1
2646,137755383.0,40.73459967,12.11491258,Wetlands - freshwater,1,1,1.0,1.0,1
2647,137755383.0,40.73459967,12.11491258,Wetlands - freshwater,7,1,1.0,1.0,1
2648,137755383.0,40.73459967,12.11491258,Wetlands - freshwater,8,1,0.0,1.0,0
2649,137755383.0,40.73459967,12.11491258,Wetlands - freshwater,9,1,0.0,2.0,0
2650,137755383.0,40.73459967,12.11491258,Wetlands - freshwater,10,1,1.0,2.0,1
2651,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2652,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2653,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2654,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2655,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2656,137755384.0,40.89161682,12.111307,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2657,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0
2658,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),4,0,0.0,3.0,0
2659,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
2660,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2661,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
2662,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0
2663,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
2664,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
2665,137755385.0,41.50880301,12.00796708,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
2666,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,1,0,0.0,2.0,0
2667,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,2,0,0.0,3.0,0
2668,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,3,0,0.0,2.0,0
2669,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,4,0,0.0,2.0,0
2670,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,6,0,0.0,2.0,0
2671,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,7,0,0.0,2.0,0
2672,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,8,0,0.0,1.0,0
2673,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,10,0,0.0,1.0,0
2674,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,11,0,0.0,3.0,0
2675,137755386.0,36.30391793,11.98321931,Herbaceous/Grassland,12,0,0.0,3.0,0
2676,137755387.0,40.89814624,11.97024564,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2677,137755387.0,40.89814624,11.97024564,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2678,137755387.0,40.89814624,11.97024564,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
2679,137755387.0,40.89814624,11.97024564,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2680,137755387.0,40.89814624,11.97024564,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2681,137755388.0,37.02028921,11.96712244,Open water - freshwater,1,1,0.0,1.0,0
2682,137755388.0,37.02028921,11.96712244,Open water - freshwater,2,1,1.0,2.0,1
2683,137755388.0,37.02028921,11.96712244,Open water - freshwater,3,1,1.0,1.0,1
2684,137755388.0,37.02028921,11.96712244,Open water - freshwater,6,1,1.0,2.0,1
2685,137755388.0,37.02028921,11.96712244,Open water - freshwater,10,1,1.0,1.0,1
2686,137755388.0,37.02028921,11.96712244,Open water - freshwater,12,1,1.0,1.0,1
2687,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,1,0,0.0,2.0,0
2688,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,2,0,0.0,2.0,0
2689,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,3,0,0.0,2.0,0
2690,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,4,0,0.0,2.0,0
2691,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,5,0,0.0,2.0,0
2692,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,7,0,0.0,2.0,0
2693,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,8,0,0.0,1.0,0
2694,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,9,0,0.0,2.0,0
2695,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,10,0,0.0,3.0,0
2696,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,11,0,0.0,2.0,0
2697,137755389.0,38.91102435,11.89505831,Herbaceous/Grassland,12,0,0.0,2.0,0
2698,137755390.0,37.45589519,11.79179879,Open water - freshwater,1,1,1.0,1.0,1
2699,137755390.0,37.45589519,11.79179879,Open water - freshwater,2,1,1.0,2.0,1
2700,137755390.0,37.45589519,11.79179879,Open water - freshwater,3,1,1.0,1.0,1
2701,137755390.0,37.45589519,11.79179879,Open water - freshwater,4,1,1.0,1.0,1
2702,137755390.0,37.45589519,11.79179879,Open water - freshwater,5,1,0.0,1.0,0
2703,137755390.0,37.45589519,11.79179879,Open water - freshwater,6,1,1.0,2.0,1
2704,137755390.0,37.45589519,11.79179879,Open water - freshwater,10,1,1.0,1.0,1
2705,137755390.0,37.45589519,11.79179879,Open water - freshwater,11,1,1.0,1.0,1
2706,137755390.0,37.45589519,11.79179879,Open water - freshwater,12,1,1.0,1.0,1
2707,137755391.0,35.33631923,11.7913186,Open water - freshwater,7,1,0.0,1.0,0
2708,137755391.0,35.33631923,11.7913186,Open water - freshwater,9,1,0.0,1.0,0
2709,137755391.0,35.33631923,11.7913186,Open water - freshwater,11,1,0.0,2.0,0
2710,137755391.0,35.33631923,11.7913186,Open water - freshwater,12,1,0.0,2.0,0
2711,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0
2712,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
2713,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2714,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2715,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0
2716,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2717,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
2718,137755392.0,41.47522311,11.71161869,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
2719,137755393.0,39.79684977,11.69433733,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2720,137755393.0,39.79684977,11.69433733,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2721,137755393.0,39.79684977,11.69433733,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2722,137755393.0,39.79684977,11.69433733,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2723,137755393.0,39.79684977,11.69433733,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2724,137755394.0,40.96530605,11.665537400000002,Open water - freshwater,1,1,1.0,1.0,1
2725,137755394.0,40.96530605,11.665537400000002,Open water - freshwater,10,1,0.0,2.0,0
2726,137755395.0,40.81419648,11.64849881,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2727,137755395.0,40.81419648,11.64849881,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2728,137755395.0,40.81419648,11.64849881,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2729,137755395.0,40.81419648,11.64849881,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
2730,137755395.0,40.81419648,11.64849881,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2731,137755396.0,41.6726605,11.53957184,Open water - freshwater,1,1,1.0,2.0,1
2732,137755396.0,41.6726605,11.53957184,Open water - freshwater,4,1,1.0,2.0,1
2733,137755396.0,41.6726605,11.53957184,Open water - freshwater,5,1,1.0,1.0,1
2734,137755396.0,41.6726605,11.53957184,Open water - freshwater,8,1,0.0,1.0,0
2735,137755396.0,41.6726605,11.53957184,Open water - freshwater,9,1,1.0,1.0,1
2736,137755396.0,41.6726605,11.53957184,Open water - freshwater,10,1,1.0,1.0,1
2737,137755396.0,41.6726605,11.53957184,Open water - freshwater,11,1,1.0,1.0,1
2738,137755396.0,41.6726605,11.53957184,Open water - freshwater,12,1,1.0,1.0,1
2739,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
2740,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2741,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2742,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
2743,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
2744,137755397.0,41.25633188,11.47912797,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
2745,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,1,0,1.0,2.0,1
2746,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,4,0,0.0,2.0,0
2747,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,5,1,0.0,1.0,0
2748,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,8,1,0.0,1.0,0
2749,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,9,1,1.0,1.0,1
2750,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,10,1,1.0,1.0,1
2751,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,11,1,1.0,1.0,1
2752,137755398.0,41.65151760000001,11.45562543,Wetlands - freshwater,12,1,1.0,1.0,1
2753,137755399.0,39.26205871,11.45370694,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
2754,137755399.0,39.26205871,11.45370694,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2755,137755399.0,39.26205871,11.45370694,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
2756,137755399.0,39.26205871,11.45370694,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
2757,137755399.0,39.26205871,11.45370694,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
2758,137755400.0,40.93701187,11.41893649,Wetlands - freshwater,1,1,1.0,1.0,1
2759,137755400.0,40.93701187,11.41893649,Wetlands - freshwater,4,1,0.0,1.0,0
2760,137755400.0,40.93701187,11.41893649,Wetlands - freshwater,10,1,1.0,2.0,1
2761,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,1,1,1.0,2.0,1
2762,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,4,1,0.0,2.0,0
2763,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,5,1,0.0,1.0,0
2764,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,8,1,0.0,1.0,0
2765,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,9,1,1.0,1.0,1
2766,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,10,1,1.0,1.0,1
2767,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,11,1,1.0,1.0,1
2768,137755401.0,41.6266436,11.39184241,Wetlands - freshwater,12,1,1.0,1.0,1
2769,137755402.0,40.73833077,11.37529946,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
2770,137755403.0,37.156785299999996,11.34221639,Wetlands - freshwater,4,0,0.0,1.0,0
2771,137755403.0,37.156785299999996,11.34221639,Wetlands - freshwater,1,1,1.0,1.0,1
2772,137755403.0,37.156785299999996,11.34221639,Wetlands - freshwater,2,1,1.0,2.0,1
2773,137755403.0,37.156785299999996,11.34221639,Wetlands - freshwater,3,1,0.0,1.0,0
2774,137755403.0,37.156785299999996,11.34221639,Wetlands - freshwater,5,1,0.0,1.0,0
