,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
35099,3692,3692,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,6,0,POINT (16.10187475 -18.96789979),0.0,0.0
35100,3693,3693,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,7,0,POINT (16.10187475 -18.96789979),0.0,0.0
35101,3694,3694,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,8,0,POINT (16.10187475 -18.96789979),0.0,0.0
35102,3695,3695,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,9,0,POINT (16.10187475 -18.96789979),0.0,0.0
35103,3696,3696,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,10,0,POINT (16.10187475 -18.96789979),0.0,0.0
35104,3697,3697,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,11,0,POINT (16.10187475 -18.96789979),0.0,0.0
35105,3698,3698,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,1,2,POINT (16.10187475 -18.96789979),0.0,0.0
35106,3699,3699,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,2,2,POINT (16.10187475 -18.96789979),0.0,1.0
35107,3700,3700,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,3,2,POINT (16.10187475 -18.96789979),0.0,0.0
35108,3701,3701,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,4,2,POINT (16.10187475 -18.96789979),0.0,0.0
35109,3702,3702,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,5,2,POINT (16.10187475 -18.96789979),0.0,0.0
35110,3703,3703,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,1/12/2018,5/12/2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,12,2,POINT (16.10187475 -18.96789979),0.0,0.0
35111,3704,3704,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,6,1,POINT (34.3995021 -19.0538365),1.0,2.0
35112,3705,3705,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,7,1,POINT (34.3995021 -19.0538365),0.0,1.0
35113,3706,3706,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,8,1,POINT (34.3995021 -19.0538365),0.0,2.0
35114,3707,3707,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,9,1,POINT (34.3995021 -19.0538365),0.0,3.0
35115,3708,3708,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,10,1,POINT (34.3995021 -19.0538365),0.0,3.0
35116,3709,3709,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,12,1,POINT (34.3995021 -19.0538365),0.0,2.0
35117,3710,3710,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,1,2,POINT (34.3995021 -19.0538365),0.0,3.0
35118,3711,3711,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,2,2,POINT (34.3995021 -19.0538365),0.0,0.0
35119,3712,3712,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,3,2,POINT (34.3995021 -19.0538365),0.0,0.0
35120,3713,3713,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,4,2,POINT (34.3995021 -19.0538365),0.0,2.0
35121,3714,3714,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,5,2,POINT (34.3995021 -19.0538365),0.0,2.0
35122,3715,3715,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,1/12/2018,5/12/2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,11,2,POINT (34.3995021 -19.0538365),0.0,1.0
35123,3716,3716,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,1,1,POINT (35.69015192 -19.09980314),1.0,2.0
35124,3717,3717,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,4,1,POINT (35.69015192 -19.09980314),1.0,1.0
35125,3718,3718,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,9,1,POINT (35.69015192 -19.09980314),1.0,1.0
35126,3719,3719,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,10,1,POINT (35.69015192 -19.09980314),1.0,1.0
35127,3720,3720,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,11,1,POINT (35.69015192 -19.09980314),1.0,1.0
35128,3721,3721,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,12,1,POINT (35.69015192 -19.09980314),0.0,1.0
35129,3722,3722,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,2,2,POINT (35.69015192 -19.09980314),0.0,0.0
35130,3723,3723,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,3,2,POINT (35.69015192 -19.09980314),0.0,0.0
35131,3724,3724,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,5,2,POINT (35.69015192 -19.09980314),1.0,1.0
35132,3725,3725,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,6,2,POINT (35.69015192 -19.09980314),1.0,1.0
35133,3726,3726,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,7,2,POINT (35.69015192 -19.09980314),1.0,1.0
35134,3727,3727,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,8,2,POINT (35.69015192 -19.09980314),0.0,0.0
35135,3728,3728,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,1,1,POINT (35.67522752 -19.12540078),1.0,2.0
35136,3729,3729,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,9,1,POINT (35.67522752 -19.12540078),1.0,1.0
35137,3730,3730,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,10,1,POINT (35.67522752 -19.12540078),1.0,1.0
35138,3731,3731,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,11,1,POINT (35.67522752 -19.12540078),1.0,1.0
35139,3732,3732,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,12,1,POINT (35.67522752 -19.12540078),1.0,1.0
35140,3733,3733,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,2,2,POINT (35.67522752 -19.12540078),0.0,0.0
35141,3734,3734,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,3,2,POINT (35.67522752 -19.12540078),0.0,0.0
35142,3735,3735,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,4,2,POINT (35.67522752 -19.12540078),0.0,0.0
35143,3736,3736,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,5,2,POINT (35.67522752 -19.12540078),1.0,2.0
35144,3737,3737,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,6,2,POINT (35.67522752 -19.12540078),0.0,0.0
35145,3738,3738,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,7,2,POINT (35.67522752 -19.12540078),1.0,1.0
35146,3739,3739,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,1/12/2018,5/12/2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,8,2,POINT (35.67522752 -19.12540078),0.0,0.0
35147,3740,3740,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,1,1,POINT (34.51951916 -19.25021374),0.0,3.0
35148,3741,3741,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,4,1,POINT (34.51951916 -19.25021374),0.0,3.0
35149,3742,3742,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,5,1,POINT (34.51951916 -19.25021374),1.0,3.0
35150,3743,3743,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,6,1,POINT (34.51951916 -19.25021374),0.0,2.0
35151,3744,3744,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,7,1,POINT (34.51951916 -19.25021374),0.0,1.0
35152,3745,3745,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,9,1,POINT (34.51951916 -19.25021374),0.0,2.0
35153,3746,3746,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,10,1,POINT (34.51951916 -19.25021374),0.0,2.0
35154,3747,3747,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,12,1,POINT (34.51951916 -19.25021374),0.0,2.0
35155,3748,3748,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,2,2,POINT (34.51951916 -19.25021374),0.0,0.0
35156,3749,3749,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,3,2,POINT (34.51951916 -19.25021374),0.0,1.0
35157,3750,3750,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,8,2,POINT (34.51951916 -19.25021374),0.0,2.0
35158,3751,3751,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,11,2,POINT (34.51951916 -19.25021374),0.0,1.0
35159,3752,3752,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,1,1,POINT (23.16360413 -19.30817633),1.0,2.0
35160,3753,3753,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,4,1,POINT (23.16360413 -19.30817633),1.0,1.0
35161,3754,3754,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,5,1,POINT (23.16360413 -19.30817633),1.0,2.0
35162,3755,3755,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,8,1,POINT (23.16360413 -19.30817633),1.0,1.0
35163,3756,3756,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,9,1,POINT (23.16360413 -19.30817633),1.0,1.0
35164,3757,3757,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,10,1,POINT (23.16360413 -19.30817633),1.0,1.0
35165,3758,3758,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,11,1,POINT (23.16360413 -19.30817633),1.0,1.0
35166,3759,3759,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,12,1,POINT (23.16360413 -19.30817633),0.0,1.0
35167,3760,3760,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,2,2,POINT (23.16360413 -19.30817633),,
35168,3761,3761,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,3,2,POINT (23.16360413 -19.30817633),0.0,0.0
35169,3762,3762,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,6,2,POINT (23.16360413 -19.30817633),1.0,1.0
35170,3763,3763,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,7,2,POINT (23.16360413 -19.30817633),0.0,0.0
35171,3764,3764,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,1,0,POINT (25.50984444 -19.45304621),0.0,1.0
35172,3765,3765,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,5,0,POINT (25.50984444 -19.45304621),0.0,1.0
35173,3766,3766,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,7,0,POINT (25.50984444 -19.45304621),0.0,1.0
35174,3767,3767,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,8,0,POINT (25.50984444 -19.45304621),0.0,2.0
35175,3768,3768,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,2,2,POINT (25.50984444 -19.45304621),,
35176,3769,3769,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,3,2,POINT (25.50984444 -19.45304621),0.0,0.0
35177,3770,3770,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,4,2,POINT (25.50984444 -19.45304621),,
35178,3771,3771,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,6,2,POINT (25.50984444 -19.45304621),0.0,0.0
35179,3772,3772,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,9,2,POINT (25.50984444 -19.45304621),0.0,1.0
35180,3773,3773,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,10,2,POINT (25.50984444 -19.45304621),0.0,1.0
35181,3774,3774,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,11,2,POINT (25.50984444 -19.45304621),0.0,0.0
35182,3775,3775,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,12,2,POINT (25.50984444 -19.45304621),0.0,0.0
35183,3776,3776,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,5,1,POINT (33.81651766 -19.70300762),1.0,1.0
35184,3777,3777,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,6,1,POINT (33.81651766 -19.70300762),1.0,1.0
35185,3778,3778,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,7,1,POINT (33.81651766 -19.70300762),0.0,1.0
35186,3779,3779,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,8,1,POINT (33.81651766 -19.70300762),0.0,1.0
35187,3780,3780,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,9,1,POINT (33.81651766 -19.70300762),1.0,2.0
35188,3781,3781,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,10,1,POINT (33.81651766 -19.70300762),0.0,1.0
35189,3782,3782,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,1,2,POINT (33.81651766 -19.70300762),0.0,0.0
35190,3783,3783,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,2,2,POINT (33.81651766 -19.70300762),,
35191,3784,3784,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,3,2,POINT (33.81651766 -19.70300762),0.0,0.0
35192,3785,3785,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,4,2,POINT (33.81651766 -19.70300762),0.0,0.0
35193,3786,3786,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,11,2,POINT (33.81651766 -19.70300762),0.0,1.0
35194,3787,3787,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,1/12/2018,5/12/2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,12,2,POINT (33.81651766 -19.70300762),0.0,1.0
35195,3788,3788,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,1,1,POINT (23.64118499 -19.78458274),0.0,2.0
35196,3789,3789,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,4,1,POINT (23.64118499 -19.78458274),1.0,1.0
35197,3790,3790,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,5,1,POINT (23.64118499 -19.78458274),0.0,2.0
35198,3791,3791,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,8,1,POINT (23.64118499 -19.78458274),1.0,1.0
35199,3792,3792,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,9,1,POINT (23.64118499 -19.78458274),0.0,1.0
35200,3793,3793,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,10,1,POINT (23.64118499 -19.78458274),0.0,1.0
35201,3794,3794,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,11,1,POINT (23.64118499 -19.78458274),0.0,1.0
35202,3795,3795,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,2,2,POINT (23.64118499 -19.78458274),,
35203,3796,3796,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,3,2,POINT (23.64118499 -19.78458274),0.0,0.0
35204,3797,3797,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,6,2,POINT (23.64118499 -19.78458274),0.0,1.0
35205,3798,3798,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,7,2,POINT (23.64118499 -19.78458274),0.0,0.0
35206,3799,3799,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,12,3,POINT (23.64118499 -19.78458274),0.0,0.0
35207,3800,3800,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,4,0,POINT (34.95139404 -19.80853914),1.0,2.0
35208,3801,3801,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,5,0,POINT (34.95139404 -19.80853914),1.0,2.0
35209,3802,3802,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,9,1,POINT (34.95139404 -19.80853914),1.0,1.0
35210,3803,3803,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,10,1,POINT (34.95139404 -19.80853914),1.0,1.0
35211,3804,3804,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,12,1,POINT (34.95139404 -19.80853914),0.0,1.0
35212,3805,3805,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,2,2,POINT (34.95139404 -19.80853914),0.0,0.0
35213,3806,3806,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,3,2,POINT (34.95139404 -19.80853914),0.0,0.0
35214,3807,3807,,137711946.0,34.95139404,-19.80853914,0.0,1.0,2018,1/12/2018,5/12/2018,"9,10,12","4,5","2,3,6,7,8,11",0,Open water - marine,,6,2,POINT (34.95139404 -19.80853914),1.0,1.0
