,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1339,137482742.0,10.21886218,-2.631623556,0.0,1.0,2018,1/12/2018,5/12/2018,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,8,2
1340,137482742.0,10.21886218,-2.631623556,0.0,1.0,2018,1/12/2018,5/12/2018,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,9,2
1341,137482742.0,10.21886218,-2.631623556,0.0,1.0,2018,1/12/2018,5/12/2018,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,10,2
1342,137482742.0,10.21886218,-2.631623556,0.0,1.0,2018,1/12/2018,5/12/2018,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,11,2
1343,137482742.0,10.21886218,-2.631623556,0.0,1.0,2018,1/12/2018,5/12/2018,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,12,2
1344,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,1,0
1345,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,2,0
1346,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,0
1347,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,0
1348,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,7,0
1349,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,0
1350,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,0
1351,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,0
1352,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,12,0
1353,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,3,1
1354,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,6,1
1355,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,11,1
1356,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,1,2
1357,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,2,2
1358,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,2
1359,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,2
1360,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,7,2
1361,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,2
1362,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,2
1363,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,2
1364,137482743.0,16.21132037,-2.702481104,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,12,2
1365,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,1,0
1366,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,2,0
1367,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,0
1368,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,0
1369,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,7,0
1370,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,0
1371,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,0
1372,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,0
1373,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,12,0
1374,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,3,1
1375,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,1
1376,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,11,1
1377,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,1,2
1378,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,2,2
1379,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,2
1380,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,2
1381,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,7,2
1382,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,2
1383,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,2
1384,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,2
1385,137482744.0,16.20883297,-2.7135456,0.0,1.0,2018,1/12/2018,5/12/2018,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,12,2
1386,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,1,0
1387,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,2,0
1388,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,3,0
1389,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,4,0
1390,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,5,0
1391,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,6,0
1392,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,7,0
1393,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,8,0
1394,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,9,0
1395,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,10,0
1396,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,11,0
1397,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,12,0
1398,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,1,2
1399,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,2,2
1400,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,3,2
1401,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,4,2
1402,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,5,2
1403,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,6,2
1404,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,7,2
1405,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,8,2
1406,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,9,2
1407,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,10,2
1408,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,11,2
1409,137482745.0,18.40396371,-2.759452545,0.0,1.0,2018,1/01/2018,5/01/2018,0,1-12,1-12,0,I am unsure,na,12,2
1410,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,1,0
1411,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,3,0
1412,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,6,0
1413,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,7,0
1414,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,8,0
1415,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,9,0
1416,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,10,0
1417,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,11,0
1418,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,12,0
1419,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,2,1
1420,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,4,1
1421,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,5,1
1422,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,1,2
1423,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,3,2
1424,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,6,2
1425,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,7,2
1426,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,8,2
1427,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,9,2
1428,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,10,2
1429,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,11,2
1430,137482746.0,10.38987095,-2.827963051,0.0,1.0,2018,1/12/2018,5/12/2018,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,12,2
1431,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,2,0
1432,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,3,0
1433,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,5,0
1434,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,6,0
1435,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,7,0
1436,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,9,0
1437,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,10,0
1438,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,11,0
1439,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,12,0
1440,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,1,1
1441,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,4,1
1442,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,8,1
1443,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,2,2
1444,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,3,2
1445,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,5,2
1446,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,6,2
1447,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,7,2
1448,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,9,2
1449,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,10,2
1450,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,11,2
1451,137482747.0,25.93145879,-2.950397192,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,12,2
1452,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,1,0
1453,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,2,0
1454,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,3,0
1455,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,5,0
1456,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,8,0
1457,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,9,0
1458,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,10,0
1459,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,11,0
1460,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,12,0
1461,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,4,1
1462,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,6,1
1463,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,7,1
1464,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,1,2
1465,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,2,2
1466,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,3,2
1467,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,5,2
1468,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,8,2
1469,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,9,2
1470,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,10,2
1471,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,11,2
1472,137482748.0,16.52286725,-3.061305584,0.0,1.0,2018,1/06/2018,5/06/2018,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,12,2
1473,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,1,0
1474,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,2,0
1475,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,3,0
1476,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,4,0
1477,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,5,0
1478,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,7,0
1479,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,8,0
1480,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,9,0
1481,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,10,0
1482,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,12,0
1483,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,6,1
1484,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,11,1
1485,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,1,2
1486,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,2,2
1487,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,3,2
1488,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,4,2
1489,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,5,2
1490,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,7,2
1491,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,8,2
1492,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,9,2
1493,137482749.0,17.1717678,-3.155268555,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,10,2
