,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
468,137755358.0,40.70848197,13.0902084,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
469,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
470,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
471,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
472,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
473,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
474,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
475,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
476,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
477,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
478,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2
479,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
480,137755359.0,41.43387008,13.07693907,0.0,1.0,2018,1/06/2018,5/06/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
481,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,1,1
482,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,2,1
483,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,3,1
484,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,4,1
485,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,5,1
486,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,6,1
487,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,10,1
488,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,11,1
489,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,12,1
490,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,7,2
491,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,8,2
492,137755360.0,38.64611622,13.05377972,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,9,2
493,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,4,1
494,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,5,1
495,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,6,1
496,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,7,1
497,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,8,1
498,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,9,1
499,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,1,2
500,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,2,2
501,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,3,2
502,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,10,2
503,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,11,2
504,137755361.0,41.2156007,13.03279339,0.0,1.0,2018,1/04/2018,5/04/2018,"4, 5, 6, 7, 8, 9",0,"1, 2, 3, 10, 11, 12",0,Open water - freshwater,,12,2
505,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
506,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
507,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
508,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
509,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
510,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
511,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
512,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
513,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
514,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
515,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
516,137755362.0,40.72465007,13.03014007,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
517,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,2,1
518,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,3,1
519,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,6,1
520,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,7,1
521,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,9,1
522,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,10,1
523,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,11,1
524,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,12,1
525,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,1,2
526,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,4,2
527,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,5,2
528,137755363.0,36.2488842,12.96670983,0.0,1.0,2018,1/06/2018,5/06/2018,"2, 3, 6, 7, 9, 10, 11, 12",0,"1, 4, 5, 8",0,Open water - freshwater,,8,2
529,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
530,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
531,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
532,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
533,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
534,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,1,2
535,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
536,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
537,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
538,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2
539,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
540,137755364.0,40.35216188,12.95344695,0.0,1.0,2018,1/05/2018,5/05/2018,0,"4, 5, 8, 9, 10","1, 2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
541,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,1,0
542,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,4,0
543,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,5,0
544,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,6,0
545,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,7,0
546,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,9,0
547,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,10,0
548,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,11,0
549,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,12,0
550,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,2,2
551,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,3,2
552,137755365.0,41.76749264,12.94838312,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 6, 7, 9, 10, 11, 12","2, 3, 8",0,Barren (Bare soil / Rocky Land),,8,2
553,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,1,0
554,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,3,0
555,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,4,0
556,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,5,0
557,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,6,0
558,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,7,0
559,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,9,0
560,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,10,0
561,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,11,0
562,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,12,0
563,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,2,2
564,137755366.0,41.77464391,12.92113662,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 3, 4, 5, 6, 7, 9, 10, 11, 12","2, 8",0,Barren (Bare soil / Rocky Land),,8,2
565,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
566,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,2,0
567,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
568,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
569,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,6,0
570,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
571,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
572,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
573,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
574,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
575,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
576,137755367.0,41.33064296,12.80519047,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 4, 5, 6, 7, 8, 9, 10","3, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
577,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
578,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
579,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
580,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
581,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
582,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,2
583,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
584,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
585,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
586,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2
587,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
588,137755368.0,40.53716228,12.78374252,0.0,1.0,2018,1/01/2018,5/01/2018,0,"4, 5, 7, 8, 9","1, 2, 3, 6, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
589,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
590,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
591,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
592,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
593,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
594,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
595,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
596,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
597,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
598,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2
599,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
600,137755369.0,40.46098564,12.77579037,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 8, 9, 10","2, 3, 6, 7, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
