,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
35733,4326,4326,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (26.01136652 -24.44730841),1.0,1.0
35734,4327,4327,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (26.01136652 -24.44730841),0.0,0.0
35735,4328,4328,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (26.01136652 -24.44730841),0.0,0.0
35736,4329,4329,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (26.01136652 -24.44730841),,
35737,4330,4330,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (26.01136652 -24.44730841),,
35738,4331,4331,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (26.01136652 -24.44730841),,
35739,4332,4332,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (26.01136652 -24.44730841),0.0,0.0
35740,4333,4333,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (26.01136652 -24.44730841),0.0,0.0
35741,4334,4334,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (26.01136652 -24.44730841),,
35742,4335,4335,137711990.0,26.01136652,-24.44730841,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10",0,"1,2,4,5,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (26.01136652 -24.44730841),,
35743,4336,4336,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,1,0,POINT (34.1995773 -24.45246306),0.0,0.0
35744,4337,4337,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,8,0,POINT (34.1995773 -24.45246306),0.0,0.0
35745,4338,4338,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,12,0,POINT (34.1995773 -24.45246306),0.0,1.0
35746,4339,4339,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,2,2,POINT (34.1995773 -24.45246306),0.0,1.0
35747,4340,4340,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,3,2,POINT (34.1995773 -24.45246306),0.0,0.0
35748,4341,4341,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,4,2,POINT (34.1995773 -24.45246306),0.0,1.0
35749,4342,4342,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,5,2,POINT (34.1995773 -24.45246306),0.0,1.0
35750,4343,4343,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,6,2,POINT (34.1995773 -24.45246306),0.0,1.0
35751,4344,4344,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,7,2,POINT (34.1995773 -24.45246306),0.0,1.0
35752,4345,4345,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,9,2,POINT (34.1995773 -24.45246306),0.0,0.0
35753,4346,4346,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,10,2,POINT (34.1995773 -24.45246306),0.0,2.0
35754,4347,4347,137711991.0,34.1995773,-24.45246306,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,8,12","2,3,4,5,6,7,9,10,11",0,Cultivated (Cropland/ Plantation),,11,2,POINT (34.1995773 -24.45246306),0.0,2.0
35755,4348,4348,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (17.81165152 -24.47359927),1.0,1.0
35756,4349,4349,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,2,1,POINT (17.81165152 -24.47359927),1.0,1.0
35757,4350,4350,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,3,1,POINT (17.81165152 -24.47359927),1.0,1.0
35758,4351,4351,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (17.81165152 -24.47359927),1.0,1.0
35759,4352,4352,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (17.81165152 -24.47359927),0.0,1.0
35760,4353,4353,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (17.81165152 -24.47359927),,
35761,4354,4354,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (17.81165152 -24.47359927),,
35762,4355,4355,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (17.81165152 -24.47359927),,
35763,4356,4356,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (17.81165152 -24.47359927),0.0,0.0
35764,4357,4357,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (17.81165152 -24.47359927),1.0,1.0
35765,4358,4358,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (17.81165152 -24.47359927),0.0,0.0
35766,4359,4359,137711992.0,17.81165152,-24.47359927,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (17.81165152 -24.47359927),,
35767,4360,4360,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,1,1,POINT (34.46075433 -24.49164513),0.0,0.0
35768,4361,4361,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,4,1,POINT (34.46075433 -24.49164513),1.0,1.0
35769,4362,4362,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,8,1,POINT (34.46075433 -24.49164513),,
35770,4363,4363,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,12,1,POINT (34.46075433 -24.49164513),1.0,1.0
35771,4364,4364,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,2,2,POINT (34.46075433 -24.49164513),1.0,1.0
35772,4365,4365,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,3,2,POINT (34.46075433 -24.49164513),0.0,0.0
35773,4366,4366,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,5,2,POINT (34.46075433 -24.49164513),1.0,1.0
35774,4367,4367,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,6,2,POINT (34.46075433 -24.49164513),,
35775,4368,4368,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,7,2,POINT (34.46075433 -24.49164513),,
35776,4369,4369,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,9,2,POINT (34.46075433 -24.49164513),0.0,0.0
35777,4370,4370,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,10,2,POINT (34.46075433 -24.49164513),1.0,1.0
35778,4371,4371,137711993.0,34.46075433,-24.49164513,0.0,1.0,2018,1/04/2018,5/04/2018,"1,4,8,12",0,"2,3,5,6,7,9,10,11",0,Open water - marine,,11,2,POINT (34.46075433 -24.49164513),1.0,1.0
35779,4372,4372,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,1,0,POINT (19.61470579 -24.67198522),0.0,1.0
35780,4373,4373,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,2,0,POINT (19.61470579 -24.67198522),0.0,1.0
35781,4374,4374,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,5,0,POINT (19.61470579 -24.67198522),0.0,1.0
35782,4375,4375,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,6,0,POINT (19.61470579 -24.67198522),0.0,1.0
35783,4376,4376,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,7,0,POINT (19.61470579 -24.67198522),0.0,1.0
35784,4377,4377,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,8,0,POINT (19.61470579 -24.67198522),0.0,1.0
35785,4378,4378,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,9,0,POINT (19.61470579 -24.67198522),0.0,0.0
35786,4379,4379,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,10,0,POINT (19.61470579 -24.67198522),0.0,1.0
35787,4380,4380,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,3,2,POINT (19.61470579 -24.67198522),,
35788,4381,4381,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,4,2,POINT (19.61470579 -24.67198522),,
35789,4382,4382,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,11,2,POINT (19.61470579 -24.67198522),0.0,1.0
35790,4383,4383,137711994.0,19.61470579,-24.67198522,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Shrubs,,12,2,POINT (19.61470579 -24.67198522),,
35791,4384,4384,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,1,0,POINT (34.3646785 -24.67714891),0.0,0.0
35792,4385,4385,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,4,0,POINT (34.3646785 -24.67714891),0.0,2.0
35793,4386,4386,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,8,0,POINT (34.3646785 -24.67714891),0.0,0.0
35794,4387,4387,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,12,0,POINT (34.3646785 -24.67714891),1.0,1.0
35795,4388,4388,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,2,2,POINT (34.3646785 -24.67714891),0.0,1.0
35796,4389,4389,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,3,2,POINT (34.3646785 -24.67714891),0.0,0.0
35797,4390,4390,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,5,2,POINT (34.3646785 -24.67714891),0.0,1.0
35798,4391,4391,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,6,2,POINT (34.3646785 -24.67714891),1.0,1.0
35799,4392,4392,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,7,2,POINT (34.3646785 -24.67714891),0.0,1.0
35800,4393,4393,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,9,2,POINT (34.3646785 -24.67714891),0.0,0.0
35801,4394,4394,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,10,2,POINT (34.3646785 -24.67714891),1.0,2.0
35802,4395,4395,137711995.0,34.3646785,-24.67714891,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,4,8,12","2,3,5,6,7,9,10,11",0,Wetlands - freshwater,,11,2,POINT (34.3646785 -24.67714891),1.0,2.0
35803,4396,4396,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,3,1,POINT (25.92213104 -24.71045973),0.0,0.0
35804,4397,4397,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,6,1,POINT (25.92213104 -24.71045973),1.0,1.0
35805,4398,4398,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,7,1,POINT (25.92213104 -24.71045973),1.0,1.0
35806,4399,4399,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,8,1,POINT (25.92213104 -24.71045973),1.0,1.0
35807,4400,4400,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,9,1,POINT (25.92213104 -24.71045973),0.0,0.0
35808,4401,4401,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,10,1,POINT (25.92213104 -24.71045973),,
35809,4402,4402,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,11,1,POINT (25.92213104 -24.71045973),,
35810,4403,4403,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,1,2,POINT (25.92213104 -24.71045973),,
35811,4404,4404,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,2,2,POINT (25.92213104 -24.71045973),,
35812,4405,4405,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,4,2,POINT (25.92213104 -24.71045973),0.0,0.0
35813,4406,4406,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,5,2,POINT (25.92213104 -24.71045973),0.0,0.0
35814,4407,4407,137711996.0,25.92213104,-24.71045973,0.0,1.0,2018,1/12/2018,5/12/2018,"3,6,7,8,9,10,11",0,"1,2,4,5",12,Open water - Constructed (e.g. aquaculture),,12,3,POINT (25.92213104 -24.71045973),,
35815,4408,4408,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,1,0,POINT (15.8416305 -24.76263838),0.0,1.0
35816,4409,4409,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,2,0,POINT (15.8416305 -24.76263838),0.0,1.0
35817,4410,4410,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,3,0,POINT (15.8416305 -24.76263838),0.0,1.0
35818,4411,4411,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,5,0,POINT (15.8416305 -24.76263838),0.0,1.0
35819,4412,4412,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,6,0,POINT (15.8416305 -24.76263838),0.0,1.0
35820,4413,4413,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,7,0,POINT (15.8416305 -24.76263838),0.0,1.0
35821,4414,4414,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,9,0,POINT (15.8416305 -24.76263838),0.0,1.0
35822,4415,4415,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,10,0,POINT (15.8416305 -24.76263838),0.0,1.0
35823,4416,4416,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,11,0,POINT (15.8416305 -24.76263838),0.0,1.0
35824,4417,4417,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,12,0,POINT (15.8416305 -24.76263838),0.0,1.0
35825,4418,4418,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,4,2,POINT (15.8416305 -24.76263838),0.0,1.0
35826,4419,4419,137711997.0,15.8416305,-24.76263838,0.0,1.0,2018,1/08/2018,5/08/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,8,2,POINT (15.8416305 -24.76263838),0.0,2.0
35827,4420,4420,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,1,1,POINT (34.66627578 -24.76961438),0.0,0.0
35828,4421,4421,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,8,1,POINT (34.66627578 -24.76961438),,
35829,4422,4422,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,12,1,POINT (34.66627578 -24.76961438),0.0,0.0
35830,4423,4423,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,2,2,POINT (34.66627578 -24.76961438),0.0,1.0
35831,4424,4424,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,3,2,POINT (34.66627578 -24.76961438),0.0,0.0
35832,4425,4425,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,4,2,POINT (34.66627578 -24.76961438),0.0,0.0
35833,4426,4426,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,5,2,POINT (34.66627578 -24.76961438),,
35834,4427,4427,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,6,2,POINT (34.66627578 -24.76961438),,
35835,4428,4428,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,7,2,POINT (34.66627578 -24.76961438),,
35836,4429,4429,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,9,2,POINT (34.66627578 -24.76961438),0.0,0.0
35837,4430,4430,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,10,2,POINT (34.66627578 -24.76961438),0.0,1.0
35838,4431,4431,137711998.0,34.66627578,-24.76961438,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8,12",0,"2,3,4,5,6,7,9,10,11",0,Open water - marine,,11,2,POINT (34.66627578 -24.76961438),0.0,1.0
35839,4432,4432,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,6,0,POINT (14.76987191 -24.77219818),1.0,1.0
35840,4433,4433,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,7,0,POINT (14.76987191 -24.77219818),1.0,1.0
35841,4434,4434,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,10,0,POINT (14.76987191 -24.77219818),,
35842,4435,4435,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,11,0,POINT (14.76987191 -24.77219818),,
35843,4436,4436,137711999.0,14.76987191,-24.77219818,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,8,9,12","6,7,10,11","1,4,5",0,Barren (Bare soil / Rocky Land),,2,1,POINT (14.76987191 -24.77219818),,
