,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
836,69,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,9,0
837,69,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,10,0
838,69,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,11,0
839,69,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,12,0
840,69,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,6,2
841,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,1,1
842,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,2,1
843,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,3,1
844,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,4,1
845,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,5,1
846,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,6,1
847,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,10,1
848,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,11,1
849,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,12,1
850,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,7,2
851,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,8,2
852,70,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,9,2
853,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,7,1
854,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,9,1
855,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,10,1
856,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,11,1
857,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,12,1
858,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,1,2
859,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,4,2
860,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,5,2
861,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,6,2
862,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,8,2
863,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,2,3
864,71,137755391.0,35.33631923,11.7913186,0.0,1.0,2018,1/12/2018,5/12/2018,"7, 9, 10, 11, 12",0,"1, 4, 5, 6, 8","2, 3",Open water - freshwater,,3,3
865,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0
866,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0
867,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0
868,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0
869,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0
870,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0
871,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0
872,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0
873,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0
874,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2
875,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2
876,72,137755392.0,41.47522311,11.71161869,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2
877,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
878,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
879,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
880,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
881,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
882,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
883,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
884,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
885,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2
886,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2
887,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
888,73,137755393.0,39.79684977,11.69433733,0.0,1.0,2018,1/10/2018,5/10/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
889,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,1,1
890,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,4,1
891,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,5,1
892,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,7,1
893,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,8,1
894,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,9,1
895,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,10,1
896,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,2,2
897,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,3,2
898,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,6,2
899,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,11,2
900,74,137755394.0,40.96530605,11.665537400000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 4, 5, 7, 8, 9, 10",0,"2, 3, 6, 11, 12",0,Open water - freshwater,,12,2
901,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
902,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
903,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
904,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
905,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
906,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
907,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
908,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
909,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
910,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
911,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
912,75,137755395.0,40.81419648,11.64849881,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
913,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,1,1
914,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,4,1
915,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,5,1
916,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,8,1
917,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,9,1
918,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,10,1
919,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,11,1
920,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,12,1
921,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,2,2
922,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,3,2
923,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,6,2
924,76,137755396.0,41.6726605,11.53957184,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 4, 5, 8, 9, 10, 11, 12",0,"2, 3, 6, 7",0,Open water - freshwater,,7,2
925,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0
926,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0
927,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0
928,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0
929,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0
930,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0
931,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0
932,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0
933,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0
934,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2
935,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2
936,77,137755397.0,41.25633188,11.47912797,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2
937,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,1,0
938,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,4,0
939,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,5,1
940,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,8,1
941,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,9,1
942,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,10,1
943,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,11,1
944,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,12,1
945,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,2,2
946,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,3,2
947,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,6,2
948,78,137755398.0,41.65151760000001,11.45562543,0.0,1.0,2018,1/08/2018,5/08/2018,"5, 8, 9, 10, 11, 12","1, 4","2, 3, 6, 7",0,Wetlands - freshwater,,7,2
949,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
950,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
951,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
952,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
953,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
954,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2
955,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2
956,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2
957,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,2
958,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2
959,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2
960,79,137755399.0,39.26205871,11.45370694,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 8, 9","2, 3, 6, 7, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2
961,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,5,0
962,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,8,0
963,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,9,0
964,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,1,1
965,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,4,1
966,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,7,1
967,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,10,1
968,80,137755400.0,40.93701187,11.41893649,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 4, 7, 10","5, 8, 9","2, 3, 11, 12",6,Wetlands - freshwater,,2,2
