,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
71,5,137482625.0,12.91769148,5.840606586,0.0,1.0,2018,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",10,2
72,5,137482625.0,12.91769148,5.840606586,0.0,1.0,2018,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",11,2
73,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,1,0
74,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,2,0
75,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,3,0
76,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,4,0
77,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,5,0
78,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,6,0
79,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,7,0
80,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,8,0
81,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,9,0
82,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,10,0
83,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,11,0
84,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,12,0
85,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,5,2
86,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,6,2
87,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,7,2
88,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,8,2
89,6,137482626.0,22.57253564,7.668696509,0.0,1.0,2018,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,9,2
90,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",1,0
91,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",2,0
92,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",3,0
93,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",4,0
94,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",5,0
95,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",6,0
96,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",7,0
97,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",8,0
98,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",9,0
99,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",10,0
100,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",11,0
101,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",12,0
102,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",6,2
103,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",7,2
104,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",8,2
105,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",9,2
106,7,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",10,2
107,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",1,1
108,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",2,1
109,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",3,1
110,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",4,1
111,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",5,1
112,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",6,1
113,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",10,1
114,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",11,1
115,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",12,1
116,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",4,2
117,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",5,2
118,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",6,2
119,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",7,2
120,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",8,2
121,8,137482628.0,13.342726,6.639114569,0.0,1.0,2018,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",9,2
122,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",1,1
123,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",2,1
124,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,1
125,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,1
126,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,1
127,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",6,1
128,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,1
129,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",10,1
130,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",11,1
131,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",12,1
132,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,2
133,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,2
134,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,2
135,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",6,2
136,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,2
137,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",8,2
138,9,137482629.0,13.02713709,6.470609033,0.0,1.0,2018,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",9,2
139,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",1,0
140,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",2,0
141,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",3,0
142,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",4,0
143,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",5,0
144,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",6,0
145,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",7,0
146,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",9,0
147,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",10,0
148,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",11,0
149,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",12,0
150,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",6,2
151,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",7,2
152,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",8,2
153,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",9,2
154,10,137482630.0,24.0090093,5.593197135,0.0,1.0,2018,,,0,"1-7, 9-12","6-9, 12",0,Forest/woodlands,"No image available for month 8, 2018",12,2
155,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",1,0
156,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",2,0
157,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",3,0
158,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",4,0
159,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",5,0
160,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",6,0
161,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",7,0
162,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",8,0
163,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",9,0
164,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",11,0
165,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",12,0
166,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",5,2
167,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",6,2
168,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",7,2
169,11,137482631.0,23.06193165,5.240099181000001,0.0,1.0,2018,,,0,"1-9, 11, 12",5-8,0,Forest/woodlands,"No image available for month 10, 2018",8,2
170,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,1,1
171,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,2,1
172,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,3,1
173,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,4,1
174,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,5,1
175,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,6,1
176,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,7,1
177,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,8,1
178,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,9,1
179,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,10,1
180,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,11,1
181,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,12,1
182,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,3,2
183,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,4,2
184,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,6,2
185,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,8,2
186,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,9,2
187,12,137482632.0,21.89409722,5.170919882,0.0,1.0,2018,,,1-12,0,"3, 4, 6, 8-10",0,Open water - freshwater,,10,2
188,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,1,1
189,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,2,1
190,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,3,1
191,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,4,1
192,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,5,1
193,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,6,1
194,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,7,1
195,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,8,1
196,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,9,1
197,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,10,1
198,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,11,1
199,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,12,1
200,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,3,2
201,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,4,2
202,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,5,2
203,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,8,2
204,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,9,2
205,13,137482633.0,19.53386528,5.148019146,0.0,1.0,2018,,,1-12,0,"3-5, 8-10",0,Open water - freshwater,,10,2
206,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,1,1
207,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,2,1
208,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,1
209,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,1
210,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,1
211,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,1
212,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,1
213,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,1
214,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,1
215,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,1
216,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,11,1
217,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,12,1
218,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,3,2
219,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,4,2
220,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,5,2
221,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,6,2
222,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,7,2
223,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,8,2
224,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,9,2
225,14,137482634.0,19.731613600000006,5.126063524,0.0,1.0,2018,,,1-12,0,3-10,0,Open water - freshwater,,10,2
226,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",1,1
227,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",2,1
228,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,1
229,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,1
230,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,1
231,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,1
232,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,1
233,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",8,1
234,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",9,1
235,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",11,1
236,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,1
237,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,2
238,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,2
239,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,2
240,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,2
241,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",7,2
242,15,137482635.0,23.87904264,4.907491185,0.0,1.0,2018,,,"1-9, 11, 12",0,"3-7, 12",0,Open water - freshwater,"No image available for month 10, 2018",12,2
243,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",1,1
244,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",2,1
245,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",3,1
246,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",4,1
247,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",5,1
248,16,137482636.0,23.83924423,4.823243956000001,0.0,1.0,2018,,,"1-9, 11, 12",0,"4-7, 10, 12",0,Open water - freshwater,"No image available for month 10, 2018",6,1
