,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
2065,116.0,137483475.0,-7.394108242000001,5.449808009,0.0,1.0,2018.0,,,0,1-12,1-12,0,Herbaceous/Grassland,,10,2.0,,,,
2066,116.0,137483475.0,-7.394108242000001,5.449808009,0.0,1.0,2018.0,,,0,1-12,1-12,0,Herbaceous/Grassland,,11,2.0,,,,
2067,116.0,137483475.0,-7.394108242000001,5.449808009,0.0,1.0,2018.0,,,0,1-12,1-12,0,Herbaceous/Grassland,,12,2.0,,,,
2068,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,1,0.0,,,,
2069,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,2,0.0,,,,
2070,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,3,0.0,,,,
2071,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,4,0.0,,,,
2072,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,5,0.0,,,,
2073,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,6,0.0,,,,
2074,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,7,0.0,,,,
2075,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,8,0.0,,,,
2076,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,9,0.0,,,,
2077,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,10,0.0,,,,
2078,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,11,0.0,,,,
2079,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,12,0.0,,,,
2080,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,1,2.0,,,,
2081,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,2,2.0,,,,
2082,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,3,2.0,,,,
2083,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,4,2.0,,,,
2084,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,5,2.0,,,,
2085,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,6,2.0,,,,
2086,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,7,2.0,,,,
2087,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,9,2.0,,,,
2088,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,10,2.0,,,,
2089,117.0,137483476.0,-5.014909879,5.409183251,0.0,1.0,2018.0,1/12/2018,5/12/2018,0,1-12,"1-7, 9, 10, 12",0,Forest/woodlands,,12,2.0,,,,
2090,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,1,1.0,,,,
2091,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,2,1.0,,,,
2092,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,3,1.0,,,,
2093,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,4,1.0,,,,
2094,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,5,1.0,,,,
2095,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,6,1.0,,,,
2096,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,7,1.0,,,,
2097,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,8,1.0,,,,
2098,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,9,1.0,,,,
2099,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,10,1.0,,,,
2100,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,11,1.0,,,,
2101,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,12,1.0,,,,
2102,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,3,2.0,,,,
2103,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,4,2.0,,,,
2104,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,5,2.0,,,,
2105,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,6,2.0,,,,
2106,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,7,2.0,,,,
2107,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,8,2.0,,,,
2108,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,9,2.0,,,,
2109,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,10,2.0,,,,
2110,118.0,137483477.0,5.616238895,5.389580393999998,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,11,2.0,,,,
2111,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,1,1.0,,,,
2112,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,2,1.0,,,,
2113,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,3,1.0,,,,
2114,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,4,1.0,,,,
2115,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,5,1.0,,,,
2116,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,6,1.0,,,,
2117,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,7,1.0,,,,
2118,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,8,1.0,,,,
2119,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,9,1.0,,,,
2120,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,10,1.0,,,,
2121,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,11,1.0,,,,
2122,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,12,1.0,,,,
2123,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,2,2.0,,,,
2124,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,3,2.0,,,,
2125,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,4,2.0,,,,
2126,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,5,2.0,,,,
2127,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,6,2.0,,,,
2128,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,7,2.0,,,,
2129,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,8,2.0,,,,
2130,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,9,2.0,,,,
2131,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,10,2.0,,,,
2132,119.0,137483478.0,5.573020315,5.3858016,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,2-11,0,Open water - freshwater,River,11,2.0,,,,
2133,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,3,0.0,,,,
2134,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,5,0.0,,,,
2135,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,6,0.0,,,,
2136,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,8,0.0,,,,
2137,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,9,0.0,,,,
2138,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,1,1.0,,,,
2139,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,2,1.0,,,,
2140,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,4,1.0,,,,
2141,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,7,1.0,,,,
2142,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,10,1.0,,,,
2143,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,11,1.0,,,,
2144,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,12,1.0,,,,
2145,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,3,2.0,,,,
2146,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,4,2.0,,,,
2147,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,5,2.0,,,,
2148,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,6,2.0,,,,
2149,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,7,2.0,,,,
2150,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,8,2.0,,,,
2151,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,9,2.0,,,,
2152,120.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,,,"1-2,4,7,10-12","3,5-6,8-9",3-10,0,Open water - freshwater,,10,2.0,,,,
2153,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,1,1.0,,,,
2154,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,2,1.0,,,,
2155,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,3,1.0,,,,
2156,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,4,1.0,,,,
2157,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,5,1.0,,,,
2158,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,6,1.0,,,,
2159,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,7,1.0,,,,
2160,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,8,1.0,,,,
2161,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,9,1.0,,,,
2162,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,10,1.0,,,,
2163,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,11,1.0,,,,
2164,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,12,1.0,,,,
2165,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,1,2.0,,,,
2166,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,2,2.0,,,,
2167,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,3,2.0,,,,
2168,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,4,2.0,,,,
2169,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,5,2.0,,,,
2170,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,6,2.0,,,,
2171,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,7,2.0,,,,
2172,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,8,2.0,,,,
2173,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,9,2.0,,,,
2174,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,10,2.0,,,,
2175,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,11,2.0,,,,
2176,121.0,137483479.0,-4.763060601,5.329358592,0.0,2.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,12,2.0,,,,
2177,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,1,1.0,,,,
2178,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,2,1.0,,,,
2179,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,3,1.0,,,,
2180,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,4,1.0,,,,
2181,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,5,1.0,,,,
2182,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,6,1.0,,,,
2183,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,7,1.0,,,,
2184,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,8,1.0,,,,
2185,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,9,1.0,,,,
2186,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,10,1.0,,,,
2187,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,11,1.0,,,,
2188,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,12,1.0,,,,
2189,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,3,2.0,,,,
2190,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,4,2.0,,,,
2191,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,5,2.0,,,,
2192,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,6,2.0,,,,
2193,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,7,2.0,,,,
2194,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,8,2.0,,,,
2195,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,9,2.0,,,,
2196,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,10,2.0,,,,
2197,122.0,137483480.0,6.442988562000001,5.326288615,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,River,11,2.0,,,,
2198,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,1,1.0,,,,
2199,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,2,1.0,,,,
2200,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,3,1.0,,,,
2201,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,4,1.0,,,,
2202,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,5,1.0,,,,
2203,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,6,1.0,,,,
2204,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,7,1.0,,,,
2205,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,8,1.0,,,,
2206,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,9,1.0,,,,
2207,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,10,1.0,,,,
2208,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,11,1.0,,,,
2209,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,12,1.0,,,,
2210,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,1,2.0,,,,
2211,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,2,2.0,,,,
2212,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,3,2.0,,,,
2213,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,4,2.0,,,,
2214,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,5,2.0,,,,
2215,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,6,2.0,,,,
2216,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,7,2.0,,,,
2217,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,8,2.0,,,,
2218,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,9,2.0,,,,
2219,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,10,2.0,,,,
2220,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,11,2.0,,,,
2221,123.0,137483481.0,-3.197863978,5.308577503,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,1-12,0,Open water - freshwater,,12,2.0,,,,
2222,124.0,137483482.0,5.808701491,5.301965482,0.0,1.0,2018.0,1/12/2018,5/12/2018,1-12,0,4-11,0,Open water - freshwater,River,1,1.0,,,,
