,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
749,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,6,1
750,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,7,1
751,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,8,1
752,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,9,1
753,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,10,1
754,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,12,1
755,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,4,2
756,62,137387299.0,35.96998445,-2.368001147,0.0,1.0,2018,"1,3,4-10,12",2,"4,11",0,Open water - freshwater,,11,2
757,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1
758,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1
759,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1
760,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1
761,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1
762,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1
763,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1
764,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1
765,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1
766,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1
767,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2
768,63,137387300.0,32.13969895,-2.392478231,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2
769,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,1,1
770,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,2,1
771,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,3,1
772,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,4,1
773,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,5,1
774,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,6,1
775,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,7,1
776,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,8,1
777,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,9,1
778,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,10,1
779,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,11,1
780,64,137387301.0,33.52176073,-2.393419666,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,12,1
781,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,1,0
782,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,3,0
783,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,2,1
784,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,4,1
785,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,5,1
786,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,6,1
787,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,7,1
788,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,8,1
789,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,9,1
790,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,10,1
791,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,11,1
792,65,137387302.0,40.68422982,-2.416720378,0.0,1.0,2018,"2,4-12","1,3",0,0,Open water - freshwater,,12,1
793,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,1,1
794,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,3,1
795,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,4,1
796,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,5,1
797,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,6,1
798,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,7,1
799,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,8,1
800,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,9,1
801,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,10,1
802,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,11,1
803,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,12,1
804,66,137387303.0,28.88400292,-2.426605646,0.0,1.0,2018,"1,3-12",0,2,0,Open water - freshwater,,2,2
805,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
806,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
807,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
808,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
809,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
810,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
811,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
812,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
813,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
814,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
815,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
816,67,137387304.0,30.14542578,-2.436020252,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
817,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1
818,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1
819,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1
820,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1
821,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1
822,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1
823,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1
824,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1
825,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1
826,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1
827,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2
828,68,137387305.0,32.44005253,-2.466618166,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2
829,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,12,0
830,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,2,1
831,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,4,1
832,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,5,1
833,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,6,1
834,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,7,1
835,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,8,1
836,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,9,1
837,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,10,1
838,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,11,1
839,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,1,2
840,69,137387306.0,32.13223675,-2.467559651,0.0,1.0,2018,"2,4-11",12,"1,3",0,Open water - freshwater,,3,2
841,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,1,0
842,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,7,0
843,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,9,0
844,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,2,1
845,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,3,1
846,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,4,1
847,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,5,1
848,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,6,1
849,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,8,1
850,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,10,1
851,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,11,1
852,70,137387307.0,40.67770039,-2.500041286,0.0,1.0,2018,"2-6,8,10-12","1,7,9",0,0,Open water - marine,,12,1
853,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1
854,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1
855,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1
856,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1
857,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1
858,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1
859,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1
860,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1
861,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1
862,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1
863,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2
864,71,137387308.0,32.16364018,-2.520990001,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2
865,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,1,1
866,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,2,1
867,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,3,1
868,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,5,1
869,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,6,1
870,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,7,1
871,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,8,1
872,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,9,1
873,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,10,1
874,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,12,1
875,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,4,2
876,72,137387309.0,36.02501818,-2.5525313830000003,0.0,1.0,2018,"1-3,5-10,12",0,"4,11",0,Open water - freshwater,,11,2
877,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,2,1
878,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,5,1
879,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,6,1
880,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,7,1
881,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,8,1
882,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,9,1
883,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,10,1
884,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,11,1
885,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,12,1
886,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,1,2
887,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,3,2
888,73,137387310.0,31.7255468,-2.555120634,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - freshwater,,4,2
889,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
890,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
891,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
892,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
893,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
894,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
895,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
896,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
897,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
898,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
899,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
900,74,137387311.0,30.07142562,-2.564536136,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
901,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1
902,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1
903,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1
904,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1
905,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1
906,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1
907,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1
908,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1
909,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1
910,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1
911,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2
912,75,137387312.0,32.88467533,-2.570891638,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2
913,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,1,0
914,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,2,0
915,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,3,0
916,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,5,1
917,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,6,1
918,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,7,1
919,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,8,1
920,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,9,1
921,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,10,1
922,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,12,1
923,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,4,2
924,76,137387313.0,35.95848022,-2.648337105,0.0,1.0,2018,"5-10,12","1,2,3","4,11",0,Open water - freshwater,,11,2
925,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,2,1
926,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,4,1
927,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,5,1
928,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,6,1
929,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,7,1
930,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,8,1
931,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,9,1
932,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,10,1
933,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,11,1
934,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,12,1
935,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,1,2
936,77,137387314.0,31.78555534,-2.717783092,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,,3,2
937,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,0
938,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,0
939,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,0
940,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,0
941,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,0
942,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,0
943,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,0
944,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,0
945,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,2
946,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,2
947,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2
948,78,137387315.0,30.9665788,-2.756627453,0.0,1.0,2018,0,"2,4-10","1,3,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2
949,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,2,1
950,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,4,1
951,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,5,1
952,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,6,1
953,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,7,1
954,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,8,1
955,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,9,1
956,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,10,1
957,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,11,1
958,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,12,1
959,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,1,2
960,79,137387316.0,32.94686034,-2.790999855,0.0,1.0,2018,"2,4-12",0,"1,3",0,Open water - freshwater,N/a,3,2
