,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
39082,12786,2819,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39083,12787,2820,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39084,12788,2821,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39085,12789,2822,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39086,12790,2823,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39087,12791,2824,137.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,2,1/03/2018,5/03/2018,POINT (12.9341705 -3.941231218)
39088,12792,2825,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,1,,,POINT (12.9341705 -3.941231218)
39089,12793,2826,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,1,,,POINT (12.9341705 -3.941231218)
39090,12794,2827,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,3,1,,,POINT (12.9341705 -3.941231218)
39091,12795,2828,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,1,,,POINT (12.9341705 -3.941231218)
39092,12796,2829,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,1,,,POINT (12.9341705 -3.941231218)
39093,12797,2830,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,1,,,POINT (12.9341705 -3.941231218)
39094,12798,2831,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,1,,,POINT (12.9341705 -3.941231218)
39095,12799,2832,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,1,,,POINT (12.9341705 -3.941231218)
39096,12800,2833,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,1,,,POINT (12.9341705 -3.941231218)
39097,12801,2834,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,1,,,POINT (12.9341705 -3.941231218)
39098,12802,2835,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,1,,,POINT (12.9341705 -3.941231218)
39099,12803,2836,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,1,,,POINT (12.9341705 -3.941231218)
39100,12804,2837,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,2,,,POINT (12.9341705 -3.941231218)
39101,12805,2838,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,2,,,POINT (12.9341705 -3.941231218)
39102,12806,2839,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,2,,,POINT (12.9341705 -3.941231218)
39103,12807,2840,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,2,,,POINT (12.9341705 -3.941231218)
39104,12808,2841,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,2,,,POINT (12.9341705 -3.941231218)
39105,12809,2842,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,2,,,POINT (12.9341705 -3.941231218)
39106,12810,2843,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,2,,,POINT (12.9341705 -3.941231218)
39107,12811,2844,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,2,,,POINT (12.9341705 -3.941231218)
39108,12812,2845,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,2,,,POINT (12.9341705 -3.941231218)
39109,12813,2846,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,2,,,POINT (12.9341705 -3.941231218)
39110,12814,2847,138.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,2,,,POINT (12.9341705 -3.941231218)
39111,12815,2848,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39112,12816,2849,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39113,12817,2850,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39114,12818,2851,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39115,12819,2852,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39116,12820,2853,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39117,12821,2854,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39118,12822,2855,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39119,12823,2856,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39120,12824,2857,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39121,12825,2858,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39122,12826,2859,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39123,12827,2860,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39124,12828,2861,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39125,12829,2862,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39126,12830,2863,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39127,12831,2864,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39128,12832,2865,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39129,12833,2866,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39130,12834,2867,139.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (21.39599531 -4.092800891)
39131,12835,2868,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,1,1,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39132,12836,2869,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,2,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39133,12837,2870,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,3,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39134,12838,2871,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,4,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39135,12839,2872,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,5,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39136,12840,2873,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,6,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39137,12841,2874,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,7,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39138,12842,2875,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,8,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39139,12843,2876,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,9,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39140,12844,2877,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,10,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39141,12845,2878,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,11,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39142,12846,2879,140.0,137482759.0,15.49712556,-4.20761636,0.0,1.0,2018,1,0,2-12,0,Open water - freshwater,na,12,2,1/09/2018,5/09/2018,POINT (15.49712556 -4.20761636)
39143,12847,2880,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,1,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39144,12848,2881,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39145,12849,2882,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39146,12850,2883,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39147,12851,2884,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39148,12852,2885,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39149,12853,2886,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39150,12854,2887,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39151,12855,2888,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39152,12856,2889,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39153,12857,2890,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39154,12858,2891,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,0,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39155,12859,2892,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,2,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39156,12860,2893,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,3,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39157,12861,2894,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,4,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39158,12862,2895,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,5,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39159,12863,2896,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,6,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39160,12864,2897,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,7,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39161,12865,2898,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,8,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39162,12866,2899,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,9,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39163,12867,2900,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,10,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39164,12868,2901,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,11,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39165,12869,2902,141.0,137482760.0,15.76731942,-4.266091322,0.0,1.0,2018,0,1-12,2-12,0,Cultivated (Cropland/ Plantation)  ,,12,2,1/01/2018,5/01/2018,POINT (15.76731942 -4.266091322)
39166,12870,2903,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39167,12871,2904,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39168,12872,2905,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39169,12873,2906,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39170,12874,2907,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39171,12875,2908,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39172,12876,2909,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39173,12877,2910,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39174,12878,2911,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39175,12879,2912,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39176,12880,2913,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39177,12881,2914,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39178,12882,2915,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39179,12883,2916,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39180,12884,2917,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39181,12885,2918,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39182,12886,2919,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39183,12887,2920,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39184,12888,2921,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39185,12889,2922,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39186,12890,2923,142.0,137482761.0,23.1160326,-4.276702161,0.0,1.0,2018,1-12,0,"1-4,8-12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (23.1160326 -4.276702161)
39187,12891,2924,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39188,12892,2925,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39189,12893,2926,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39190,12894,2927,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39191,12895,2928,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39192,12896,2929,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39193,12897,2930,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39194,12898,2931,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39195,12899,2932,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39196,12900,2933,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39197,12901,2934,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39198,12902,2935,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39199,12903,2936,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39200,12904,2937,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39201,12905,2938,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39202,12906,2939,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39203,12907,2940,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39204,12908,2941,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39205,12909,2942,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39206,12910,2943,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39207,12911,2944,143.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,1-12,0,"1-3,6,7,9-12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (26.29617385 -4.359471641)
39208,12912,2945,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,1,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39209,12913,2946,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,3,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39210,12914,2947,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,4,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39211,12915,2948,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,5,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
39212,12916,2949,144.0,137482762.0,26.29617385,-4.359471641,0.0,2.0,2018,"1,3,4,5,8,12",0,"2,6,7,9-11",0,Open water - freshwater,na,8,1,1/09/2018,5/09/2018,POINT (26.29617385 -4.359471641)
