,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1145,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
1146,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
1147,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
1148,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
1149,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
1150,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
1151,96,137387333.0,36.8785074,-3.721585141,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
1152,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,1,1
1153,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,2,1
1154,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,3,1
1155,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,5,1
1156,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,6,1
1157,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,7,1
1158,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,8,1
1159,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,9,1
1160,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,10,1
1161,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,11,1
1162,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,12,1
1163,97,137387334.0,37.45651704,-3.79840791,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,,4,2
1164,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,2,1
1165,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,5,1
1166,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,6,1
1167,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,7,1
1168,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,8,1
1169,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,9,1
1170,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,10,1
1171,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,11,1
1172,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,12,1
1173,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,1,2
1174,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,3,2
1175,98,137387335.0,32.65676728,-3.845306054,0.0,1.0,2018,"2,5-12",0,"1,3,4",0,Open water - Constructed (e.g. aquaculture),,4,2
1176,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,5,0
1177,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,6,0
1178,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,7,0
1179,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,8,0
1180,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,9,0
1181,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,10,0
1182,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,12,0
1183,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,2,1
1184,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,1,2
1185,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,3,2
1186,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,4,2
1187,99,137387336.0,32.68070851,-3.860860765,0.0,1.0,2018,2,"5,6,7,8,9,10,12","1,3,4",11,Open water - Constructed (e.g. aquaculture),,11,3
1188,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,1,1
1189,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,2,1
1190,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,6,1
1191,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,7,1
1192,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,8,1
1193,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,9,1
1194,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,10,1
1195,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,4,2
1196,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,5,2
1197,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,3,3
1198,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,11,3
1199,100,137387337.0,35.89722799,-3.862746204,0.0,1.0,2018,"1,2,6-10",0,"4,5","3,11,12",Open water - freshwater,,12,3
1200,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,1,1
1201,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,2,1
1202,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,3,1
1203,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,5,1
1204,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,6,1
1205,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,7,1
1206,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,8,1
1207,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,9,1
1208,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,10,1
1209,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,11,1
1210,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,12,1
1211,101,137387338.0,35.88758931,-3.885371783,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,11,12",0,4,0,Open water - freshwater,,4,2
1212,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,2,1
1213,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,3,1
1214,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,4,1
1215,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,5,1
1216,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,6,1
1217,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,8,1
1218,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,9,1
1219,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,10,1
1220,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,11,1
1221,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,1,2
1222,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,7,2
1223,102,137387339.0,39.65662258,-3.974701487,0.0,1.0,2018,"2-6,8-11",0,"1,7,12",0,Open water - freshwater,,12,2
1224,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,1,1
1225,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,2,1
1226,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,3,1
1227,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,4,1
1228,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,5,1
1229,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,6,1
1230,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,7,1
1231,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,8,1
1232,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,9,1
1233,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,10,1
1234,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,11,1
1235,103,137387340.0,34.34135912,-4.062861932,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,,12,1
1236,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,1,1
1237,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,2,1
1238,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,3,1
1239,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,5,1
1240,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,6,1
1241,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,7,1
1242,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,8,1
1243,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,9,1
1244,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,11,1
1245,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,4,2
1246,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,10,2
1247,104,137387341.0,29.48626471,-4.0944511010000015,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,12,2
1248,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,1,0
1249,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,2,2
1250,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,3,2
1251,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,4,2
1252,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,5,2
1253,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,6,2
1254,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,7,2
1255,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,8,2
1256,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,9,2
1257,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,10,2
1258,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,11,2
1259,105,137387342.0,35.19391556,-4.102230709,0.0,1.0,2018,0,1,"2,3,4-12",0,I am unsure,river-rine vegetation,12,2
1260,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,2,1
1261,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,3,1
1262,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,4,1
1263,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,5,1
1264,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,6,1
1265,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,8,1
1266,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,9,1
1267,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,10,1
1268,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,11,1
1269,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,12,1
1270,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,1,2
1271,106,137387343.0,39.61247123,-4.213982378,0.0,1.0,2018,"2-6,8-12",0,"1,7",0,Open water - marine,,7,2
1272,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,1,1
1273,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,2,1
1274,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,3,1
1275,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,5,1
1276,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,6,1
1277,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,7,1
1278,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,8,1
1279,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,9,1
1280,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,11,1
1281,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,4,2
1282,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,10,2
1283,107,137387344.0,29.58327332,-4.318675329,0.0,1.0,2018,"1-3,5-9,11",0,"4,10,12",0,Open water - freshwater,,12,2
1284,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,1,1
1285,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,2,1
1286,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,5,1
1287,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,6,1
1288,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,7,1
1289,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,8,1
1290,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,9,1
1291,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,10,1
1292,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,11,1
1293,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,12,1
1294,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,3,2
1295,108,137387345.0,30.65192266,-4.523386273,0.0,1.0,2018,"1,2,5-12",0,"3,4",0,Open water - freshwater,,4,2
1296,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,1,1
1297,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,2,1
1298,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,3,1
1299,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,5,1
1300,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,6,1
1301,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,7,1
1302,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,8,1
1303,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,9,1
1304,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,4,2
1305,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,10,2
1306,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,11,2
1307,109,137387346.0,29.64576925,-4.555701722,0.0,1.0,2018,"1,2,3,5-9",0,"4,10,11,12",0,Open water - freshwater,,12,2
1308,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,1,0
1309,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,7,0
1310,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,10,0
1311,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,12,0
1312,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,2,1
1313,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,3,1
1314,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,4,1
1315,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,5,1
1316,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,6,1
1317,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,8,1
1318,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,9,1
1319,110,137387347.0,39.45731963,-4.560419424,0.0,1.0,2018,"2-6,8,9,11","1,7,10,12",0,0,Open water - marine,,11,1
1320,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,3,0
1321,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,1,1
1322,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,2,1
1323,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,4,1
1324,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,5,1
1325,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,6,1
1326,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,7,1
1327,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,8,1
1328,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,9,1
1329,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,10,1
1330,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,11,1
1331,111,137387348.0,34.93678056,-4.568911363,0.0,1.0,2018,"1,2,4-12",3,0,0,Open water - freshwater,,12,1
1332,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,1,0
1333,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,2,0
1334,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,5,0
1335,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,6,0
1336,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,7,0
1337,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,8,0
1338,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,9,0
1339,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,10,0
1340,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,11,0
1341,112,137387349.0,36.21685893,-4.5807058860000005,0.0,1.0,2018,0,"1,2,5-12","3,4",0,Barren (Bare soil / Rocky Land),,12,0
