,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
3046,137483527.0,8.750363241,4.708334833,0.0,1.0,2018.0,,,"1-2,10-12",3-9,3-9,0,Open water - freshwater,,5,2.0
3047,137483527.0,8.750363241,4.708334833,0.0,1.0,2018.0,,,"1-2,10-12",3-9,3-9,0,Open water - freshwater,,6,2.0
3048,137483527.0,8.750363241,4.708334833,0.0,1.0,2018.0,,,"1-2,10-12",3-9,3-9,0,Open water - freshwater,,7,2.0
3049,137483527.0,8.750363241,4.708334833,0.0,1.0,2018.0,,,"1-2,10-12",3-9,3-9,0,Open water - freshwater,,8,2.0
3050,137483527.0,8.750363241,4.708334833,0.0,1.0,2018.0,,,"1-2,10-12",3-9,3-9,0,Open water - freshwater,,9,2.0
3051,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,1,0.0
3052,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,4,0.0
3053,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,5,0.0
3054,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,6,0.0
3055,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,7,0.0
3056,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,8,0.0
3057,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,10,0.0
3058,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,11,0.0
3059,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,2,1.0
3060,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,3,1.0
3061,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,9,1.0
3062,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,12,1.0
3063,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,1,2.0
3064,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,4,2.0
3065,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,6,2.0
3066,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,7,2.0
3067,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,8,2.0
3068,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,9,2.0
3069,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,10,2.0
3070,137483528.0,9.411389864,4.65926226,0.0,1.0,2018.0,,,"2-3,9,12","1,4-8,10-11","1,4,6-11",0,Open water - freshwater,,11,2.0
3071,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,1,0.0
3072,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,3,0.0
3073,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,4,0.0
3074,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,5,0.0
3075,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,6,0.0
3076,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,7,0.0
3077,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,8,0.0
3078,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,9,0.0
3079,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,10,0.0
3080,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,2,1.0
3081,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,11,1.0
3082,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,12,1.0
3083,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,1,2.0
3084,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,3,2.0
3085,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,4,2.0
3086,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,5,2.0
3087,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,6,2.0
3088,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,7,2.0
3089,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,8,2.0
3090,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,9,2.0
3091,137483529.0,8.87006938,4.549804637,0.0,1.0,2018.0,,,"2,11-12","1,3-10","1,3-10",0,Open water - freshwater,,10,2.0
0,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,1,1.0
1,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,2,1.0
2,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,3,1.0
3,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,4,1.0
4,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,5,1.0
5,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,6,1.0
6,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,7,1.0
7,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,8,1.0
8,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,9,1.0
9,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,10,1.0
10,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,11,1.0
11,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,12,1.0
12,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,7,2.0
13,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,8,2.0
14,137482620.0,17.78211364,7.802986362,0.0,1.0,2018.0,,,1-12,0,7-9,0,Open water - freshwater,,9,2.0
15,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,1,1.0
16,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,2,1.0
17,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,3,1.0
18,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,4,1.0
19,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,5,1.0
20,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,6,1.0
21,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,7,1.0
22,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,8,1.0
23,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,9,1.0
24,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,10,1.0
25,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,11,1.0
26,137482621.0,17.98266029,7.455957385,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,12,1.0
27,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,1,1.0
28,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,2,1.0
29,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,3,1.0
30,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,4,1.0
31,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,5,1.0
32,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,6,1.0
33,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,7,1.0
34,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,8,1.0
35,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,9,1.0
36,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,10,1.0
37,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,11,1.0
38,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,12,1.0
39,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,6,2.0
40,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,7,2.0
41,137482622.0,24.35786719,6.961847035,0.0,1.0,2018.0,,,1-12,0,"6,7,9",0,Open water - freshwater,,9,2.0
42,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",1,1.0
43,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",2,1.0
44,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",3,1.0
45,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",4,1.0
46,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",6,1.0
47,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",7,1.0
48,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",8,1.0
49,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",11,1.0
50,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",12,1.0
51,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",5,2.0
52,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",8,2.0
53,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",9,2.0
54,137482624.0,17.09186006,6.464220161,0.0,1.0,2018.0,,,"1-4,6-8,11,12",0,"5,8,9,10",0,Open water - freshwater,"No image available for month 5, 9 and 10, 2018",10,2.0
55,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",1,1.0
56,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",2,1.0
57,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,1.0
58,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,1.0
59,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,1.0
60,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",6,1.0
61,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,1.0
62,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",10,1.0
63,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",11,1.0
64,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",12,1.0
65,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,2.0
66,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,2.0
67,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,2.0
68,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,2.0
69,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",8,2.0
70,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",9,2.0
71,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",10,2.0
72,137482625.0,12.91769148,5.840606586,0.0,1.0,2018.0,,,"1-7,10-12",0,"3-5,7-11",0,Open water - freshwater,"No image available for month 8 and 9, 2018",11,2.0
73,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,1,0.0
74,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,2,0.0
75,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,3,0.0
76,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,4,0.0
77,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,5,0.0
78,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,6,0.0
79,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,7,0.0
80,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,8,0.0
81,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,9,0.0
82,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,10,0.0
83,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,11,0.0
84,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,12,0.0
85,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,5,2.0
86,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,6,2.0
87,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,7,2.0
88,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,8,2.0
89,137482626.0,22.57253564,7.668696509,0.0,1.0,2018.0,,,0,1-12,5-9,0,Forest/woodlands,The area does not contain water,9,2.0
90,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",1,0.0
91,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",2,0.0
92,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",3,0.0
93,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",4,0.0
94,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",5,0.0
95,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",6,0.0
96,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",7,0.0
97,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",8,0.0
98,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",9,0.0
99,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",10,0.0
100,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",11,0.0
101,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",12,0.0
102,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",6,2.0
103,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",7,2.0
104,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",8,2.0
105,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",9,2.0
106,137482627.0,15.06338514,7.0599167000000005,0.0,1.0,2018.0,,,0,1-12,6-10,0,Herbaceous/Grassland,"The area contains riparian vegetation, seasonal surface water may be obstructed by vegetation",10,2.0
107,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",1,1.0
108,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",2,1.0
109,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",3,1.0
110,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",4,1.0
111,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",5,1.0
112,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",6,1.0
113,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",10,1.0
114,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",11,1.0
115,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",12,1.0
116,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",4,2.0
117,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",5,2.0
118,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",6,2.0
119,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",7,2.0
120,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",8,2.0
121,137482628.0,13.342726,6.639114569,0.0,1.0,2018.0,,,"1-6,10-12",0,4-9,0,Open water - freshwater,"No image available for months 7, 8 and 9",9,2.0
122,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",1,1.0
123,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",2,1.0
124,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",3,1.0
125,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",4,1.0
126,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",5,1.0
127,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",6,1.0
128,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",7,1.0
129,137482629.0,13.02713709,6.470609033,0.0,1.0,2018.0,,,"1-7,10-12",0,3-9,0,Open water - freshwater,"No image available for month 8 and 9, 2018",10,1.0
