,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
5680,5680,5680,137387694.0,43.86996772,-21.80596378000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (43.86996772 -21.80596378000001),1.0,2.0,,,
5681,5681,5681,137387694.0,43.86996772,-21.80596378000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (43.86996772 -21.80596378000001),1.0,2.0,,,
5682,5682,5682,137387694.0,43.86996772,-21.80596378000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (43.86996772 -21.80596378000001),1.0,2.0,,,
5683,5683,5683,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5684,5684,5684,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (48.16353152 -21.81506537000001),1.0,2.0,,,
5685,5685,5685,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5686,5686,5686,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5687,5687,5687,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (48.16353152 -21.81506537000001),1.0,2.0,,,
5688,5688,5688,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5689,5689,5689,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5690,5690,5690,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5691,5691,5691,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (48.16353152 -21.81506537000001),1.0,2.0,,,
5692,5692,5692,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5693,5693,5693,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5694,5694,5694,137387695.0,48.16353152,-21.81506537000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (48.16353152 -21.81506537000001),1.0,1.0,,,
5695,5695,5695,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (43.34170609 -21.88435719000001),1.0,2.0,,,
5696,5696,5696,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (43.34170609 -21.88435719000001),0.0,1.0,,,
5697,5697,5697,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (43.34170609 -21.88435719000001),0.0,2.0,,,
5698,5698,5698,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (43.34170609 -21.88435719000001),1.0,1.0,,,
5699,5699,5699,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (43.34170609 -21.88435719000001),1.0,2.0,,,
5700,5700,5700,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (43.34170609 -21.88435719000001),1.0,1.0,,,
5701,5701,5701,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (43.34170609 -21.88435719000001),1.0,2.0,,,
5702,5702,5702,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (43.34170609 -21.88435719000001),0.0,2.0,,,
5703,5703,5703,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (43.34170609 -21.88435719000001),0.0,2.0,,,
5704,5704,5704,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (43.34170609 -21.88435719000001),1.0,1.0,,,
5705,5705,5705,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (43.34170609 -21.88435719000001),1.0,2.0,,,
5706,5706,5706,137387696.0,43.34170609,-21.88435719000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (43.34170609 -21.88435719000001),1.0,2.0,,,
5707,5707,5707,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5708,5708,5708,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (44.04128741 -21.89422256000001),1.0,2.0,,,
5709,5709,5709,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5710,5710,5710,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (44.04128741 -21.89422256000001),1.0,3.0,,,
5711,5711,5711,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (44.04128741 -21.89422256000001),1.0,3.0,,,
5712,5712,5712,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5713,5713,5713,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (44.04128741 -21.89422256000001),1.0,3.0,,,
5714,5714,5714,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5715,5715,5715,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5716,5716,5716,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5717,5717,5717,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5718,5718,5718,137387697.0,44.04128741,-21.89422256000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (44.04128741 -21.89422256000001),1.0,4.0,,,
5719,5719,5719,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",9,0,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5720,5720,5720,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",10,0,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5721,5721,5721,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",11,0,POINT (44.00304363000001 -21.90990735),1.0,4.0,,,
5722,5722,5722,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",1,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5723,5723,5723,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",2,1,POINT (44.00304363000001 -21.90990735),1.0,1.0,,,
5724,5724,5724,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",3,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5725,5725,5725,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",4,1,POINT (44.00304363000001 -21.90990735),1.0,1.0,,,
5726,5726,5726,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",5,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5727,5727,5727,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",6,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5728,5728,5728,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",7,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5729,5729,5729,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",8,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5730,5730,5730,137387698.0,44.00304363000001,-21.909907350000005,0.0,1.0,2018,"1-8,12",9-11,0,0,Open water - freshwater,"Sand deposit, Mud",12,1,POINT (44.00304363000001 -21.90990735),1.0,2.0,,,
5731,5731,5731,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,1,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5732,5732,5732,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,2,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5733,5733,5733,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,3,1,POINT (46.70404941 -21.96734833000001),1.0,2.0,,,
5734,5734,5734,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,4,1,POINT (46.70404941 -21.96734833000001),1.0,2.0,,,
5735,5735,5735,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,5,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5736,5736,5736,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,6,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5737,5737,5737,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,7,1,POINT (46.70404941 -21.96734833000001),0.0,0.0,,,
5738,5738,5738,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,8,1,POINT (46.70404941 -21.96734833000001),1.0,2.0,,,
5739,5739,5739,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,9,1,POINT (46.70404941 -21.96734833000001),0.0,1.0,,,
5740,5740,5740,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,10,1,POINT (46.70404941 -21.96734833000001),0.0,2.0,,,
5741,5741,5741,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,11,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5742,5742,5742,137387699.0,46.70404941,-21.96734833000001,0.0,1.0,2018,1-12,0,0,0,Wetlands - freshwater,Na,12,1,POINT (46.70404941 -21.96734833000001),1.0,1.0,,,
5743,5743,5743,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,5,0,POINT (43.67408495 -21.98152228),1.0,2.0,,,
5744,5744,5744,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,6,0,POINT (43.67408495 -21.98152228),0.0,1.0,,,
5745,5745,5745,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,7,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5746,5746,5746,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,8,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5747,5747,5747,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,9,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5748,5748,5748,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,10,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5749,5749,5749,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,11,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5750,5750,5750,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,12,0,POINT (43.67408495 -21.98152228),0.0,2.0,,,
5751,5751,5751,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,1,1,POINT (43.67408495 -21.98152228),1.0,2.0,,,
5752,5752,5752,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,2,1,POINT (43.67408495 -21.98152228),1.0,1.0,,,
5753,5753,5753,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,3,1,POINT (43.67408495 -21.98152228),1.0,2.0,,,
5754,5754,5754,137387700.0,43.67408495,-21.98152228,0.0,1.0,2018,1-4,5-12,0,0,Wetlands - freshwater,a seasonal water pan?,4,1,POINT (43.67408495 -21.98152228),1.0,1.0,,,
5755,5755,5755,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.51587467 -22.00455790000002),0.0,0.0,,,
5756,5756,5756,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.51587467 -22.00455790000002),0.0,0.0,,,
5757,5757,5757,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.51587467 -22.00455790000002),1.0,2.0,,,
5758,5758,5758,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.51587467 -22.00455790000002),1.0,1.0,,,
5759,5759,5759,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.51587467 -22.00455790000002),1.0,2.0,,,
5760,5760,5760,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.51587467 -22.00455790000002),1.0,1.0,,,
5761,5761,5761,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.51587467 -22.00455790000002),1.0,2.0,,,
5762,5762,5762,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.51587467 -22.00455790000002),1.0,1.0,,,
5763,5763,5763,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.51587467 -22.00455790000002),1.0,2.0,,,
5764,5764,5764,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.51587467 -22.00455790000002),1.0,1.0,,,
5765,5765,5765,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.51587467 -22.00455790000002),1.0,2.0,,,
5766,5766,5766,137387701.0,47.51587467,-22.004557900000016,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.51587467 -22.00455790000002),1.0,1.0,,,
5767,5767,5767,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5768,5768,5768,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (45.23088660000001 -22.07140722000001),1.0,1.0,,,
5769,5769,5769,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5770,5770,5770,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5771,5771,5771,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (45.23088660000001 -22.07140722000001),1.0,1.0,,,
5772,5772,5772,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5773,5773,5773,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (45.23088660000001 -22.07140722000001),1.0,1.0,,,
5774,5774,5774,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5775,5775,5775,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5776,5776,5776,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5777,5777,5777,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5778,5778,5778,137387702.0,45.23088660000001,-22.071407220000008,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (45.23088660000001 -22.07140722000001),1.0,2.0,,,
5779,5779,5779,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,1,0,POINT (43.40078184 -22.11852415000001),1.0,1.0,,,
5780,5780,5780,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,5,0,POINT (43.40078184 -22.11852415000001),1.0,2.0,,,
5781,5781,5781,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,6,0,POINT (43.40078184 -22.11852415000001),1.0,1.0,,,
5782,5782,5782,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,7,0,POINT (43.40078184 -22.11852415000001),1.0,2.0,,,
5783,5783,5783,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,8,0,POINT (43.40078184 -22.11852415000001),1.0,2.0,,,
5784,5784,5784,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,9,0,POINT (43.40078184 -22.11852415000001),0.0,2.0,,,
5785,5785,5785,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,10,0,POINT (43.40078184 -22.11852415000001),0.0,1.0,,,
5786,5786,5786,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,11,0,POINT (43.40078184 -22.11852415000001),0.0,2.0,,,
5787,5787,5787,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,12,0,POINT (43.40078184 -22.11852415000001),0.0,2.0,,,
5788,5788,5788,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,2,1,POINT (43.40078184 -22.11852415000001),1.0,1.0,,,
5789,5789,5789,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,3,1,POINT (43.40078184 -22.11852415000001),1.0,2.0,,,
5790,5790,5790,137387703.0,43.40078184,-22.11852415000001,0.0,1.0,2018,2-4,"1,5-12",0,0,Wetlands - freshwater,Seasonal water variation within a wetland,4,1,POINT (43.40078184 -22.11852415000001),1.0,1.0,,,
5791,5791,5791,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",1,1,POINT (47.45773169 -22.20393117000001),0.0,0.0,,,
5792,5792,5792,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",2,1,POINT (47.45773169 -22.20393117000001),1.0,4.0,,,
5793,5793,5793,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",3,1,POINT (47.45773169 -22.20393117000001),1.0,4.0,,,
5794,5794,5794,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",4,1,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5795,5795,5795,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",5,1,POINT (47.45773169 -22.20393117000001),1.0,4.0,,,
5796,5796,5796,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",6,1,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5797,5797,5797,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",7,1,POINT (47.45773169 -22.20393117000001),1.0,4.0,,,
5798,5798,5798,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",8,1,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5799,5799,5799,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",9,1,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5800,5800,5800,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",10,1,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5801,5801,5801,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",12,1,POINT (47.45773169 -22.20393117000001),1.0,4.0,,,
5802,5802,5802,137387704.0,47.45773169,-22.20393117000001,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,"vegetation, on water",11,2,POINT (47.45773169 -22.20393117000001),1.0,2.0,,,
5803,5803,5803,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,5,0,POINT (47.77021135 -22.22827005000001),1.0,4.0,,,
5804,5804,5804,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,6,0,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
5805,5805,5805,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,7,0,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
5806,5806,5806,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,8,0,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
5807,5807,5807,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,9,0,POINT (47.77021135 -22.22827005000001),1.0,4.0,,,
5808,5808,5808,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,10,0,POINT (47.77021135 -22.22827005000001),1.0,4.0,,,
5809,5809,5809,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,12,0,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
5810,5810,5810,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,2,1,POINT (47.77021135 -22.22827005000001),1.0,3.0,,,
5811,5811,5811,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,3,1,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
5812,5812,5812,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,4,1,POINT (47.77021135 -22.22827005000001),0.0,0.0,,,
5813,5813,5813,137387705.0,47.77021135,-22.22827005000001,0.0,1.0,2018,"2,3,4,11","5-10,12",0,0,Wetlands - freshwater,Na,11,1,POINT (47.77021135 -22.22827005000001),1.0,2.0,,,
