,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
30478,4182,4182,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,3,2,POINT (23.25190684 -15.98020409),0.0,0.0,,,68.0
30479,4183,4183,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,4,1,POINT (23.25190684 -15.98020409),0.0,0.0,,,68.0
30480,4184,4184,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,5,1,POINT (23.25190684 -15.98020409),1.0,1.0,,,68.0
30481,4185,4185,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,6,1,POINT (23.25190684 -15.98020409),,,,,68.0
30482,4186,4186,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,7,1,POINT (23.25190684 -15.98020409),,,,,68.0
30483,4187,4187,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,8,1,POINT (23.25190684 -15.98020409),,,,,68.0
30484,4188,4188,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,9,1,POINT (23.25190684 -15.98020409),,,,,68.0
30485,4189,4189,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,10,1,POINT (23.25190684 -15.98020409),1.0,1.0,,,68.0
30486,4190,4190,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,11,1,POINT (23.25190684 -15.98020409),1.0,1.0,,,68.0
30487,4191,4191,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,12,1,POINT (23.25190684 -15.98020409),1.0,1.0,,,68.0
30488,4192,4192,137482873.0,23.25190684,-15.98020409,0.0,1.0,2018,1-12,0,"3, 12",0,Open water - freshwater,,12,2,POINT (23.25190684 -15.98020409),1.0,1.0,,,68.0
30489,4193,4193,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,1,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30490,4194,4194,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,1,2,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30491,4195,4195,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,2,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30492,4196,4196,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,2,2,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30493,4197,4197,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,3,1,POINT (40.10777479999999 -16.00366431),0.0,0.0,,,69.0
30494,4198,4198,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,3,2,POINT (40.10777479999999 -16.00366431),0.0,0.0,,,69.0
30495,4199,4199,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,4,1,POINT (40.10777479999999 -16.00366431),,,,,69.0
30496,4200,4200,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,4,2,POINT (40.10777479999999 -16.00366431),,,,,69.0
30497,4201,4201,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,5,1,POINT (40.10777479999999 -16.00366431),,,,,69.0
30498,4202,4202,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,6,1,POINT (40.10777479999999 -16.00366431),,,,,69.0
30499,4203,4203,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,7,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30500,4204,4204,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,8,1,POINT (40.10777479999999 -16.00366431),0.0,0.0,,,69.0
30501,4205,4205,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,9,1,POINT (40.10777479999999 -16.00366431),0.0,0.0,,,69.0
30502,4206,4206,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,10,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30503,4207,4207,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,11,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30504,4208,4208,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,12,1,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30505,4209,4209,137482874.0,40.107774799999994,-16.00366431,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,12,2,POINT (40.10777479999999 -16.00366431),1.0,1.0,,,69.0
30506,4210,4210,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,1,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30507,4211,4211,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,2,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30508,4212,4212,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,2,2,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30509,4213,4213,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,3,1,POINT (37.11543227 -16.15524317),0.0,0.0,,,70.0
30510,4214,4214,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,3,2,POINT (37.11543227 -16.15524317),0.0,0.0,,,70.0
30511,4215,4215,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,4,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30512,4216,4216,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,4,2,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30513,4217,4217,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,5,1,POINT (37.11543227 -16.15524317),,,,,70.0
30514,4218,4218,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,5,2,POINT (37.11543227 -16.15524317),,,,,70.0
30515,4219,4219,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,6,1,POINT (37.11543227 -16.15524317),,,,,70.0
30516,4220,4220,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,6,2,POINT (37.11543227 -16.15524317),,,,,70.0
30517,4221,4221,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,7,1,POINT (37.11543227 -16.15524317),,,,,70.0
30518,4222,4222,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,7,2,POINT (37.11543227 -16.15524317),,,,,70.0
30519,4223,4223,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,8,1,POINT (37.11543227 -16.15524317),,,,,70.0
30520,4224,4224,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,9,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30521,4225,4225,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,10,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30522,4226,4226,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,11,1,POINT (37.11543227 -16.15524317),1.0,1.0,,,70.0
30523,4227,4227,137482875.0,37.11543227,-16.15524317,0.0,1.0,2018,1-12,0,2-7,0,Open water - freshwater,,12,1,POINT (37.11543227 -16.15524317),0.0,0.0,,,70.0
30524,4228,4228,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,1,1,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30525,4229,4229,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,2,1,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30526,4230,4230,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,2,2,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30527,4231,4231,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,3,1,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30528,4232,4232,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,3,2,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30529,4233,4233,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,4,1,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30530,4234,4234,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,4,2,POINT (23.33523475 -16.35417909),0.0,0.0,,,71.0
30531,4235,4235,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,5,1,POINT (23.33523475 -16.35417909),1.0,1.0,,,71.0
30532,4236,4236,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,6,1,POINT (23.33523475 -16.35417909),,,,,71.0
30533,4237,4237,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,7,1,POINT (23.33523475 -16.35417909),,,,,71.0
30534,4238,4238,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,8,1,POINT (23.33523475 -16.35417909),,,,,71.0
30535,4239,4239,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,9,1,POINT (23.33523475 -16.35417909),,,,,71.0
30536,4240,4240,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,10,1,POINT (23.33523475 -16.35417909),1.0,1.0,,,71.0
30537,4241,4241,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,11,1,POINT (23.33523475 -16.35417909),1.0,1.0,,,71.0
30538,4242,4242,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,12,1,POINT (23.33523475 -16.35417909),1.0,1.0,,,71.0
30539,4243,4243,137482876.0,23.33523475,-16.35417909,0.0,1.0,2018,1-12,0,"2-4, 12",0,Open water - freshwater,,12,2,POINT (23.33523475 -16.35417909),1.0,1.0,,,71.0
30540,4244,4244,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,2,0,POINT (28.76429678 -16.54179541),0.0,0.0,,,72.0
30541,4245,4245,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,2,2,POINT (28.76429678 -16.54179541),0.0,0.0,,,72.0
30542,4246,4246,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,1,1,POINT (28.76429678 -16.54179541),0.0,0.0,,,72.0
30543,4247,4247,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,3,1,POINT (28.76429678 -16.54179541),,,,,72.0
30544,4248,4248,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,3,2,POINT (28.76429678 -16.54179541),,,,,72.0
30545,4249,4249,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,4,1,POINT (28.76429678 -16.54179541),,,,,72.0
30546,4250,4250,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,5,1,POINT (28.76429678 -16.54179541),,,,,72.0
30547,4251,4251,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,5,2,POINT (28.76429678 -16.54179541),,,,,72.0
30548,4252,4252,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,6,1,POINT (28.76429678 -16.54179541),,,,,72.0
30549,4253,4253,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,7,1,POINT (28.76429678 -16.54179541),0.0,0.0,,,72.0
30550,4254,4254,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,8,1,POINT (28.76429678 -16.54179541),1.0,2.0,,,72.0
30551,4255,4255,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,9,1,POINT (28.76429678 -16.54179541),1.0,2.0,,,72.0
30552,4256,4256,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,10,1,POINT (28.76429678 -16.54179541),0.0,0.0,,,72.0
30553,4257,4257,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,11,1,POINT (28.76429678 -16.54179541),1.0,2.0,,,72.0
30554,4258,4258,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,12,1,POINT (28.76429678 -16.54179541),1.0,2.0,,,72.0
30555,4259,4259,137482877.0,28.76429678,-16.54179541,0.0,1.0,2018,"1, 3-12",2,"2-3, 5, 12",0,Open water - freshwater,,12,2,POINT (28.76429678 -16.54179541),1.0,2.0,,,72.0
30556,4260,4260,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,1,1,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30557,4261,4261,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,1,2,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30558,4262,4262,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,2,1,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30559,4263,4263,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,2,2,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30560,4264,4264,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,3,1,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30561,4265,4265,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,3,2,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30562,4266,4266,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,4,1,POINT (28.33801855 -16.55159748),1.0,1.0,,,73.0
30563,4267,4267,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,4,2,POINT (28.33801855 -16.55159748),1.0,1.0,,,73.0
30564,4268,4268,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,5,1,POINT (28.33801855 -16.55159748),0.0,0.0,,,73.0
30565,4269,4269,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,6,1,POINT (28.33801855 -16.55159748),1.0,1.0,,,73.0
30566,4270,4270,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,7,1,POINT (28.33801855 -16.55159748),1.0,1.0,,,73.0
30567,4271,4271,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,8,1,POINT (28.33801855 -16.55159748),1.0,3.0,,,73.0
30568,4272,4272,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,9,1,POINT (28.33801855 -16.55159748),1.0,3.0,,,73.0
30569,4273,4273,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,10,1,POINT (28.33801855 -16.55159748),1.0,2.0,,,73.0
30570,4274,4274,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,11,1,POINT (28.33801855 -16.55159748),1.0,2.0,,,73.0
30571,4275,4275,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,12,1,POINT (28.33801855 -16.55159748),1.0,2.0,,,73.0
30572,4276,4276,137482878.0,28.33801855,-16.55159748,0.0,1.0,2018,1-12,0,"1-4, 12",0,Open water - freshwater,,12,2,POINT (28.33801855 -16.55159748),1.0,2.0,,,73.0
30573,4277,4277,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,1,1,POINT (28.24163179 -16.59840907),,,,,74.0
30574,4278,4278,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,1,2,POINT (28.24163179 -16.59840907),,,,,74.0
30575,4279,4279,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,2,1,POINT (28.24163179 -16.59840907),,,,,74.0
30576,4280,4280,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,2,2,POINT (28.24163179 -16.59840907),,,,,74.0
30577,4281,4281,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,3,1,POINT (28.24163179 -16.59840907),0.0,0.0,,,74.0
30578,4282,4282,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,3,2,POINT (28.24163179 -16.59840907),0.0,0.0,,,74.0
30579,4283,4283,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,4,1,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30580,4284,4284,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,4,2,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30581,4285,4285,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,5,1,POINT (28.24163179 -16.59840907),0.0,0.0,,,74.0
30582,4286,4286,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,5,2,POINT (28.24163179 -16.59840907),0.0,0.0,,,74.0
30583,4287,4287,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,6,1,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30584,4288,4288,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,7,1,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30585,4289,4289,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,8,1,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30586,4290,4290,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,9,1,POINT (28.24163179 -16.59840907),1.0,1.0,,,74.0
30587,4291,4291,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,10,1,POINT (28.24163179 -16.59840907),,,,,74.0
30588,4292,4292,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,11,1,POINT (28.24163179 -16.59840907),,,,,74.0
30589,4293,4293,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,12,1,POINT (28.24163179 -16.59840907),,,,,74.0
30590,4294,4294,137482879.0,28.24163179,-16.59840907,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,12,2,POINT (28.24163179 -16.59840907),,,,,74.0
30591,4295,4295,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,1,1,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30592,4296,4296,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,1,2,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30593,4297,4297,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,2,1,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30594,4298,4298,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,2,2,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30595,4299,4299,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,3,1,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30596,4300,4300,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,3,2,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30597,4301,4301,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,4,1,POINT (39.54748789 -16.62659943),,,,,75.0
30598,4302,4302,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,4,2,POINT (39.54748789 -16.62659943),,,,,75.0
30599,4303,4303,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,5,1,POINT (39.54748789 -16.62659943),,,,,75.0
30600,4304,4304,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,5,2,POINT (39.54748789 -16.62659943),,,,,75.0
30601,4305,4305,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,6,1,POINT (39.54748789 -16.62659943),,,,,75.0
30602,4306,4306,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,7,1,POINT (39.54748789 -16.62659943),1.0,2.0,,,75.0
30603,4307,4307,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,7,2,POINT (39.54748789 -16.62659943),1.0,2.0,,,75.0
30604,4308,4308,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,8,1,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30605,4309,4309,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,9,1,POINT (39.54748789 -16.62659943),1.0,2.0,,,75.0
30606,4310,4310,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,10,1,POINT (39.54748789 -16.62659943),0.0,0.0,,,75.0
30607,4311,4311,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,11,1,POINT (39.54748789 -16.62659943),1.0,2.0,,,75.0
30608,4312,4312,137482880.0,39.54748789,-16.62659943,0.0,1.0,2018,1-12,0,"1-5, 7",0,Open water - marine,,12,1,POINT (39.54748789 -16.62659943),1.0,2.0,,,75.0
30609,4313,4313,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,1,1,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30610,4314,4314,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,1,2,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30611,4315,4315,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,2,1,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30612,4316,4316,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,2,2,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30613,4317,4317,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,3,1,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30614,4318,4318,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,3,2,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30615,4319,4319,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,4,1,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30616,4320,4320,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,4,2,POINT (28.48974997 -16.77570794),0.0,0.0,,,76.0
30617,4321,4321,137482881.0,28.48974997,-16.77570794,0.0,1.0,2018,1-12,0,"1-5, 12",0,Open water - freshwater,,5,1,POINT (28.48974997 -16.77570794),,,,,76.0
