,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1857,2929,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4712879.999603574 -1676700.000551903),1.0,1.0
1858,2930,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4712879.999603574 -1676700.000551903),1.0,1.0
1859,2931,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4712879.999603574 -1676700.000551903),1.0,1.0
1860,2932,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4712879.999603574 -1676700.000551903),1.0,2.0
1861,2933,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4712879.999603574 -1676700.000551903),0.0,1.0
1862,2934,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4712879.999603574 -1676700.000551903),1.0,2.0
1863,2935,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4712879.999603574 -1676700.000551903),1.0,2.0
1864,2936,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4712879.999603574 -1676700.000551903),0.0,1.0
1865,2937,137387484.0,48.84507919000001,-13.257944749999998,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,12,1,POINT (4712879.999603574 -1676700.000551903),1.0,1.0
1866,2939,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,5,0,POINT (4731780.000410978 -1678590.000436768),0.0,2.0
1867,2940,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,6,0,POINT (4731780.000410978 -1678590.000436768),0.0,2.0
1868,2941,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,7,0,POINT (4731780.000410978 -1678590.000436768),0.0,1.0
1869,2942,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,8,0,POINT (4731780.000410978 -1678590.000436768),0.0,1.0
1870,2943,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,9,0,POINT (4731780.000410978 -1678590.000436768),0.0,2.0
1871,2944,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,10,0,POINT (4731780.000410978 -1678590.000436768),0.0,1.0
1872,2946,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,12,0,POINT (4731780.000410978 -1678590.000436768),0.0,1.0
1873,2947,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,1,1,POINT (4731780.000410978 -1678590.000436768),1.0,1.0
1874,2948,137387485.0,49.04096197,-13.273155180000016,0.0,1.0,2018,,,1-3,4-12,0,0.0,Wetlands - freshwater,Na,2,1,POINT (4731780.000410978 -1678590.000436768),1.0,1.0
1875,2950,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,1,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1876,2951,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,2,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1877,2954,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,5,0,POINT (4727339.999936437 -1691039.999977842),0.0,2.0
1878,2955,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,6,0,POINT (4727339.999936437 -1691039.999977842),0.0,2.0
1879,2956,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,7,0,POINT (4727339.999936437 -1691039.999977842),0.0,2.0
1880,2957,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,8,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1881,2958,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,9,0,POINT (4727339.999936437 -1691039.999977842),0.0,2.0
1882,2959,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,10,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1883,2960,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,11,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1884,2961,137387486.0,48.99494505999999,-13.373374129999998,0.0,1.0,2018,,,0,1-12,0,0.0,Shrubs,Na,12,0,POINT (4727339.999936437 -1691039.999977842),0.0,1.0
1885,2962,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,1,1,POINT (4782059.999682723 -1691039.999977842),1.0,1.0
1886,2964,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,2,1,POINT (4782059.999682723 -1691039.999977842),1.0,2.0
1887,2967,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,5,1,POINT (4782059.999682723 -1691039.999977842),1.0,2.0
1888,2968,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,6,1,POINT (4782059.999682723 -1691039.999977842),1.0,1.0
1889,2969,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,7,1,POINT (4782059.999682723 -1691039.999977842),0.0,2.0
1890,2972,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,10,1,POINT (4782059.999682723 -1691039.999977842),0.0,2.0
1891,2973,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,11,1,POINT (4782059.999682723 -1691039.999977842),0.0,1.0
1892,2974,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,12,1,POINT (4782059.999682723 -1691039.999977842),0.0,2.0
1893,2975,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4700850.000449652 -1697159.999713062),1.0,1.0
1894,2976,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,2,1,POINT (4700850.000449652 -1697159.999713062),1.0,1.0
1895,2978,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4700850.000449652 -1697159.999713062),1.0,1.0
1896,2979,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4700850.000449652 -1697159.999713062),1.0,2.0
1897,2980,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4700850.000449652 -1697159.999713062),1.0,2.0
1898,2981,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4700850.000449652 -1697159.999713062),1.0,1.0
1899,2982,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4700850.000449652 -1697159.999713062),1.0,2.0
1900,2983,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,9,1,POINT (4700850.000449652 -1697159.999713062),1.0,2.0
1901,2984,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4700850.000449652 -1697159.999713062),1.0,2.0
1902,2987,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4685610.000202925 -1699650.000614316),1.0,2.0
1903,2988,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,2,1,POINT (4685610.000202925 -1699650.000614316),1.0,1.0
1904,2990,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4685610.000202925 -1699650.000614316),1.0,1.0
1905,2991,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4685610.000202925 -1699650.000614316),1.0,2.0
1906,2992,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4685610.000202925 -1699650.000614316),1.0,2.0
1907,2993,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4685610.000202925 -1699650.000614316),1.0,1.0
1908,2994,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4685610.000202925 -1699650.000614316),0.0,1.0
1909,2995,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,9,1,POINT (4685610.000202925 -1699650.000614316),0.0,2.0
1910,2996,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4685610.000202925 -1699650.000614316),1.0,1.0
1911,2999,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4631279.999931141 -1713630.000518443),1.0,1.0
1912,3001,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,3,1,POINT (4631279.999931141 -1713630.000518443),1.0,2.0
1913,3002,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4631279.999931141 -1713630.000518443),1.0,2.0
1914,3003,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4631279.999931141 -1713630.000518443),1.0,2.0
1915,3004,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4631279.999931141 -1713630.000518443),1.0,4.0
1916,3005,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4631279.999931141 -1713630.000518443),1.0,2.0
1917,3006,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4631279.999931141 -1713630.000518443),1.0,4.0
1918,3007,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,9,1,POINT (4631279.999931141 -1713630.000518443),1.0,4.0
1919,3008,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4631279.999931141 -1713630.000518443),1.0,4.0
1920,3011,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,1,1,POINT (4687620.000463385 -1762710.000610335),1.0,1.0
1921,3012,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4687620.000463385 -1762710.000610335),1.0,1.0
1922,3014,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4687620.000463385 -1762710.000610335),1.0,1.0
1923,3015,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4687620.000463385 -1762710.000610335),1.0,2.0
1924,3016,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4687620.000463385 -1762710.000610335),1.0,2.0
1925,3017,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,7,1,POINT (4687620.000463385 -1762710.000610335),1.0,1.0
1926,3018,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4687620.000463385 -1762710.000610335),1.0,2.0
1927,3019,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4687620.000463385 -1762710.000610335),0.0,2.0
1928,3020,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4687620.000463385 -1762710.000610335),0.0,2.0
1929,3025,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,2,1,POINT (4711799.999722841 -1763400.000655249),0.0,2.0
1930,3027,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,4,1,POINT (4711799.999722841 -1763400.000655249),0.0,4.0
1931,3028,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,5,1,POINT (4711799.999722841 -1763400.000655249),0.0,4.0
1932,3029,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,6,1,POINT (4711799.999722841 -1763400.000655249),0.0,4.0
1933,3030,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,7,1,POINT (4711799.999722841 -1763400.000655249),0.0,2.0
1934,3031,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,8,1,POINT (4711799.999722841 -1763400.000655249),0.0,4.0
1935,3032,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,9,1,POINT (4711799.999722841 -1763400.000655249),0.0,4.0
1936,3033,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,10,1,POINT (4711799.999722841 -1763400.000655249),0.0,2.0
1937,3035,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,12,1,POINT (4711799.999722841 -1763400.000655249),0.0,2.0
1938,3036,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,1,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1939,3038,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,2,1,POINT (4837740.00028785 -1769400.000055745),1.0,2.0
1940,3039,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,3,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1941,3041,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,5,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1942,3043,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,7,1,POINT (4837740.00028785 -1769400.000055745),1.0,2.0
1943,3044,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,8,1,POINT (4837740.00028785 -1769400.000055745),1.0,2.0
1944,3046,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,10,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1945,3047,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,11,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1946,3048,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,12,1,POINT (4837740.00028785 -1769400.000055745),1.0,1.0
1947,3049,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1948,3052,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1949,3053,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1950,3054,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1951,3055,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1952,3056,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4621860.000006557 -1783770.000022541),1.0,2.0
1953,3057,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,9,1,POINT (4621860.000006557 -1783770.000022541),1.0,2.0
1954,3058,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4621860.000006557 -1783770.000022541),1.0,2.0
1955,3059,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,11,1,POINT (4621860.000006557 -1783770.000022541),1.0,2.0
1956,3060,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,12,1,POINT (4621860.000006557 -1783770.000022541),1.0,1.0
1957,3061,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,1,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1958,3063,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,2,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1959,3064,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,3,1,POINT (4839329.999629831 -1800510.000208936),0.0,1.0
1960,3066,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,5,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1961,3067,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,6,1,POINT (4839329.999629831 -1800510.000208936),0.0,1.0
1962,3068,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,7,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1963,3069,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,8,1,POINT (4839329.999629831 -1800510.000208936),0.0,1.0
1964,3071,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,10,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1965,3072,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,11,1,POINT (4839329.999629831 -1800510.000208936),1.0,1.0
1966,3073,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - freshwater,Na,12,1,POINT (4839329.999629831 -1800510.000208936),1.0,2.0
1967,3074,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,1,1,POINT (4841879.999830659 -1807440.000287553),1.0,1.0
1968,3077,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,3,1,POINT (4841879.999830659 -1807440.000287553),1.0,2.0
1969,3078,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,4,1,POINT (4841879.999830659 -1807440.000287553),1.0,1.0
1970,3079,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,5,1,POINT (4841879.999830659 -1807440.000287553),1.0,1.0
1971,3081,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,7,1,POINT (4841879.999830659 -1807440.000287553),1.0,1.0
1972,3082,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,8,1,POINT (4841879.999830659 -1807440.000287553),1.0,2.0
1973,3084,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,10,1,POINT (4841879.999830659 -1807440.000287553),1.0,1.0
1974,3086,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,,,1-12,0,1,0.0,Open water - marine,Na,12,1,POINT (4841879.999830659 -1807440.000287553),1.0,2.0
1975,3089,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,2,1,POINT (4776420.000305563 -1813949.99956363),1.0,1.0
1976,3090,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,3,1,POINT (4776420.000305563 -1813949.99956363),1.0,1.0
1977,3092,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,5,1,POINT (4776420.000305563 -1813949.99956363),1.0,2.0
1978,3094,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,7,1,POINT (4776420.000305563 -1813949.99956363),1.0,1.0
1979,3095,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,8,1,POINT (4776420.000305563 -1813949.99956363),1.0,1.0
1980,3098,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,10,1,POINT (4776420.000305563 -1813949.99956363),1.0,2.0
1981,3099,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,11,1,POINT (4776420.000305563 -1813949.99956363),1.0,1.0
1982,3100,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,,,1-12,0,"1,9",0.0,Open water - freshwater,Na,12,1,POINT (4776420.000305563 -1813949.99956363),1.0,2.0
1983,3102,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,2,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1984,3104,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,4,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1985,3105,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,5,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1986,3106,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,6,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1987,3108,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,8,1,POINT (4665630.00047965 -1830809.999989948),0.0,2.0
1988,3109,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,9,1,POINT (4665630.00047965 -1830809.999989948),0.0,2.0
1989,3110,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,10,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1990,3111,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - freshwater,Na,11,1,POINT (4665630.00047965 -1830809.999989948),1.0,1.0
1991,3113,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,1,1,POINT (4842150.000283273 -1835580.000625335),1.0,1.0
1992,3114,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,2,1,POINT (4842150.000283273 -1835580.000625335),1.0,1.0
1993,3115,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,3,1,POINT (4842150.000283273 -1835580.000625335),0.0,1.0
1994,3116,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,4,1,POINT (4842150.000283273 -1835580.000625335),1.0,2.0
1995,3117,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,5,1,POINT (4842150.000283273 -1835580.000625335),1.0,2.0
1996,3118,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,6,1,POINT (4842150.000283273 -1835580.000625335),1.0,1.0
1997,3119,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,7,1,POINT (4842150.000283273 -1835580.000625335),1.0,1.0
1998,3120,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,8,1,POINT (4842150.000283273 -1835580.000625335),1.0,2.0
1999,3122,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,,,1-12,0,0,0.0,Open water - marine,Na,10,1,POINT (4842150.000283273 -1835580.000625335),1.0,1.0
