,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
15288,6649,335,137387265.0,33.66323162,-1.559996859,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,N/a,12,1,28.0,POINT (33.66323162 -1.559996859)
15289,6650,336,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,2,1,29.0,POINT (31.52686571 -1.573641043)
15290,6651,337,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,5,1,29.0,POINT (31.52686571 -1.573641043)
15291,6652,338,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,6,1,29.0,POINT (31.52686571 -1.573641043)
15292,6653,339,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,7,1,29.0,POINT (31.52686571 -1.573641043)
15293,6654,340,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,8,1,29.0,POINT (31.52686571 -1.573641043)
15294,6655,341,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,9,1,29.0,POINT (31.52686571 -1.573641043)
15295,6656,342,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,10,1,29.0,POINT (31.52686571 -1.573641043)
15296,6657,343,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,11,1,29.0,POINT (31.52686571 -1.573641043)
15297,6658,344,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,12,1,29.0,POINT (31.52686571 -1.573641043)
15298,6659,345,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,1,2,29.0,POINT (31.52686571 -1.573641043)
15299,6660,346,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,3,2,29.0,POINT (31.52686571 -1.573641043)
15300,6661,347,137387266.0,31.52686571,-1.573641043,0.0,1.0,2018,,,"2,5-12",0,"1,3,4",0,Wetlands - freshwater,,4,2,29.0,POINT (31.52686571 -1.573641043)
15301,6662,348,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,1,0,30.0,POINT (39.04907506 -1.587755807)
15302,6663,349,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,2,0,30.0,POINT (39.04907506 -1.587755807)
15303,6664,350,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,3,0,30.0,POINT (39.04907506 -1.587755807)
15304,6665,351,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,4,0,30.0,POINT (39.04907506 -1.587755807)
15305,6666,352,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,5,0,30.0,POINT (39.04907506 -1.587755807)
15306,6667,353,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,7,0,30.0,POINT (39.04907506 -1.587755807)
15307,6668,354,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,8,0,30.0,POINT (39.04907506 -1.587755807)
15308,6669,355,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,9,0,30.0,POINT (39.04907506 -1.587755807)
15309,6670,356,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,10,0,30.0,POINT (39.04907506 -1.587755807)
15310,6671,357,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,11,0,30.0,POINT (39.04907506 -1.587755807)
15311,6672,358,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,12,0,30.0,POINT (39.04907506 -1.587755807)
15312,6673,359,137387267.0,39.04907506,-1.587755807,0.0,1.0,2018,,,0,"1-5,7-12",6,0,Shrubs,,6,2,30.0,POINT (39.04907506 -1.587755807)
15313,6674,360,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,1,1,31.0,POINT (30.88325089 -1.617867618)
15314,6675,361,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,3,1,31.0,POINT (30.88325089 -1.617867618)
15315,6676,362,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,5,1,31.0,POINT (30.88325089 -1.617867618)
15316,6677,363,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,6,1,31.0,POINT (30.88325089 -1.617867618)
15317,6678,364,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,7,1,31.0,POINT (30.88325089 -1.617867618)
15318,6679,365,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,8,1,31.0,POINT (30.88325089 -1.617867618)
15319,6680,366,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,9,1,31.0,POINT (30.88325089 -1.617867618)
15320,6681,367,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,10,1,31.0,POINT (30.88325089 -1.617867618)
15321,6682,368,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,11,1,31.0,POINT (30.88325089 -1.617867618)
15322,6683,369,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,12,1,31.0,POINT (30.88325089 -1.617867618)
15323,6684,370,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,2,2,31.0,POINT (30.88325089 -1.617867618)
15324,6685,371,137387268.0,30.88325089,-1.6178676180000002,0.0,1.0,2018,,,"1,3,5-12",0,"2,4",0,Open water - freshwater,,4,2,31.0,POINT (30.88325089 -1.617867618)
15325,6686,372,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,32.0,POINT (33.67846694 -1.63080642)
15326,6687,373,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,32.0,POINT (33.67846694 -1.63080642)
15327,6688,374,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,32.0,POINT (33.67846694 -1.63080642)
15328,6689,375,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,32.0,POINT (33.67846694 -1.63080642)
15329,6690,376,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,32.0,POINT (33.67846694 -1.63080642)
15330,6691,377,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,32.0,POINT (33.67846694 -1.63080642)
15331,6692,378,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,32.0,POINT (33.67846694 -1.63080642)
15332,6693,379,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,32.0,POINT (33.67846694 -1.63080642)
15333,6694,380,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,32.0,POINT (33.67846694 -1.63080642)
15334,6695,381,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,32.0,POINT (33.67846694 -1.63080642)
15335,6696,382,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,32.0,POINT (33.67846694 -1.63080642)
15336,6697,383,137387269.0,33.67846694,-1.63080642,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,32.0,POINT (33.67846694 -1.63080642)
15337,6698,384,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,2,1,33.0,POINT (31.21842807 -1.639040246)
15338,6699,385,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,5,1,33.0,POINT (31.21842807 -1.639040246)
15339,6700,386,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,6,1,33.0,POINT (31.21842807 -1.639040246)
15340,6701,387,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,7,1,33.0,POINT (31.21842807 -1.639040246)
15341,6702,388,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,8,1,33.0,POINT (31.21842807 -1.639040246)
15342,6703,389,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,9,1,33.0,POINT (31.21842807 -1.639040246)
15343,6704,390,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,10,1,33.0,POINT (31.21842807 -1.639040246)
15344,6705,391,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,12,1,33.0,POINT (31.21842807 -1.639040246)
15345,6706,392,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,1,2,33.0,POINT (31.21842807 -1.639040246)
15346,6707,393,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,3,2,33.0,POINT (31.21842807 -1.639040246)
15347,6708,394,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,4,2,33.0,POINT (31.21842807 -1.639040246)
15348,6709,395,137387270.0,31.21842807,-1.639040246,0.0,1.0,2018,,,"2,5-10,12",0,"1,3,4,11",0,Open water - freshwater,N/a,11,2,33.0,POINT (31.21842807 -1.639040246)
15349,6710,396,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,1,1,34.0,POINT (33.58550036 -1.679504098)
15350,6711,397,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,2,1,34.0,POINT (33.58550036 -1.679504098)
15351,6712,398,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,3,1,34.0,POINT (33.58550036 -1.679504098)
15352,6713,399,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,4,1,34.0,POINT (33.58550036 -1.679504098)
15353,6714,400,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,5,1,34.0,POINT (33.58550036 -1.679504098)
15354,6715,401,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,6,1,34.0,POINT (33.58550036 -1.679504098)
15355,6716,402,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,7,1,34.0,POINT (33.58550036 -1.679504098)
15356,6717,403,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,8,1,34.0,POINT (33.58550036 -1.679504098)
15357,6718,404,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,9,1,34.0,POINT (33.58550036 -1.679504098)
15358,6719,405,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,10,1,34.0,POINT (33.58550036 -1.679504098)
15359,6720,406,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,11,1,34.0,POINT (33.58550036 -1.679504098)
15360,6721,407,137387271.0,33.58550036,-1.6795040980000002,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,n/A,12,1,34.0,POINT (33.58550036 -1.679504098)
15361,6722,408,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,1,1,35.0,POINT (36.27095988 -1.7234977)
15362,6723,409,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,2,1,35.0,POINT (36.27095988 -1.7234977)
15363,6724,410,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,5,1,35.0,POINT (36.27095988 -1.7234977)
15364,6725,411,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,6,1,35.0,POINT (36.27095988 -1.7234977)
15365,6726,412,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,7,1,35.0,POINT (36.27095988 -1.7234977)
15366,6727,413,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,8,1,35.0,POINT (36.27095988 -1.7234977)
15367,6728,414,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,9,1,35.0,POINT (36.27095988 -1.7234977)
15368,6729,415,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,10,1,35.0,POINT (36.27095988 -1.7234977)
15369,6730,416,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,11,1,35.0,POINT (36.27095988 -1.7234977)
15370,6731,417,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,12,1,35.0,POINT (36.27095988 -1.7234977)
15371,6732,418,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,3,2,35.0,POINT (36.27095988 -1.7234977)
15372,6733,419,137387272.0,36.27095988,-1.7234976999999998,0.0,1.0,2018,,,"1,2,5-12",0,"3,4",0,Open water - freshwater,N/a,4,2,35.0,POINT (36.27095988 -1.7234977)
15373,6734,420,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,1,1,36.0,POINT (36.27158173 -1.740907205)
15374,6735,421,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,2,1,36.0,POINT (36.27158173 -1.740907205)
15375,6736,422,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,5,1,36.0,POINT (36.27158173 -1.740907205)
15376,6737,423,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,6,1,36.0,POINT (36.27158173 -1.740907205)
15377,6738,424,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,7,1,36.0,POINT (36.27158173 -1.740907205)
15378,6739,425,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,8,1,36.0,POINT (36.27158173 -1.740907205)
15379,6740,426,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,9,1,36.0,POINT (36.27158173 -1.740907205)
15380,6741,427,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,10,1,36.0,POINT (36.27158173 -1.740907205)
15381,6742,428,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,11,1,36.0,POINT (36.27158173 -1.740907205)
15382,6743,429,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,12,1,36.0,POINT (36.27158173 -1.740907205)
15383,6744,430,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,3,2,36.0,POINT (36.27158173 -1.740907205)
15384,6745,431,137387273.0,36.27158173,-1.740907205,0.0,1.0,2018,,,"1-2,5-12",0,"3,4",0,Open water - freshwater,,4,2,36.0,POINT (36.27158173 -1.740907205)
15385,6746,432,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,1,1,37.0,POINT (29.27576846 -1.786549086)
15386,6747,433,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,5,1,37.0,POINT (29.27576846 -1.786549086)
15387,6748,434,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,6,1,37.0,POINT (29.27576846 -1.786549086)
15388,6749,435,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,7,1,37.0,POINT (29.27576846 -1.786549086)
15389,6750,436,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,8,1,37.0,POINT (29.27576846 -1.786549086)
15390,6751,437,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,9,1,37.0,POINT (29.27576846 -1.786549086)
15391,6752,438,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,11,1,37.0,POINT (29.27576846 -1.786549086)
15392,6753,439,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,2,2,37.0,POINT (29.27576846 -1.786549086)
15393,6754,440,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,4,2,37.0,POINT (29.27576846 -1.786549086)
15394,6755,441,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,10,2,37.0,POINT (29.27576846 -1.786549086)
15395,6756,442,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,12,2,37.0,POINT (29.27576846 -1.786549086)
15396,6757,443,137387274.0,29.27576846,-1.786549086,0.0,1.0,2018,,,"1,5-9,11",0,"2,4,10,12",3,Open water - freshwater,,3,3,37.0,POINT (29.27576846 -1.786549086)
15397,6758,444,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,4,0,38.0,POINT (33.97944238 -1.818781387)
15398,6759,445,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,5,0,38.0,POINT (33.97944238 -1.818781387)
15399,6760,446,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,1,1,38.0,POINT (33.97944238 -1.818781387)
15400,6761,447,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,2,1,38.0,POINT (33.97944238 -1.818781387)
15401,6762,448,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,3,1,38.0,POINT (33.97944238 -1.818781387)
15402,6763,449,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,6,1,38.0,POINT (33.97944238 -1.818781387)
15403,6764,450,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,7,1,38.0,POINT (33.97944238 -1.818781387)
15404,6765,451,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,8,1,38.0,POINT (33.97944238 -1.818781387)
15405,6766,452,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,9,1,38.0,POINT (33.97944238 -1.818781387)
15406,6767,453,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,10,1,38.0,POINT (33.97944238 -1.818781387)
15407,6768,454,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,11,1,38.0,POINT (33.97944238 -1.818781387)
15408,6769,455,137387275.0,33.97944238,-1.818781387,0.0,1.0,2018,,,"1-3,6-12","4,5",0,0,Open water - freshwater,,12,1,38.0,POINT (33.97944238 -1.818781387)
15409,6770,456,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,1,1,39.0,POINT (30.29000592 -1.823016329)
15410,6771,457,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,2,1,39.0,POINT (30.29000592 -1.823016329)
15411,6772,458,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,3,1,39.0,POINT (30.29000592 -1.823016329)
15412,6773,459,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,5,1,39.0,POINT (30.29000592 -1.823016329)
15413,6774,460,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,6,1,39.0,POINT (30.29000592 -1.823016329)
15414,6775,461,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,7,1,39.0,POINT (30.29000592 -1.823016329)
15415,6776,462,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,8,1,39.0,POINT (30.29000592 -1.823016329)
15416,6777,463,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,9,1,39.0,POINT (30.29000592 -1.823016329)
15417,6778,464,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,10,1,39.0,POINT (30.29000592 -1.823016329)
15418,6779,465,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,11,1,39.0,POINT (30.29000592 -1.823016329)
15419,6780,466,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,12,1,39.0,POINT (30.29000592 -1.823016329)
15420,6781,467,137387276.0,30.29000592,-1.823016329,0.0,1.0,2018,,,"1-3,5-12",0,3,0,Open water - freshwater,,3,2,39.0,POINT (30.29000592 -1.823016329)
15421,6782,468,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,40.0,POINT (30.80427593 -1.835721214)
15422,6783,469,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,40.0,POINT (30.80427593 -1.835721214)
15423,6784,470,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,40.0,POINT (30.80427593 -1.835721214)
15424,6785,471,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,40.0,POINT (30.80427593 -1.835721214)
15425,6786,472,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,40.0,POINT (30.80427593 -1.835721214)
15426,6787,473,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,40.0,POINT (30.80427593 -1.835721214)
15427,6788,474,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,40.0,POINT (30.80427593 -1.835721214)
15428,6789,475,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,40.0,POINT (30.80427593 -1.835721214)
15429,6790,476,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,40.0,POINT (30.80427593 -1.835721214)
15430,6791,477,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,40.0,POINT (30.80427593 -1.835721214)
15431,6792,478,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,40.0,POINT (30.80427593 -1.835721214)
15432,6793,479,137387277.0,30.80427593,-1.835721214,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,40.0,POINT (30.80427593 -1.835721214)
15433,6794,480,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,5,1,41.0,POINT (29.27545753 -1.887953338)
15434,6795,481,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,6,1,41.0,POINT (29.27545753 -1.887953338)
15435,6796,482,137387278.0,29.27545753,-1.887953338,0.0,1.0,2018,,,5-12,0,1-4,0,Open water - freshwater,,7,1,41.0,POINT (29.27545753 -1.887953338)
