,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
30312,1731,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,2,2,,POINT (14.53481258 -4.860528578999999)
30313,1732,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,6,2,,POINT (14.53481258 -4.860528578999999)
30314,1733,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,7,2,,POINT (14.53481258 -4.860528578999999)
30315,1734,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,8,2,,POINT (14.53481258 -4.860528578999999)
30316,1735,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,11,2,,POINT (14.53481258 -4.860528578999999)
30317,1736,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,12,2,,POINT (14.53481258 -4.860528578999999)
30318,1737,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,3,3,,POINT (14.53481258 -4.860528578999999)
30319,1738,147,137711778.0,14.53481258,-4.8605285789999995,0.0,1.0,2018,1/09/2018,5/09/2018,"4,9,10",0,"1,2,6,7,8,11,12","3,5",Open water - freshwater,,5,3,,POINT (14.53481258 -4.860528578999999)
30320,1739,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,4,1,,POINT (11.89132794 -4.870440018)
30321,1740,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,8,1,,POINT (11.89132794 -4.870440018)
30322,1741,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,10,1,,POINT (11.89132794 -4.870440018)
30323,1742,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,1,2,,POINT (11.89132794 -4.870440018)
30324,1743,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,2,2,,POINT (11.89132794 -4.870440018)
30325,1744,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,3,2,,POINT (11.89132794 -4.870440018)
30326,1745,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,5,2,,POINT (11.89132794 -4.870440018)
30327,1746,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,6,2,,POINT (11.89132794 -4.870440018)
30328,1747,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,7,2,,POINT (11.89132794 -4.870440018)
30329,1748,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,9,2,,POINT (11.89132794 -4.870440018)
30330,1749,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,11,2,,POINT (11.89132794 -4.870440018)
30331,1750,148,137711779.0,11.89132794,-4.870440018,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,10",0,"1,2,3,5,6,7,9,11,12",0,Open water - marine,,12,2,,POINT (11.89132794 -4.870440018)
30332,1751,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,2,0,,POINT (24.26987541 -4.982307623000001)
30333,1752,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,5,0,,POINT (24.26987541 -4.982307623000001)
30334,1753,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,6,0,,POINT (24.26987541 -4.982307623000001)
30335,1754,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,7,0,,POINT (24.26987541 -4.982307623000001)
30336,1755,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,1,2,,POINT (24.26987541 -4.982307623000001)
30337,1756,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,3,2,,POINT (24.26987541 -4.982307623000001)
30338,1757,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,4,2,,POINT (24.26987541 -4.982307623000001)
30339,1758,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,8,2,,POINT (24.26987541 -4.982307623000001)
30340,1759,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,9,2,,POINT (24.26987541 -4.982307623000001)
30341,1760,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,10,2,,POINT (24.26987541 -4.982307623000001)
30342,1761,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,11,2,,POINT (24.26987541 -4.982307623000001)
30343,1762,149,137711780.0,24.26987541,-4.9823076230000005,0.0,1.0,2018,1/07/2018,5/07/2018,0,"2,5,6,7","1,3,4,8,9,10,11,12",0,Forest/woodlands,,12,2,,POINT (24.26987541 -4.982307623000001)
30344,1763,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,8,1,,POINT (12.12110154 -5.036596027)
30345,1764,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,1,2,,POINT (12.12110154 -5.036596027)
30346,1765,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,2,2,,POINT (12.12110154 -5.036596027)
30347,1766,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,3,2,,POINT (12.12110154 -5.036596027)
30348,1767,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,4,2,,POINT (12.12110154 -5.036596027)
30349,1768,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,5,2,,POINT (12.12110154 -5.036596027)
30350,1769,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,6,2,,POINT (12.12110154 -5.036596027)
30351,1770,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,7,2,,POINT (12.12110154 -5.036596027)
30352,1771,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,8,2,,POINT (12.12110154 -5.036596027)
30353,1772,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,10,2,,POINT (12.12110154 -5.036596027)
30354,1773,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,11,2,,POINT (12.12110154 -5.036596027)
30355,1774,150,137711781.0,12.12110154,-5.036596027,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"1,2,3,4,5,6,7,8,10,11,12",0,Open water - marine,,12,2,,POINT (12.12110154 -5.036596027)
30356,1775,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,2,1,,POINT (21.05522148 -5.315425741)
30357,1776,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,6,1,,POINT (21.05522148 -5.315425741)
30358,1777,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,10,1,,POINT (21.05522148 -5.315425741)
30359,1778,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,12,1,,POINT (21.05522148 -5.315425741)
30360,1779,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,1,2,,POINT (21.05522148 -5.315425741)
30361,1780,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,3,2,,POINT (21.05522148 -5.315425741)
30362,1781,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,4,2,,POINT (21.05522148 -5.315425741)
30363,1782,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,5,2,,POINT (21.05522148 -5.315425741)
30364,1783,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,7,2,,POINT (21.05522148 -5.315425741)
30365,1784,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,8,2,,POINT (21.05522148 -5.315425741)
30366,1785,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,9,2,,POINT (21.05522148 -5.315425741)
30367,1786,151,137711782.0,21.05522148,-5.315425741,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,12",0,"1,3,4,5,7,8,9,11",0,Open water - freshwater,,11,2,,POINT (21.05522148 -5.315425741)
30368,1787,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,1,2,,POINT (13.86197081 -5.322037903)
30369,1788,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,2,2,,POINT (13.86197081 -5.322037903)
30370,1789,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,3,2,,POINT (13.86197081 -5.322037903)
30371,1790,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,4,2,,POINT (13.86197081 -5.322037903)
30372,1791,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,5,2,,POINT (13.86197081 -5.322037903)
30373,1792,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,6,2,,POINT (13.86197081 -5.322037903)
30374,1793,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,7,2,,POINT (13.86197081 -5.322037903)
30375,1794,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,8,2,,POINT (13.86197081 -5.322037903)
30376,1795,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,9,2,,POINT (13.86197081 -5.322037903)
30377,1796,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,10,2,,POINT (13.86197081 -5.322037903)
30378,1797,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,11,2,,POINT (13.86197081 -5.322037903)
30379,1798,152,137711783.0,13.86197081,-5.322037903,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,Bad image,12,2,,POINT (13.86197081 -5.322037903)
30380,1799,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,1,1,,POINT (27.01720901 -5.384384559)
30381,1800,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,8,1,,POINT (27.01720901 -5.384384559)
30382,1801,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,2,2,,POINT (27.01720901 -5.384384559)
30383,1802,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,3,2,,POINT (27.01720901 -5.384384559)
30384,1803,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,4,2,,POINT (27.01720901 -5.384384559)
30385,1804,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,5,2,,POINT (27.01720901 -5.384384559)
30386,1805,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,6,2,,POINT (27.01720901 -5.384384559)
30387,1806,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,7,2,,POINT (27.01720901 -5.384384559)
30388,1807,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,9,2,,POINT (27.01720901 -5.384384559)
30389,1808,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,10,2,,POINT (27.01720901 -5.384384559)
30390,1809,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,11,2,,POINT (27.01720901 -5.384384559)
30391,1810,153,137711784.0,27.01720901,-5.384384559,0.0,1.0,2018,1/12/2018,5/12/2018,"1,8",0,"2,3,4,5,6,7,9,10,11,12",0,Open water - freshwater,,12,2,,POINT (27.01720901 -5.384384559)
30392,1811,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,6,1,,POINT (18.40769481 -5.469885185)
30393,1812,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,8,1,,POINT (18.40769481 -5.469885185)
30394,1813,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,10,1,,POINT (18.40769481 -5.469885185)
30395,1814,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,12,1,,POINT (18.40769481 -5.469885185)
30396,1815,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,1,2,,POINT (18.40769481 -5.469885185)
30397,1816,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,2,2,,POINT (18.40769481 -5.469885185)
30398,1817,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,3,2,,POINT (18.40769481 -5.469885185)
30399,1818,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,4,2,,POINT (18.40769481 -5.469885185)
30400,1819,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,5,2,,POINT (18.40769481 -5.469885185)
30401,1820,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,7,2,,POINT (18.40769481 -5.469885185)
30402,1821,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,9,2,,POINT (18.40769481 -5.469885185)
30403,1822,154,137711785.0,18.40769481,-5.469885185,0.0,1.0,2018,1/08/2018,5/08/2018,"6,8,10,12",0,"1,2,3,4,5,7,9,11",0,Open water - freshwater,,11,2,,POINT (18.40769481 -5.469885185)
30404,1823,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,2,1,,POINT (20.94049014 -5.482404226)
30405,1824,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,6,1,,POINT (20.94049014 -5.482404226)
30406,1825,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,10,1,,POINT (20.94049014 -5.482404226)
30407,1826,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,11,1,,POINT (20.94049014 -5.482404226)
30408,1827,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,12,1,,POINT (20.94049014 -5.482404226)
30409,1828,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,1,2,,POINT (20.94049014 -5.482404226)
30410,1829,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,3,2,,POINT (20.94049014 -5.482404226)
30411,1830,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,5,2,,POINT (20.94049014 -5.482404226)
30412,1831,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,7,2,,POINT (20.94049014 -5.482404226)
30413,1832,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,8,2,,POINT (20.94049014 -5.482404226)
30414,1833,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,9,2,,POINT (20.94049014 -5.482404226)
30415,1834,155,137711786.0,20.94049014,-5.482404226,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,10,11,12",0,"1,3,5,7,8,9",4,Open water - freshwater,,4,3,,POINT (20.94049014 -5.482404226)
30416,1835,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,0,,POINT (25.88295448 -5.493742446000002)
30417,1836,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,0,,POINT (25.88295448 -5.493742446000002)
30418,1837,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,2,,POINT (25.88295448 -5.493742446000002)
30419,1838,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,2,,POINT (25.88295448 -5.493742446000002)
30420,1839,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,2,,POINT (25.88295448 -5.493742446000002)
30421,1840,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,2,,POINT (25.88295448 -5.493742446000002)
30422,1841,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,2,,POINT (25.88295448 -5.493742446000002)
30423,1842,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,2,,POINT (25.88295448 -5.493742446000002)
30424,1843,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,2,,POINT (25.88295448 -5.493742446000002)
30425,1844,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,2,,POINT (25.88295448 -5.493742446000002)
30426,1845,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2,,POINT (25.88295448 -5.493742446000002)
30427,1846,156,137711787.0,25.88295448,-5.4937424460000015,0.0,1.0,2018,1/05/2018,5/05/2018,0,"5,9","1,2,3,4,6,7,8,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2,,POINT (25.88295448 -5.493742446000002)
30428,1847,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,2,1,,POINT (20.8182966 -5.739456218)
30429,1848,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,6,1,,POINT (20.8182966 -5.739456218)
30430,1849,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,7,1,,POINT (20.8182966 -5.739456218)
30431,1850,157,137711788.0,20.8182966,-5.739456218,0.0,1.0,2018,1/12/2018,5/12/2018,"2,6,7,10",0,"1,3,4,5,8,9,11,12",0,Open water - freshwater,,10,1,,POINT (20.8182966 -5.739456218)
