,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
1802,2169,137387516.0,50.28683858,-15.599104130000011,Open water - freshwater,10,1,1.0,3.0,1,POINT (50.28683858 -15.59910413000001)
1803,2170,137387516.0,50.28683858,-15.599104130000011,Open water - freshwater,11,1,1.0,1.0,1,POINT (50.28683858 -15.59910413000001)
1804,2171,137387516.0,50.28683858,-15.599104130000011,Open water - freshwater,12,1,1.0,2.0,1,POINT (50.28683858 -15.59910413000001)
1805,2172,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,9,0,1.0,2.0,1,POINT (47.63464804000001 -15.64691701000001)
1806,2173,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,10,0,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1807,2174,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,11,0,1.0,2.0,1,POINT (47.63464804000001 -15.64691701000001)
1808,2175,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,12,0,0.0,1.0,0,POINT (47.63464804000001 -15.64691701000001)
1809,2176,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,1,1,1.0,2.0,1,POINT (47.63464804000001 -15.64691701000001)
1810,2177,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1811,2178,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,3,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1812,2179,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,4,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1813,2180,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,5,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1814,2181,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.63464804000001 -15.64691701000001)
1815,2182,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1816,2183,137387517.0,47.63464804000001,-15.646917010000012,Open water - freshwater,8,1,1.0,1.0,1,POINT (47.63464804000001 -15.64691701000001)
1817,2197,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,3,0,0.0,3.0,0,POINT (47.13343687999999 -15.70816269)
1818,2198,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,4,0,0.0,4.0,0,POINT (47.13343687999999 -15.70816269)
1819,2199,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,5,0,0.0,3.0,0,POINT (47.13343687999999 -15.70816269)
1820,2200,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,6,0,0.0,4.0,0,POINT (47.13343687999999 -15.70816269)
1821,2201,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,7,0,0.0,2.0,0,POINT (47.13343687999999 -15.70816269)
1822,2202,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,8,0,0.0,3.0,0,POINT (47.13343687999999 -15.70816269)
1823,2203,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,9,0,0.0,3.0,0,POINT (47.13343687999999 -15.70816269)
1824,2204,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,10,0,0.0,3.0,0,POINT (47.13343687999999 -15.70816269)
1825,2205,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,1,1,1.0,1.0,1,POINT (47.13343687999999 -15.70816269)
1826,2206,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,2,1,0.0,1.0,0,POINT (47.13343687999999 -15.70816269)
1827,2207,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,11,1,1.0,4.0,1,POINT (47.13343687999999 -15.70816269)
1828,2208,137387520.0,47.13343687999999,-15.708162690000002,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (47.13343687999999 -15.70816269)
1829,2209,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,1,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1830,2210,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,4,1,1.0,2.0,1,POINT (48.09481709 -15.79628063000002)
1831,2211,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,5,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1832,2212,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,6,1,1.0,2.0,1,POINT (48.09481709 -15.79628063000002)
1833,2213,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,7,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1834,2214,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,8,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1835,2215,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,9,1,1.0,2.0,1,POINT (48.09481709 -15.79628063000002)
1836,2216,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,10,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1837,2217,137387521.0,48.09481709,-15.796280630000016,Open water - freshwater,11,1,1.0,1.0,1,POINT (48.09481709 -15.79628063000002)
1838,2218,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,1,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1839,2219,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.64428671000001 -15.7996987)
1840,2220,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,3,1,1.0,1.0,1,POINT (47.64428671000001 -15.7996987)
1841,2221,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,4,1,1.0,1.0,1,POINT (47.64428671000001 -15.7996987)
1842,2222,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,5,1,1.0,1.0,1,POINT (47.64428671000001 -15.7996987)
1843,2223,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1844,2224,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.64428671000001 -15.7996987)
1845,2225,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1846,2226,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1847,2227,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,10,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1848,2228,137387522.0,47.64428671000001,-15.799698699999995,Open water - freshwater,11,1,1.0,2.0,1,POINT (47.64428671000001 -15.7996987)
1849,2251,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,2,1,1.0,2.0,1,POINT (47.19686559 -15.91912232999999)
1850,2252,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,3,1,1.0,3.0,1,POINT (47.19686559 -15.91912232999999)
1851,2253,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,4,1,1.0,4.0,1,POINT (47.19686559 -15.91912232999999)
1852,2254,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,5,1,1.0,3.0,1,POINT (47.19686559 -15.91912232999999)
1853,2255,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,6,1,1.0,4.0,1,POINT (47.19686559 -15.91912232999999)
1854,2256,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,7,1,1.0,2.0,1,POINT (47.19686559 -15.91912232999999)
1855,2257,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,8,1,1.0,4.0,1,POINT (47.19686559 -15.91912232999999)
1856,2258,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,9,1,1.0,3.0,1,POINT (47.19686559 -15.91912232999999)
1857,2259,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,10,1,1.0,3.0,1,POINT (47.19686559 -15.91912232999999)
1858,2260,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,11,1,1.0,2.0,1,POINT (47.19686559 -15.91912232999999)
1859,2261,137387525.0,47.19686559,-15.919122329999993,Open water - freshwater,12,1,1.0,2.0,1,POINT (47.19686559 -15.91912232999999)
1860,2273,137387527.0,47.61132866,-15.95821256,Open water - freshwater,1,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1861,2274,137387527.0,47.61132866,-15.95821256,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.61132866 -15.95821256)
1862,2275,137387527.0,47.61132866,-15.95821256,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1863,2276,137387527.0,47.61132866,-15.95821256,Open water - freshwater,5,1,1.0,1.0,1,POINT (47.61132866 -15.95821256)
1864,2277,137387527.0,47.61132866,-15.95821256,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1865,2278,137387527.0,47.61132866,-15.95821256,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.61132866 -15.95821256)
1866,2279,137387527.0,47.61132866,-15.95821256,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1867,2280,137387527.0,47.61132866,-15.95821256,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1868,2281,137387527.0,47.61132866,-15.95821256,Open water - freshwater,10,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1869,2282,137387527.0,47.61132866,-15.95821256,Open water - freshwater,11,1,1.0,2.0,1,POINT (47.61132866 -15.95821256)
1870,2292,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,1,1,1.0,1.0,1,POINT (48.57923829000001 -16.0224833)
1871,2293,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,2,1,1.0,1.0,1,POINT (48.57923829000001 -16.0224833)
1872,2294,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,3,1,0.0,1.0,0,POINT (48.57923829000001 -16.0224833)
1873,2295,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,4,1,1.0,1.0,1,POINT (48.57923829000001 -16.0224833)
1874,2296,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,5,1,1.0,3.0,1,POINT (48.57923829000001 -16.0224833)
1875,2297,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,6,1,1.0,2.0,1,POINT (48.57923829000001 -16.0224833)
1876,2298,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,7,1,1.0,1.0,1,POINT (48.57923829000001 -16.0224833)
1877,2299,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,8,1,1.0,3.0,1,POINT (48.57923829000001 -16.0224833)
1878,2300,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,9,1,1.0,3.0,1,POINT (48.57923829000001 -16.0224833)
1879,2301,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,10,1,1.0,3.0,1,POINT (48.57923829000001 -16.0224833)
1880,2302,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,11,1,1.0,1.0,1,POINT (48.57923829000001 -16.0224833)
1881,2303,137387529.0,48.579238290000006,-16.022483299999998,Open water - freshwater,12,1,0.0,2.0,0,POINT (48.57923829000001 -16.0224833)
1882,2314,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,1,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1883,2315,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1884,2316,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,3,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1885,2317,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.34331128000001 -16.03470436000001)
1886,2318,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,5,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1887,2319,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.34331128000001 -16.03470436000001)
1888,2320,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1889,2321,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.34331128000001 -16.03470436000001)
1890,2322,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.34331128000001 -16.03470436000001)
1891,2323,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,10,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1892,2324,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,11,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1893,2325,137387531.0,47.34331128000001,-16.034704360000006,Open water - freshwater,12,1,1.0,1.0,1,POINT (47.34331128000001 -16.03470436000001)
1894,2326,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.61294837 -16.04643726000002)
1895,2327,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,3,1,1.0,1.0,1,POINT (46.61294837 -16.04643726000002)
1896,2328,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,4,1,1.0,2.0,1,POINT (46.61294837 -16.04643726000002)
1897,2329,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,5,1,1.0,2.0,1,POINT (46.61294837 -16.04643726000002)
1898,2330,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,6,1,1.0,2.0,1,POINT (46.61294837 -16.04643726000002)
1899,2331,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,7,1,0.0,1.0,0,POINT (46.61294837 -16.04643726000002)
1900,2332,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,8,1,1.0,2.0,1,POINT (46.61294837 -16.04643726000002)
1901,2333,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,9,1,1.0,1.0,1,POINT (46.61294837 -16.04643726000002)
1902,2334,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,10,1,1.0,2.0,1,POINT (46.61294837 -16.04643726000002)
1903,2335,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,11,1,0.0,2.0,0,POINT (46.61294837 -16.04643726000002)
1904,2336,137387532.0,46.61294837,-16.046437260000015,Open water - freshwater,12,1,1.0,1.0,1,POINT (46.61294837 -16.04643726000002)
1905,2337,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),3,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1906,2338,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),4,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1907,2339,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),5,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1908,2340,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),6,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1909,2341,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),7,1,1.0,1.0,1,POINT (45.87045939 -16.05377066)
1910,2342,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),8,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1911,2343,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),9,1,1.0,1.0,1,POINT (45.87045939 -16.05377066)
1912,2344,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),10,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1913,2345,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),11,1,1.0,1.0,1,POINT (45.87045939 -16.05377066)
1914,2346,137387533.0,45.87045939,-16.053770659999998,Wetlands - marine (e.g. mangroves),12,1,1.0,2.0,1,POINT (45.87045939 -16.05377066)
1915,2347,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,9,0,1.0,1.0,1,POINT (45.91772000000001 -16.12638560000001)
1916,2348,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,10,0,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1917,2349,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,11,0,0.0,1.0,0,POINT (45.91772000000001 -16.12638560000001)
1918,2350,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,12,0,0.0,2.0,0,POINT (45.91772000000001 -16.12638560000001)
1919,2351,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,2,1,1.0,1.0,1,POINT (45.91772000000001 -16.12638560000001)
1920,2352,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,3,1,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1921,2353,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,4,1,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1922,2354,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,5,1,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1923,2355,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,6,1,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1924,2356,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,7,1,1.0,1.0,1,POINT (45.91772000000001 -16.12638560000001)
1925,2357,137387534.0,45.91772000000001,-16.126385600000006,Open water - freshwater,8,1,1.0,2.0,1,POINT (45.91772000000001 -16.12638560000001)
1926,2358,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.14811545 -16.17334239000001)
1927,2359,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,3,1,1.0,1.0,1,POINT (46.14811545 -16.17334239000001)
1928,2360,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,4,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1929,2361,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,5,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1930,2362,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,6,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1931,2363,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,7,1,1.0,1.0,1,POINT (46.14811545 -16.17334239000001)
1932,2364,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,8,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1933,2365,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,9,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1934,2366,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,10,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1935,2367,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,11,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1936,2368,137387535.0,46.14811545,-16.173342390000006,Open water - freshwater,12,1,1.0,2.0,1,POINT (46.14811545 -16.17334239000001)
1937,2389,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,1,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1938,2390,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,2,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1939,2391,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,3,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1940,2392,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,4,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1941,2393,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,5,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1942,2394,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,6,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1943,2395,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,7,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1944,2396,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,8,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1945,2397,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,9,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1946,2398,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,10,1,1.0,2.0,1,POINT (47.30848767 -16.22642647)
1947,2399,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,11,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1948,2400,137387538.0,47.30848767,-16.226426470000003,Open water - freshwater,12,1,1.0,1.0,1,POINT (47.30848767 -16.22642647)
1949,2433,137387542.0,46.55387262,-16.37474458,Open water - freshwater,2,1,1.0,1.0,1,POINT (46.55387262 -16.37474458)
1950,2434,137387542.0,46.55387262,-16.37474458,Open water - freshwater,3,1,1.0,1.0,1,POINT (46.55387262 -16.37474458)
1951,2435,137387542.0,46.55387262,-16.37474458,Open water - freshwater,4,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1952,2436,137387542.0,46.55387262,-16.37474458,Open water - freshwater,5,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1953,2437,137387542.0,46.55387262,-16.37474458,Open water - freshwater,6,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1954,2438,137387542.0,46.55387262,-16.37474458,Open water - freshwater,7,1,1.0,1.0,1,POINT (46.55387262 -16.37474458)
1955,2439,137387542.0,46.55387262,-16.37474458,Open water - freshwater,8,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1956,2440,137387542.0,46.55387262,-16.37474458,Open water - freshwater,9,1,1.0,1.0,1,POINT (46.55387262 -16.37474458)
1957,2441,137387542.0,46.55387262,-16.37474458,Open water - freshwater,10,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1958,2442,137387542.0,46.55387262,-16.37474458,Open water - freshwater,11,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1959,2443,137387542.0,46.55387262,-16.37474458,Open water - freshwater,12,1,1.0,2.0,1,POINT (46.55387262 -16.37474458)
1960,2444,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (44.71568381 -16.48323816000001)
1961,2445,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (44.71568381 -16.48323816000001)
1962,2446,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,1,1,1.0,2.0,1,POINT (44.71568381 -16.48323816000001)
1963,2447,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,2,1,1.0,1.0,1,POINT (44.71568381 -16.48323816000001)
1964,2448,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,3,1,1.0,1.0,1,POINT (44.71568381 -16.48323816000001)
1965,2449,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,4,1,1.0,1.0,1,POINT (44.71568381 -16.48323816000001)
1966,2450,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,5,1,1.0,2.0,1,POINT (44.71568381 -16.48323816000001)
1967,2451,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,6,1,1.0,2.0,1,POINT (44.71568381 -16.48323816000001)
1968,2452,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,7,1,1.0,2.0,1,POINT (44.71568381 -16.48323816000001)
1969,2453,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,8,1,1.0,2.0,1,POINT (44.71568381 -16.48323816000001)
1970,2454,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,9,1,0.0,2.0,0,POINT (44.71568381 -16.48323816000001)
1971,2455,137387543.0,44.71568381,-16.483238160000006,Wetlands - freshwater,10,1,0.0,2.0,0,POINT (44.71568381 -16.48323816000001)
1972,2456,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,1,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1973,2457,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,2,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1974,2458,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,3,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1975,2459,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,4,1,1.0,1.0,1,POINT (44.72563341 -16.49524221000001)
1976,2460,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,5,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1977,2461,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,6,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1978,2462,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,7,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1979,2463,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,8,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1980,2464,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,9,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1981,2465,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,10,1,1.0,2.0,1,POINT (44.72563341 -16.49524221000001)
1982,2466,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,11,1,1.0,1.0,1,POINT (44.72563341 -16.49524221000001)
1983,2467,137387544.0,44.72563341,-16.495242210000008,Open water - freshwater,12,1,1.0,1.0,1,POINT (44.72563341 -16.49524221000001)
1984,2468,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,1,1,1.0,4.0,1,POINT (46.95465499000001 -16.55992962)
1985,2469,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,2,1,1.0,3.0,1,POINT (46.95465499000001 -16.55992962)
1986,2470,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,3,1,1.0,1.0,1,POINT (46.95465499000001 -16.55992962)
1987,2471,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,4,1,1.0,4.0,1,POINT (46.95465499000001 -16.55992962)
1988,2472,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,5,1,1.0,6.0,1,POINT (46.95465499000001 -16.55992962)
1989,2473,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,6,1,1.0,5.0,1,POINT (46.95465499000001 -16.55992962)
1990,2474,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,7,1,1.0,3.0,1,POINT (46.95465499000001 -16.55992962)
1991,2475,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,8,1,1.0,6.0,1,POINT (46.95465499000001 -16.55992962)
1992,2476,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,9,1,1.0,5.0,1,POINT (46.95465499000001 -16.55992962)
1993,2477,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,10,1,1.0,5.0,1,POINT (46.95465499000001 -16.55992962)
1994,2478,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,11,1,1.0,5.0,1,POINT (46.95465499000001 -16.55992962)
1995,2479,137387545.0,46.95465499000001,-16.559929620000002,Wetlands - freshwater,12,1,1.0,3.0,1,POINT (46.95465499000001 -16.55992962)
1996,2480,137387546.0,48.24250648,-16.56581135000002,Open water - freshwater,1,1,1.0,2.0,1,POINT (48.24250648 -16.56581135000002)
