,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
5368,1426,1553,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
5369,1427,1554,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (13.42605391 -19.59779325)
5370,1428,1555,137482924.0,29.3942309,-19.63244173,Shrubs,2,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
5371,1429,1556,137482924.0,29.3942309,-19.63244173,Shrubs,4,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
5372,1430,1557,137482924.0,29.3942309,-19.63244173,Shrubs,5,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
5373,1431,1558,137482924.0,29.3942309,-19.63244173,Shrubs,6,0,0.0,1.0,0,POINT (29.3942309 -19.63244173)
5374,1432,1559,137482925.0,29.71292906,-19.79830733,Open water - freshwater,2,1,0.0,1.0,0,POINT (29.71292906 -19.79830733)
5375,1433,1560,137482925.0,29.71292906,-19.79830733,Open water - freshwater,5,1,1.0,1.0,1,POINT (29.71292906 -19.79830733)
5376,1434,1561,137482925.0,29.71292906,-19.79830733,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.71292906 -19.79830733)
5377,1435,1562,137482926.0,28.20369894,-19.91314016,Open water - freshwater,1,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5378,1436,1563,137482926.0,28.20369894,-19.91314016,Open water - freshwater,7,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5379,1437,1564,137482926.0,28.20369894,-19.91314016,Open water - freshwater,8,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5380,1438,1565,137482926.0,28.20369894,-19.91314016,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5381,1439,1566,137482926.0,28.20369894,-19.91314016,Open water - freshwater,10,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5382,1440,1567,137482926.0,28.20369894,-19.91314016,Open water - freshwater,11,1,0.0,1.0,0,POINT (28.20369894 -19.91314016)
5383,1441,1568,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5384,1442,1569,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5385,1443,1570,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5386,1444,1571,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5387,1445,1572,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5388,1446,1573,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.46907722 -19.9308716)
5389,1447,1574,137482928.0,29.80154269,-20.1122937,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
5390,1448,1575,137482928.0,29.80154269,-20.1122937,Open water - freshwater,5,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
5391,1449,1576,137482928.0,29.80154269,-20.1122937,Open water - freshwater,6,1,1.0,1.0,1,POINT (29.80154269 -20.1122937)
5392,1450,1577,137482929.0,23.40674751,-20.13354798,Open water - freshwater,4,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5393,1451,1578,137482929.0,23.40674751,-20.13354798,Open water - freshwater,5,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5394,1452,1579,137482929.0,23.40674751,-20.13354798,Open water - freshwater,6,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5395,1453,1580,137482929.0,23.40674751,-20.13354798,Open water - freshwater,7,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5396,1454,1581,137482929.0,23.40674751,-20.13354798,Open water - freshwater,8,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5397,1455,1582,137482929.0,23.40674751,-20.13354798,Open water - freshwater,9,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5398,1456,1583,137482929.0,23.40674751,-20.13354798,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.40674751 -20.13354798)
5399,1457,1584,137482931.0,24.09140444,-20.22084518,Open water - freshwater,5,1,0.0,1.0,0,POINT (24.09140444 -20.22084518)
5400,1458,1585,137482931.0,24.09140444,-20.22084518,Open water - freshwater,7,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
5401,1459,1586,137482931.0,24.09140444,-20.22084518,Open water - freshwater,8,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
5402,1460,1587,137482931.0,24.09140444,-20.22084518,Open water - freshwater,9,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
5403,1461,1588,137482931.0,24.09140444,-20.22084518,Open water - freshwater,10,1,1.0,1.0,1,POINT (24.09140444 -20.22084518)
5404,1462,1589,137482933.0,26.16962737,-20.36703135,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
5405,1463,1590,137482933.0,26.16962737,-20.36703135,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
5406,1464,1591,137482933.0,26.16962737,-20.36703135,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.16962737 -20.36703135)
5407,1465,1592,137482934.0,26.07013135,-20.4161241,Open water - freshwater,1,1,0.0,1.0,0,POINT (26.07013135 -20.4161241)
5408,1466,1593,137482934.0,26.07013135,-20.4161241,Open water - freshwater,4,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
5409,1467,1594,137482934.0,26.07013135,-20.4161241,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
5410,1468,1595,137482934.0,26.07013135,-20.4161241,Open water - freshwater,8,1,1.0,2.0,1,POINT (26.07013135 -20.4161241)
5411,1469,1596,137482934.0,26.07013135,-20.4161241,Open water - freshwater,9,1,1.0,2.0,1,POINT (26.07013135 -20.4161241)
5412,1470,1597,137482934.0,26.07013135,-20.4161241,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.07013135 -20.4161241)
5413,1471,1600,137482944.0,27.90863108,-21.50012329,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
5414,1472,1601,137482944.0,27.90863108,-21.50012329,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
5415,1473,1602,137482944.0,27.90863108,-21.50012329,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
5416,1474,1603,137482944.0,27.90863108,-21.50012329,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.90863108 -21.50012329)
5417,1475,1604,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5418,1476,1605,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5419,1477,1606,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5420,1478,1607,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5421,1479,1608,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5422,1480,1609,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (30.40162801 -22.43354048)
5423,1481,1610,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),4,0,0.0,2.0,0,POINT (29.29908784 -22.43582574)
5424,1482,1611,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),5,1,0.0,2.0,0,POINT (29.29908784 -22.43582574)
5425,1483,1612,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (29.29908784 -22.43582574)
5426,1484,1613,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),6,0,0.0,2.0,0,POINT (29.30437356 -22.43938067)
5427,1485,1614,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),4,1,0.0,2.0,0,POINT (29.30437356 -22.43938067)
5428,1486,1615,137482949.0,27.22552878,-22.48788898,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
5429,1487,1616,137482949.0,27.22552878,-22.48788898,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
5430,1488,1617,137482949.0,27.22552878,-22.48788898,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
5431,1489,1618,137482949.0,27.22552878,-22.48788898,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.22552878 -22.48788898)
5432,1490,1619,137482950.0,23.85105938,-22.72304746,Shrubs,1,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5433,1491,1620,137482950.0,23.85105938,-22.72304746,Shrubs,4,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5434,1492,1621,137482950.0,23.85105938,-22.72304746,Shrubs,5,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5435,1493,1622,137482950.0,23.85105938,-22.72304746,Shrubs,7,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5436,1494,1623,137482950.0,23.85105938,-22.72304746,Shrubs,8,0,0.0,2.0,0,POINT (23.85105938 -22.72304746)
5437,1495,1624,137482950.0,23.85105938,-22.72304746,Shrubs,9,0,0.0,2.0,0,POINT (23.85105938 -22.72304746)
5438,1496,1625,137482950.0,23.85105938,-22.72304746,Shrubs,10,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5439,1497,1626,137482950.0,23.85105938,-22.72304746,Shrubs,12,0,0.0,1.0,0,POINT (23.85105938 -22.72304746)
5440,1498,1627,137482951.0,30.17371996,-22.94585871,Open water - freshwater,10,0,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5441,1499,1628,137482951.0,30.17371996,-22.94585871,Open water - freshwater,3,1,0.0,1.0,0,POINT (30.17371996 -22.94585871)
5442,1500,1629,137482951.0,30.17371996,-22.94585871,Open water - freshwater,4,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5443,1501,1630,137482951.0,30.17371996,-22.94585871,Open water - freshwater,5,1,1.0,2.0,1,POINT (30.17371996 -22.94585871)
5444,1502,1631,137482951.0,30.17371996,-22.94585871,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5445,1503,1632,137482951.0,30.17371996,-22.94585871,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5446,1504,1633,137482951.0,30.17371996,-22.94585871,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5447,1505,1634,137482951.0,30.17371996,-22.94585871,Open water - freshwater,9,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5448,1506,1635,137482951.0,30.17371996,-22.94585871,Open water - freshwater,11,1,1.0,1.0,1,POINT (30.17371996 -22.94585871)
5449,1507,1636,137482951.0,30.17371996,-22.94585871,Open water - freshwater,12,1,0.0,1.0,0,POINT (30.17371996 -22.94585871)
5450,1508,1643,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5451,1509,1644,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5452,1510,1645,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5453,1511,1646,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5454,1512,1647,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5455,1513,1648,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5456,1514,1649,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (15.50614239 -23.31997039)
5457,1515,1657,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5458,1516,1658,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5459,1517,1659,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5460,1518,1660,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5461,1519,1661,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5462,1520,1662,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5463,1521,1663,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (15.60035267 -23.41941239)
5464,1522,1664,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,3,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5465,1523,1665,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,4,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5466,1524,1666,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,5,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5467,1525,1667,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,6,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5468,1526,1668,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,7,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5469,1527,1669,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,8,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5470,1528,1670,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,12,1,0.0,1.0,0,POINT (15.6379746 -23.43910494)
5471,1529,1671,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0,POINT (32.94779311 -23.74483664)
5472,1530,1672,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (32.94779311 -23.74483664)
5473,1531,1673,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (32.94779311 -23.74483664)
5474,1532,1674,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,POINT (32.94779311 -23.74483664)
5475,1533,1675,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (32.94779311 -23.74483664)
5476,1534,1676,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0,POINT (32.94779311 -23.74483664)
5477,1535,1677,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),11,0,0.0,3.0,0,POINT (32.94779311 -23.74483664)
5478,1536,1678,137482958.0,29.98156829,-23.92594261,Open water - freshwater,5,1,0.0,1.0,0,POINT (29.98156829 -23.92594261)
5479,1537,1679,137482958.0,29.98156829,-23.92594261,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.98156829 -23.92594261)
5480,1538,1680,137482958.0,29.98156829,-23.92594261,Open water - freshwater,9,1,0.0,1.0,0,POINT (29.98156829 -23.92594261)
5481,1539,1681,137482958.0,29.98156829,-23.92594261,Open water - freshwater,10,1,0.0,1.0,0,POINT (29.98156829 -23.92594261)
5482,1540,1682,137482958.0,29.98156829,-23.92594261,Open water - freshwater,12,1,0.0,1.0,0,POINT (29.98156829 -23.92594261)
5483,1541,1683,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5484,1542,1684,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5485,1543,1685,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5486,1544,1686,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5487,1545,1687,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5488,1546,1688,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5489,1547,1689,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5490,1548,1690,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5491,1549,1691,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (16.80114516 -24.41586952)
5492,1550,1692,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),1,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5493,1551,1693,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),2,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5494,1552,1694,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),3,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5495,1553,1695,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),5,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5496,1554,1696,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),11,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5497,1555,1697,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),12,0,0.0,1.0,0,POINT (17.95218963 -24.56875524)
5498,1556,1698,137482961.0,34.26114046,-24.63713578,Open water - freshwater,2,0,0.0,1.0,0,POINT (34.26114046 -24.63713578)
5499,1557,1699,137482961.0,34.26114046,-24.63713578,Open water - freshwater,5,0,0.0,1.0,0,POINT (34.26114046 -24.63713578)
5500,1558,1700,137482961.0,34.26114046,-24.63713578,Open water - freshwater,6,0,0.0,1.0,0,POINT (34.26114046 -24.63713578)
5501,1559,1701,137482961.0,34.26114046,-24.63713578,Open water - freshwater,7,0,0.0,1.0,0,POINT (34.26114046 -24.63713578)
5502,1560,1702,137482961.0,34.26114046,-24.63713578,Open water - freshwater,10,0,0.0,2.0,0,POINT (34.26114046 -24.63713578)
5503,1561,1703,137482961.0,34.26114046,-24.63713578,Open water - freshwater,11,0,0.0,2.0,0,POINT (34.26114046 -24.63713578)
5504,1562,1704,137482961.0,34.26114046,-24.63713578,Open water - freshwater,12,0,0.0,1.0,0,POINT (34.26114046 -24.63713578)
5505,1563,1705,137482961.0,34.26114046,-24.63713578,Open water - freshwater,4,1,1.0,1.0,1,POINT (34.26114046 -24.63713578)
5506,1564,1706,137482962.0,34.30466996,-24.7293139,Open water - freshwater,2,1,1.0,1.0,1,POINT (34.30466996 -24.7293139)
5507,1565,1707,137482962.0,34.30466996,-24.7293139,Open water - freshwater,6,1,1.0,1.0,1,POINT (34.30466996 -24.7293139)
5508,1566,1708,137482962.0,34.30466996,-24.7293139,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.30466996 -24.7293139)
5509,1567,1709,137482962.0,34.30466996,-24.7293139,Open water - freshwater,10,1,1.0,1.0,1,POINT (34.30466996 -24.7293139)
5510,1568,1710,137482962.0,34.30466996,-24.7293139,Open water - freshwater,11,1,1.0,2.0,1,POINT (34.30466996 -24.7293139)
5511,1569,1711,137482962.0,34.30466996,-24.7293139,Open water - freshwater,12,1,0.0,1.0,0,POINT (34.30466996 -24.7293139)
5512,1570,1712,137482963.0,26.43609012,-24.87895515,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5513,1571,1713,137482963.0,26.43609012,-24.87895515,Open water - freshwater,2,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5514,1572,1714,137482963.0,26.43609012,-24.87895515,Open water - freshwater,6,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5515,1573,1715,137482963.0,26.43609012,-24.87895515,Open water - freshwater,7,1,1.0,2.0,1,POINT (26.43609012 -24.87895515)
5516,1574,1716,137482963.0,26.43609012,-24.87895515,Open water - freshwater,8,1,1.0,2.0,1,POINT (26.43609012 -24.87895515)
5517,1575,1717,137482963.0,26.43609012,-24.87895515,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5518,1576,1718,137482963.0,26.43609012,-24.87895515,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5519,1577,1719,137482963.0,26.43609012,-24.87895515,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.43609012 -24.87895515)
5520,1578,1720,137482964.0,34.08546781,-24.96846267,Open water - freshwater,2,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5521,1579,1721,137482964.0,34.08546781,-24.96846267,Open water - freshwater,4,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5522,1580,1722,137482964.0,34.08546781,-24.96846267,Open water - freshwater,5,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5523,1581,1723,137482964.0,34.08546781,-24.96846267,Open water - freshwater,6,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5524,1582,1724,137482964.0,34.08546781,-24.96846267,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5525,1583,1725,137482964.0,34.08546781,-24.96846267,Open water - freshwater,10,1,1.0,2.0,1,POINT (34.08546781 -24.96846267)
5526,1584,1726,137482964.0,34.08546781,-24.96846267,Open water - freshwater,11,1,1.0,2.0,1,POINT (34.08546781 -24.96846267)
5527,1585,1727,137482964.0,34.08546781,-24.96846267,Open water - freshwater,12,1,1.0,1.0,1,POINT (34.08546781 -24.96846267)
5528,1586,1728,137482965.0,32.71180101,-25.04327355,Open water - freshwater,1,1,1.0,1.0,1,POINT (32.71180101 -25.04327355)
5529,1587,1729,137482965.0,32.71180101,-25.04327355,Open water - freshwater,2,1,1.0,1.0,1,POINT (32.71180101 -25.04327355)
5530,1588,1730,137482965.0,32.71180101,-25.04327355,Open water - freshwater,4,1,0.0,3.0,0,POINT (32.71180101 -25.04327355)
5531,1589,1731,137482965.0,32.71180101,-25.04327355,Open water - freshwater,5,1,1.0,3.0,1,POINT (32.71180101 -25.04327355)
5532,1590,1732,137482965.0,32.71180101,-25.04327355,Open water - freshwater,6,1,0.0,1.0,0,POINT (32.71180101 -25.04327355)
5533,1591,1733,137482965.0,32.71180101,-25.04327355,Open water - freshwater,7,1,1.0,2.0,1,POINT (32.71180101 -25.04327355)
5534,1592,1734,137482965.0,32.71180101,-25.04327355,Open water - freshwater,8,1,1.0,2.0,1,POINT (32.71180101 -25.04327355)
5535,1593,1735,137482965.0,32.71180101,-25.04327355,Open water - freshwater,10,1,1.0,3.0,1,POINT (32.71180101 -25.04327355)
5536,1594,1736,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,POINT (29.35163417 -25.06735713)
5537,1595,1737,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),5,1,1.0,3.0,1,POINT (29.35163417 -25.06735713)
5538,1596,1738,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1,POINT (29.35163417 -25.06735713)
5539,1597,1739,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),7,1,0.0,2.0,0,POINT (29.35163417 -25.06735713)
5540,1598,1740,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),8,1,1.0,2.0,1,POINT (29.35163417 -25.06735713)
5541,1599,1741,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1,POINT (29.35163417 -25.06735713)
5542,1600,1742,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),10,1,0.0,2.0,0,POINT (29.35163417 -25.06735713)
5543,1601,1743,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),11,1,0.0,2.0,0,POINT (29.35163417 -25.06735713)
5544,1602,1744,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),12,1,1.0,3.0,1,POINT (29.35163417 -25.06735713)
5545,1603,1745,137482967.0,33.55751711,-25.09015016,Open water - freshwater,4,1,1.0,1.0,1,POINT (33.55751711 -25.09015016)
5546,1604,1746,137482967.0,33.55751711,-25.09015016,Open water - freshwater,5,1,1.0,1.0,1,POINT (33.55751711 -25.09015016)
5547,1605,1747,137482967.0,33.55751711,-25.09015016,Open water - freshwater,7,1,1.0,1.0,1,POINT (33.55751711 -25.09015016)
5548,1606,1748,137482967.0,33.55751711,-25.09015016,Open water - freshwater,8,1,1.0,1.0,1,POINT (33.55751711 -25.09015016)
5549,1607,1749,137482967.0,33.55751711,-25.09015016,Open water - freshwater,11,1,1.0,1.0,1,POINT (33.55751711 -25.09015016)
5550,1608,1750,137482968.0,28.91198617,-25.09688526,Open water - freshwater,5,1,1.0,1.0,1,POINT (28.91198617 -25.09688526)
5551,1609,1751,137482968.0,28.91198617,-25.09688526,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.91198617 -25.09688526)
5552,1610,1752,137482968.0,28.91198617,-25.09688526,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.91198617 -25.09688526)
5553,1611,1753,137482968.0,28.91198617,-25.09688526,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.91198617 -25.09688526)
5554,1612,1754,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
5555,1613,1755,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
5556,1614,1756,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1,POINT (16.16561439 -25.1031026)
5557,1615,1757,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1,POINT (16.16561439 -25.1031026)
5558,1616,1758,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),8,0,1.0,2.0,1,POINT (16.16561439 -25.1031026)
5559,1617,1759,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
5560,1618,1760,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
5561,1619,1761,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (16.16561439 -25.1031026)
