,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
32984,4403,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (27.82374855 -25.14326367)
32985,4404,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,,POINT (27.82374855 -25.14326367)
32986,4405,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (27.82374855 -25.14326367)
32987,4406,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (27.82374855 -25.14326367)
32988,4407,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,,POINT (27.82374855 -25.14326367)
32989,4408,370,137712001.0,27.82374855,-25.14326367,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,6,7,9,12",0,"4,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (27.82374855 -25.14326367)
32990,4409,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (16.83814523 -25.18136386)
32991,4410,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,2,0,,POINT (16.83814523 -25.18136386)
32992,4411,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,3,0,,POINT (16.83814523 -25.18136386)
32993,4412,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (16.83814523 -25.18136386)
32994,4413,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,6,0,,POINT (16.83814523 -25.18136386)
32995,4414,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (16.83814523 -25.18136386)
32996,4415,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (16.83814523 -25.18136386)
32997,4416,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (16.83814523 -25.18136386)
32998,4417,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,11,0,,POINT (16.83814523 -25.18136386)
32999,4418,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,12,0,,POINT (16.83814523 -25.18136386)
33000,4419,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,4,2,,POINT (16.83814523 -25.18136386)
33001,4420,371,137712002.0,16.83814523,-25.18136386,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1,2,3,5,6,7,9,10,11,12","4,8",0,Barren (Bare soil / Rocky Land),,8,2,,POINT (16.83814523 -25.18136386)
33002,4421,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,,POINT (32.10829552 -25.1868077)
33003,4422,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (32.10829552 -25.1868077)
33004,4423,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (32.10829552 -25.1868077)
33005,4424,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (32.10829552 -25.1868077)
33006,4425,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,,POINT (32.10829552 -25.1868077)
33007,4426,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (32.10829552 -25.1868077)
33008,4427,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,,POINT (32.10829552 -25.1868077)
33009,4428,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,,POINT (32.10829552 -25.1868077)
33010,4429,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,,POINT (32.10829552 -25.1868077)
33011,4430,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (32.10829552 -25.1868077)
33012,4431,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (32.10829552 -25.1868077)
33013,4432,372,137712003.0,32.10829552,-25.1868077,0.0,1.0,2018,1/09/2018,5/09/2018,"4,6,9,10",0,"1,2,3,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,,POINT (32.10829552 -25.1868077)
33014,4433,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,4,1,,POINT (33.09019678 -25.40839279)
33015,4434,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,8,1,,POINT (33.09019678 -25.40839279)
33016,4435,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,12,1,,POINT (33.09019678 -25.40839279)
33017,4436,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,1,2,,POINT (33.09019678 -25.40839279)
33018,4437,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,2,2,,POINT (33.09019678 -25.40839279)
33019,4438,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,3,2,,POINT (33.09019678 -25.40839279)
33020,4439,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,5,2,,POINT (33.09019678 -25.40839279)
33021,4440,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,6,2,,POINT (33.09019678 -25.40839279)
33022,4441,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,7,2,,POINT (33.09019678 -25.40839279)
33023,4442,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,9,2,,POINT (33.09019678 -25.40839279)
33024,4443,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,10,2,,POINT (33.09019678 -25.40839279)
33025,4444,373,137712004.0,33.09019678,-25.40839279,0.0,1.0,2018,1/12/2018,5/12/2018,"4,8,12",0,"1,2,3,5,6,7,9,10,11",0,Open water - marine,,11,2,,POINT (33.09019678 -25.40839279)
33026,4445,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,1,2,,POINT (31.86763954 -25.63922287)
33027,4446,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,2,2,,POINT (31.86763954 -25.63922287)
33028,4447,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,3,2,,POINT (31.86763954 -25.63922287)
33029,4448,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,4,2,,POINT (31.86763954 -25.63922287)
33030,4449,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,5,2,,POINT (31.86763954 -25.63922287)
33031,4450,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,6,2,,POINT (31.86763954 -25.63922287)
33032,4451,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,7,2,,POINT (31.86763954 -25.63922287)
33033,4452,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,8,2,,POINT (31.86763954 -25.63922287)
33034,4453,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,9,2,,POINT (31.86763954 -25.63922287)
33035,4454,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,10,2,,POINT (31.86763954 -25.63922287)
33036,4455,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,11,2,,POINT (31.86763954 -25.63922287)
33037,4456,374,137712005.0,31.86763954,-25.63922287,0.0,1.0,2018,1/01/2018,5/01/2018,0,0,1-12,0,I am unsure,,12,2,,POINT (31.86763954 -25.63922287)
33038,4457,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,1,1,,POINT (32.79699447 -25.6410442)
33039,4458,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,4,1,,POINT (32.79699447 -25.6410442)
33040,4459,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,6,1,,POINT (32.79699447 -25.6410442)
33041,4460,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,8,1,,POINT (32.79699447 -25.6410442)
33042,4461,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,12,1,,POINT (32.79699447 -25.6410442)
33043,4462,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,2,2,,POINT (32.79699447 -25.6410442)
33044,4463,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,3,2,,POINT (32.79699447 -25.6410442)
33045,4464,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,5,2,,POINT (32.79699447 -25.6410442)
33046,4465,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,7,2,,POINT (32.79699447 -25.6410442)
33047,4466,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,9,2,,POINT (32.79699447 -25.6410442)
33048,4467,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,10,2,,POINT (32.79699447 -25.6410442)
33049,4468,375,137712006.0,32.79699447,-25.6410442,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4,6,8,12",0,"2,3,5,7,9,10,11",0,Open water - marine,,11,2,,POINT (32.79699447 -25.6410442)
33050,4469,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,1,0,,POINT (24.99059964 -25.69283357)
33051,4470,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,3,0,,POINT (24.99059964 -25.69283357)
33052,4471,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,6,0,,POINT (24.99059964 -25.69283357)
33053,4472,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,7,0,,POINT (24.99059964 -25.69283357)
33054,4473,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,8,0,,POINT (24.99059964 -25.69283357)
33055,4474,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,12,0,,POINT (24.99059964 -25.69283357)
33056,4475,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,2,2,,POINT (24.99059964 -25.69283357)
33057,4476,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,4,2,,POINT (24.99059964 -25.69283357)
33058,4477,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,5,2,,POINT (24.99059964 -25.69283357)
33059,4478,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,9,2,,POINT (24.99059964 -25.69283357)
33060,4479,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,10,2,,POINT (24.99059964 -25.69283357)
33061,4480,376,137712007.0,24.99059964,-25.69283357,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,6,7,8,12","2,4,5,9,10,11",0,Cultivated (Cropland/ Plantation)  ,,11,2,,POINT (24.99059964 -25.69283357)
33062,4481,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,1,0,,POINT (27.61294137 -25.72589659)
33063,4482,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,3,0,,POINT (27.61294137 -25.72589659)
33064,4483,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,5,0,,POINT (27.61294137 -25.72589659)
33065,4484,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,6,0,,POINT (27.61294137 -25.72589659)
33066,4485,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,7,0,,POINT (27.61294137 -25.72589659)
33067,4486,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,8,0,,POINT (27.61294137 -25.72589659)
33068,4487,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,9,0,,POINT (27.61294137 -25.72589659)
33069,4488,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,2,2,,POINT (27.61294137 -25.72589659)
33070,4489,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,4,2,,POINT (27.61294137 -25.72589659)
33071,4490,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,10,2,,POINT (27.61294137 -25.72589659)
33072,4491,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,11,2,,POINT (27.61294137 -25.72589659)
33073,4492,377,137712008.0,27.61294137,-25.72589659,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,8,9","2,4,10,11,12",0,Urban (Settlements/ roads)  ,,12,2,,POINT (27.61294137 -25.72589659)
33074,4493,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,1,,POINT (31.52095813 -25.74386374)
33075,4494,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,,POINT (31.52095813 -25.74386374)
33076,4495,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (31.52095813 -25.74386374)
33077,4496,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,10,1,,POINT (31.52095813 -25.74386374)
33078,4497,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (31.52095813 -25.74386374)
33079,4498,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,,POINT (31.52095813 -25.74386374)
33080,4499,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (31.52095813 -25.74386374)
33081,4500,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,,POINT (31.52095813 -25.74386374)
33082,4501,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,,POINT (31.52095813 -25.74386374)
33083,4502,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (31.52095813 -25.74386374)
33084,4503,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (31.52095813 -25.74386374)
33085,4504,378,137712009.0,31.52095813,-25.74386374,0.0,1.0,2018,1/12/2018,5/12/2018,"1,6,9,10",0,"2,3,4,5,7,8,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,,POINT (31.52095813 -25.74386374)
33086,4505,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,3,1,,POINT (29.69458448 -25.99411848)
33087,4506,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,1,,POINT (29.69458448 -25.99411848)
33088,4507,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,7,1,,POINT (29.69458448 -25.99411848)
33089,4508,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,,POINT (29.69458448 -25.99411848)
33090,4509,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,,POINT (29.69458448 -25.99411848)
33091,4510,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,1,2,,POINT (29.69458448 -25.99411848)
33092,4511,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,2,2,,POINT (29.69458448 -25.99411848)
33093,4512,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,,POINT (29.69458448 -25.99411848)
33094,4513,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,6,2,,POINT (29.69458448 -25.99411848)
33095,4514,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,,POINT (29.69458448 -25.99411848)
33096,4515,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,,POINT (29.69458448 -25.99411848)
33097,4516,379,137712010.0,29.69458448,-25.99411848,0.0,1.0,2018,1/09/2018,5/09/2018,"3,5,7,9,12",0,"1,2,4,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,,POINT (29.69458448 -25.99411848)
33098,4517,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,1,0,,POINT (29.05096966 -26.07791358)
33099,4518,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,3,0,,POINT (29.05096966 -26.07791358)
33100,4519,380,137712011.0,29.05096966,-26.07791358,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,5,6,7,9,12","2,4,8,10,11",0,Urban (Settlements/ roads)  ,,5,0,,POINT (29.05096966 -26.07791358)
