,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2696,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,6,1
2697,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,11,1
2698,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,2,2
2699,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,3,2
2700,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,4,2
2701,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,5,2
2702,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,7,2
2703,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,8,2
2704,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,9,2
2705,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,10,2
2706,131,137482751.0,16.19577411,-3.338508579,0.0,1.0,2018,1/09/2018,5/09/2018,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,12,2
2707,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,2,0
2708,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,0
2709,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,0
2710,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,0
2711,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,0
2712,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,0
2713,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,0
2714,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,0
2715,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,0
2716,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,1,1
2717,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,8,1
2718,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,9,1
2719,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,2,2
2720,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,2
2721,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,2
2722,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,2
2723,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,2
2724,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,2
2725,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,2
2726,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,2
2727,132,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,2
2728,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,0
2729,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,0
2730,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,0
2731,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,0
2732,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,0
2733,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,0
2734,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,0
2735,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,0
2736,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,0
2737,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,0
2738,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,0
2739,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,3,1
2740,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,2
2741,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,2
2742,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,2
2743,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,2
2744,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,2
2745,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,2
2746,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,2
2747,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,2
2748,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,2
2749,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,2
2750,133,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,2
2751,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,0
2752,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,0
2753,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,0
2754,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,0
2755,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,0
2756,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,0
2757,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,0
2758,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,0
2759,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,2,1
2760,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,8,1
2761,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,9,1
2762,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,2
2763,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,2
2764,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,2
2765,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,2
2766,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,2
2767,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,2
2768,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,2
2769,134,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,2
2770,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,0
2771,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,0
2772,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,0
2773,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,0
2774,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,0
2775,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,0
2776,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,0
2777,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,0
2778,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,1,1
2779,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,4,1
2780,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,6,1
2781,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,7,1
2782,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,2
2783,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,2
2784,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,2
2785,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,2
2786,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,2
2787,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,2
2788,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,2
2789,135,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,2
2790,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,8,0
2791,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,4,1
2792,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,1,2
2793,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,2,2
2794,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,3,2
2795,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,5,2
2796,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,6,2
2797,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,7,2
2798,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,9,2
2799,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,10,2
2800,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,11,2
2801,136,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,12,2
2802,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,0
2803,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,0
2804,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,0
2805,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,0
2806,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,0
2807,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,0
2808,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,0
2809,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,0
2810,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,0
2811,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,0
2812,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,0
2813,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,3,1
2814,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,2
2815,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,2
2816,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,2
2817,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,2
2818,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,2
2819,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,2
2820,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,2
2821,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,2
2822,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,2
2823,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,2
2824,137,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,2
2825,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,1
2826,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,1
2827,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,3,1
2828,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,1
2829,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,1
2830,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,1
2831,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,1
2832,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,1
2833,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,1
2834,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,1
2835,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,1
2836,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,1
2837,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,2
2838,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,2
2839,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,2
2840,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,2
2841,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,2
2842,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,2
2843,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,2
2844,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,2
2845,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,2
2846,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,2
2847,138,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,2
2848,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,1,1
2849,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,2,1
2850,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,3,1
2851,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,1
2852,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,5,1
2853,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,6,1
2854,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,1
2855,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,1
2856,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,9,1
2857,139,137482758.0,21.39599531,-4.092800891,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"3,4,7-12",0,Open water - freshwater,,10,1
