,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
30691,4395,1477,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,1,1,,,POINT (34.84443582 -16.99933960000001)
30692,4396,1478,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,2,1,,,POINT (34.84443582 -16.99933960000001)
30693,4397,1479,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,3,1,,,POINT (34.84443582 -16.99933960000001)
30694,4398,1480,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,4,1,,,POINT (34.84443582 -16.99933960000001)
30695,4399,1481,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,5,1,,,POINT (34.84443582 -16.99933960000001)
30696,4400,1482,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,6,1,,,POINT (34.84443582 -16.99933960000001)
30697,4401,1483,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,7,1,,,POINT (34.84443582 -16.99933960000001)
30698,4402,1484,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,8,1,,,POINT (34.84443582 -16.99933960000001)
30699,4403,1485,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,9,1,,,POINT (34.84443582 -16.99933960000001)
30700,4404,1486,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,10,1,,,POINT (34.84443582 -16.99933960000001)
30701,4405,1487,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,11,1,,,POINT (34.84443582 -16.99933960000001)
30702,4406,1488,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,12,1,,,POINT (34.84443582 -16.99933960000001)
30703,4407,1489,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,1,2,,,POINT (34.84443582 -16.99933960000001)
30704,4408,1490,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,2,2,,,POINT (34.84443582 -16.99933960000001)
30705,4409,1491,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,3,2,,,POINT (34.84443582 -16.99933960000001)
30706,4410,1492,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,4,2,,,POINT (34.84443582 -16.99933960000001)
30707,4411,1493,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,5,2,,,POINT (34.84443582 -16.99933960000001)
30708,4412,1494,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,6,2,,,POINT (34.84443582 -16.99933960000001)
30709,4413,1495,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,7,2,,,POINT (34.84443582 -16.99933960000001)
30710,4414,1496,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,8,2,,,POINT (34.84443582 -16.99933960000001)
30711,4415,1497,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,10,2,,,POINT (34.84443582 -16.99933960000001)
30712,4416,1498,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,11,2,,,POINT (34.84443582 -16.99933960000001)
30713,4417,1499,80.0,137482885.0,34.84443582,-16.999339600000006,0.0,1.0,2018,1-12,0,"1-8,10-12",0,Open water - freshwater,,12,2,,,POINT (34.84443582 -16.99933960000001)
30714,4418,1500,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,1,,,POINT (30.60621668 -17.0155513)
30715,4419,1501,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,1,,,POINT (30.60621668 -17.0155513)
30716,4420,1502,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,1,,,POINT (30.60621668 -17.0155513)
30717,4421,1503,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,1,,,POINT (30.60621668 -17.0155513)
30718,4422,1504,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,1,,,POINT (30.60621668 -17.0155513)
30719,4423,1505,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,6,1,,,POINT (30.60621668 -17.0155513)
30720,4424,1506,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,1,,,POINT (30.60621668 -17.0155513)
30721,4425,1507,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,8,1,,,POINT (30.60621668 -17.0155513)
30722,4426,1508,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,9,1,,,POINT (30.60621668 -17.0155513)
30723,4427,1509,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,10,1,,,POINT (30.60621668 -17.0155513)
30724,4428,1510,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,1,,,POINT (30.60621668 -17.0155513)
30725,4429,1511,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,1,,,POINT (30.60621668 -17.0155513)
30726,4430,1512,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,2,,,POINT (30.60621668 -17.0155513)
30727,4431,1513,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,2,,,POINT (30.60621668 -17.0155513)
30728,4432,1514,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,3,2,,,POINT (30.60621668 -17.0155513)
30729,4433,1515,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,4,2,,,POINT (30.60621668 -17.0155513)
30730,4434,1516,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,5,2,,,POINT (30.60621668 -17.0155513)
30731,4435,1517,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,7,2,,,POINT (30.60621668 -17.0155513)
30732,4436,1518,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,11,2,,,POINT (30.60621668 -17.0155513)
30733,4437,1519,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,12,2,,,POINT (30.60621668 -17.0155513)
30734,4438,1520,81.0,137482886.0,30.60621668,-17.015551300000002,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,3,,,POINT (30.60621668 -17.0155513)
30735,4439,1521,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,,,POINT (38.66725912 -17.08213193)
30736,4440,1522,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,,,POINT (38.66725912 -17.08213193)
30737,4441,1523,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,,,POINT (38.66725912 -17.08213193)
30738,4442,1524,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,,,POINT (38.66725912 -17.08213193)
30739,4443,1525,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,,,POINT (38.66725912 -17.08213193)
30740,4444,1526,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,,,POINT (38.66725912 -17.08213193)
30741,4445,1527,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,,,POINT (38.66725912 -17.08213193)
30742,4446,1528,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,,,POINT (38.66725912 -17.08213193)
30743,4447,1529,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,,,POINT (38.66725912 -17.08213193)
30744,4448,1530,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,,,POINT (38.66725912 -17.08213193)
30745,4449,1531,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,,,POINT (38.66725912 -17.08213193)
30746,4450,1532,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,,,POINT (38.66725912 -17.08213193)
30747,4451,1533,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,,,POINT (38.66725912 -17.08213193)
30748,4452,1534,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,,,POINT (38.66725912 -17.08213193)
30749,4453,1535,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,,,POINT (38.66725912 -17.08213193)
30750,4454,1536,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,,,POINT (38.66725912 -17.08213193)
30751,4455,1537,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,,,POINT (38.66725912 -17.08213193)
30752,4456,1538,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,,,POINT (38.66725912 -17.08213193)
30753,4457,1539,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,,,POINT (38.66725912 -17.08213193)
30754,4458,1540,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,,,POINT (38.66725912 -17.08213193)
30755,4459,1541,82.0,137482887.0,38.66725912,-17.08213193,0.0,1.0,2018,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,,,POINT (38.66725912 -17.08213193)
30756,4460,1542,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,1,1,,,POINT (12.25137913 -17.30685975)
30757,4461,1543,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,2,1,,,POINT (12.25137913 -17.30685975)
30758,4462,1544,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,3,1,,,POINT (12.25137913 -17.30685975)
30759,4463,1545,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,4,1,,,POINT (12.25137913 -17.30685975)
30760,4464,1546,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,5,1,,,POINT (12.25137913 -17.30685975)
30761,4465,1547,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,6,1,,,POINT (12.25137913 -17.30685975)
30762,4466,1548,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,7,1,,,POINT (12.25137913 -17.30685975)
30763,4467,1549,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,8,1,,,POINT (12.25137913 -17.30685975)
30764,4468,1550,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,9,1,,,POINT (12.25137913 -17.30685975)
30765,4469,1551,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,10,1,,,POINT (12.25137913 -17.30685975)
30766,4470,1552,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,11,1,,,POINT (12.25137913 -17.30685975)
30767,4471,1553,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,12,1,,,POINT (12.25137913 -17.30685975)
30768,4472,1554,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,3,2,,,POINT (12.25137913 -17.30685975)
30769,4473,1555,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,7,2,,,POINT (12.25137913 -17.30685975)
30770,4474,1556,83.0,137482888.0,12.25137913,-17.30685975,0.0,1.0,2018,1-12,0,"3,7,11",0,I am unsure,,11,2,,,POINT (12.25137913 -17.30685975)
30771,4475,1557,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,1,1,,,POINT (30.01266079 -17.31202622)
30772,4476,1558,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,2,1,,,POINT (30.01266079 -17.31202622)
30773,4477,1559,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,3,1,,,POINT (30.01266079 -17.31202622)
30774,4478,1560,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,4,1,,,POINT (30.01266079 -17.31202622)
30775,4479,1561,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,5,1,,,POINT (30.01266079 -17.31202622)
30776,4480,1562,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,6,1,,,POINT (30.01266079 -17.31202622)
30777,4481,1563,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,7,1,,,POINT (30.01266079 -17.31202622)
30778,4482,1564,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,8,1,,,POINT (30.01266079 -17.31202622)
30779,4483,1565,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,9,1,,,POINT (30.01266079 -17.31202622)
30780,4484,1566,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,10,1,,,POINT (30.01266079 -17.31202622)
30781,4485,1567,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,11,1,,,POINT (30.01266079 -17.31202622)
30782,4486,1568,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,12,1,,,POINT (30.01266079 -17.31202622)
30783,4487,1569,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,1,2,,,POINT (30.01266079 -17.31202622)
30784,4488,1570,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,2,2,,,POINT (30.01266079 -17.31202622)
30785,4489,1571,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,3,2,,,POINT (30.01266079 -17.31202622)
30786,4490,1572,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,4,2,,,POINT (30.01266079 -17.31202622)
30787,4491,1573,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,5,2,,,POINT (30.01266079 -17.31202622)
30788,4492,1574,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,7,2,,,POINT (30.01266079 -17.31202622)
30789,4493,1575,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,11,2,,,POINT (30.01266079 -17.31202622)
30790,4494,1576,84.0,137482889.0,30.01266079,-17.31202622,0.0,1.0,2018,1-12,0,"1-5,7,11,12",0,Open water - freshwater,,12,2,,,POINT (30.01266079 -17.31202622)
30791,4495,1577,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,1,,,POINT (27.45094943 -17.32211354)
30792,4496,1578,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,1,,,POINT (27.45094943 -17.32211354)
30793,4497,1579,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,1,,,POINT (27.45094943 -17.32211354)
30794,4498,1580,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,1,,,POINT (27.45094943 -17.32211354)
30795,4499,1581,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,1,,,POINT (27.45094943 -17.32211354)
30796,4500,1582,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,6,1,,,POINT (27.45094943 -17.32211354)
30797,4501,1583,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,1,,,POINT (27.45094943 -17.32211354)
30798,4502,1584,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,1,,,POINT (27.45094943 -17.32211354)
30799,4503,1585,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,1,,,POINT (27.45094943 -17.32211354)
30800,4504,1586,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,1,,,POINT (27.45094943 -17.32211354)
30801,4505,1587,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,1,,,POINT (27.45094943 -17.32211354)
30802,4506,1588,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,1,,,POINT (27.45094943 -17.32211354)
30803,4507,1589,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,2,,,POINT (27.45094943 -17.32211354)
30804,4508,1590,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,2,,,POINT (27.45094943 -17.32211354)
30805,4509,1591,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,2,,,POINT (27.45094943 -17.32211354)
30806,4510,1592,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,2,,,POINT (27.45094943 -17.32211354)
30807,4511,1593,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,2,,,POINT (27.45094943 -17.32211354)
30808,4512,1594,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,2,,,POINT (27.45094943 -17.32211354)
30809,4513,1595,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,2,,,POINT (27.45094943 -17.32211354)
30810,4514,1596,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,2,,,POINT (27.45094943 -17.32211354)
30811,4515,1597,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,2,,,POINT (27.45094943 -17.32211354)
30812,4516,1598,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,2,,,POINT (27.45094943 -17.32211354)
30813,4517,1599,85.0,137482890.0,27.45094943,-17.32211354,0.0,1.0,2018,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,2,,,POINT (27.45094943 -17.32211354)
30814,4518,1600,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,1,1,,,POINT (24.16975754 -17.36862061)
30815,4519,1601,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,2,1,,,POINT (24.16975754 -17.36862061)
30816,4520,1602,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,3,1,,,POINT (24.16975754 -17.36862061)
30817,4521,1603,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,4,1,,,POINT (24.16975754 -17.36862061)
30818,4522,1604,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,5,1,,,POINT (24.16975754 -17.36862061)
30819,4523,1605,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,6,1,,,POINT (24.16975754 -17.36862061)
30820,4524,1606,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,7,1,,,POINT (24.16975754 -17.36862061)
30821,4525,1607,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,8,1,,,POINT (24.16975754 -17.36862061)
30822,4526,1608,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,9,1,,,POINT (24.16975754 -17.36862061)
30823,4527,1609,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,10,1,,,POINT (24.16975754 -17.36862061)
30824,4528,1610,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,11,1,,,POINT (24.16975754 -17.36862061)
30825,4529,1611,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,12,1,,,POINT (24.16975754 -17.36862061)
30826,4530,1612,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,1,2,,,POINT (24.16975754 -17.36862061)
30827,4531,1613,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,2,2,,,POINT (24.16975754 -17.36862061)
30828,4532,1614,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,3,2,,,POINT (24.16975754 -17.36862061)
30829,4533,1615,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,4,2,,,POINT (24.16975754 -17.36862061)
30830,4534,1616,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,7,2,,,POINT (24.16975754 -17.36862061)
30831,4535,1617,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,11,2,,,POINT (24.16975754 -17.36862061)
30832,4536,1618,86.0,137482891.0,24.16975754,-17.36862061,0.0,1.0,2018,1-12,0,"1-4,7,11,12",0,Open water - freshwater,,12,2,,,POINT (24.16975754 -17.36862061)
30833,4537,1619,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,1,1,,,POINT (31.39130239 -17.37600375)
30834,4538,1620,87.0,137482892.0,31.39130239,-17.37600375,0.0,1.0,2018,1-12,0,"1-5,7,11,12",2,Open water - freshwater,,2,1,,,POINT (31.39130239 -17.37600375)
