,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
24116,6493,709,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24117,6494,710,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24118,6495,711,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24119,6496,712,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24120,6497,713,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24121,6498,714,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24122,6499,715,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24123,6500,716,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24124,6501,717,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,8,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24125,6502,718,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,10,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24126,6503,719,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24127,6504,720,59.0,137755379.0,40.65966674,12.3173825,0.0,1.0,2018,0,"1, 4, 5, 7, 9","2, 3, 6, 8, 10, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/09/2018,5/09/2018,POINT (40.65966674 12.3173825)
24128,6505,721,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,1,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24129,6506,722,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,2,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24130,6507,723,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,3,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24131,6508,724,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,4,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24132,6509,725,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,5,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24133,6510,726,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,6,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24134,6511,727,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,7,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24135,6512,728,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,10,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24136,6513,729,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,12,0,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24137,6514,730,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,8,2,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24138,6515,731,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,9,2,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24139,6516,732,60.0,137755380.0,37.52989535,12.25460547,0.0,1.0,2018,0,"1, 2, 3, 4, 5, 6, 7, 10, 12","8, 9 ",11,Wetlands - freshwater,,11,3,1/08/2018,5/08/2018,POINT (37.52989535 12.25460547)
24140,6517,733,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24141,6518,734,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24142,6519,735,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24143,6520,736,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24144,6521,737,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24145,6522,738,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24146,6523,739,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24147,6524,740,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24148,6525,741,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24149,6526,742,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,8,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24150,6527,743,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24151,6528,744,61.0,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/07/2018,5/07/2018,POINT (40.66681802 12.25051705)
24152,6529,745,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,1,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24153,6530,746,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,2,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24154,6531,747,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,3,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24155,6532,748,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,5,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24156,6533,749,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,6,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24157,6534,750,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,7,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24158,6535,751,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,10,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24159,6536,752,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,11,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24160,6537,753,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,12,1,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24161,6538,754,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,8,2,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24162,6539,755,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,9,2,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24163,6540,756,62.0,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,4,3,1/06/2018,5/06/2018,POINT (37.0995751 12.23993555)
24164,6541,757,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,4,0,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24165,6542,758,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,1,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24166,6543,759,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,5,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24167,6544,760,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,7,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24168,6545,761,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,8,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24169,6546,762,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,9,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24170,6547,763,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,10,1,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24171,6548,764,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,2,2,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24172,6549,765,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,3,2,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24173,6550,766,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,6,2,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24174,6551,767,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,11,2,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24175,6552,768,63.0,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,12,2,1/05/2018,5/05/2018,POINT (40.73459967 12.11491258)
24176,6553,769,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24177,6554,770,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24178,6555,771,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24179,6556,772,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24180,6557,773,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24181,6558,774,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24182,6559,775,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24183,6560,776,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24184,6561,777,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24185,6562,778,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24186,6563,779,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24187,6564,780,64.0,137755384.0,40.89161682,12.111307,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,1/04/2018,5/04/2018,POINT (40.89161682 12.111307)
24188,6565,781,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24189,6566,782,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24190,6567,783,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24191,6568,784,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24192,6569,785,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24193,6570,786,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24194,6571,787,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24195,6572,788,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24196,6573,789,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24197,6574,790,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24198,6575,791,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24199,6576,792,65.0,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2,1/03/2018,5/03/2018,POINT (41.50880301 12.00796708)
24200,6577,793,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,1,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24201,6578,794,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,2,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24202,6579,795,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,3,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24203,6580,796,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,4,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24204,6581,797,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,6,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24205,6582,798,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,7,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24206,6583,799,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,8,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24207,6584,800,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,10,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24208,6585,801,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,11,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24209,6586,802,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,12,0,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24210,6587,803,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,5,2,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24211,6588,804,66.0,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,9,2,1/02/2018,5/02/2018,POINT (36.30391793 11.98321931)
24212,6589,805,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24213,6590,806,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24214,6591,807,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24215,6592,808,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24216,6593,809,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24217,6594,810,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24218,6595,811,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24219,6596,812,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24220,6597,813,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
24221,6598,814,67.0,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,1/01/2018,5/01/2018,POINT (40.89814624 11.97024564)
