,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
39322,7915,7915,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,4,2,POINT (-7.048981453 6.58112536),0.0,0.0
39323,7916,7916,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,6,2,POINT (-7.048981453 6.58112536),,
39324,7917,7917,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,7,2,POINT (-7.048981453 6.58112536),,
39325,7918,7918,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,8,2,POINT (-7.048981453 6.58112536),,
39326,7919,7919,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,9,2,POINT (-7.048981453 6.58112536),0.0,0.0
39327,7920,7920,137712288.0,-7.048981453,6.58112536,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,11,12",0,"2,3,4,6,7,8,9,10",0,Open water - freshwater,,10,2,POINT (-7.048981453 6.58112536),1.0,1.0
39328,7921,7921,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,1,1,POINT (3.721772661 6.531662226),0.0,0.0
39329,7922,7922,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,5,1,POINT (3.721772661 6.531662226),0.0,0.0
39330,7923,7923,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,10,1,POINT (3.721772661 6.531662226),0.0,0.0
39331,7924,7924,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,12,1,POINT (3.721772661 6.531662226),1.0,2.0
39332,7925,7925,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,2,2,POINT (3.721772661 6.531662226),0.0,0.0
39333,7926,7926,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,3,2,POINT (3.721772661 6.531662226),0.0,0.0
39334,7927,7927,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,4,2,POINT (3.721772661 6.531662226),0.0,0.0
39335,7928,7928,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,6,2,POINT (3.721772661 6.531662226),,
39336,7929,7929,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,7,2,POINT (3.721772661 6.531662226),,
39337,7930,7930,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,8,2,POINT (3.721772661 6.531662226),,
39338,7931,7931,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,9,2,POINT (3.721772661 6.531662226),,
39339,7932,7932,137712289.0,3.721772661,6.531662226,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,10,12",0,"2,3,4,6,7,8,9,11",0,Open water - marine,,11,2,POINT (3.721772661 6.531662226),0.0,0.0
39340,7933,7933,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,1,1,POINT (-1.415019831 6.514386752999999),1.0,1.0
39341,7934,7934,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,2,1,POINT (-1.415019831 6.514386752999999),0.0,0.0
39342,7935,7935,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,3,1,POINT (-1.415019831 6.514386752999999),,
39343,7936,7936,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,11,1,POINT (-1.415019831 6.514386752999999),1.0,2.0
39344,7937,7937,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,12,1,POINT (-1.415019831 6.514386752999999),1.0,2.0
39345,7938,7938,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,4,2,POINT (-1.415019831 6.514386752999999),,
39346,7939,7939,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,5,2,POINT (-1.415019831 6.514386752999999),,
39347,7940,7940,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,6,2,POINT (-1.415019831 6.514386752999999),0.0,0.0
39348,7941,7941,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,7,2,POINT (-1.415019831 6.514386752999999),1.0,1.0
39349,7942,7942,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,8,2,POINT (-1.415019831 6.514386752999999),0.0,0.0
39350,7943,7943,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,9,2,POINT (-1.415019831 6.514386752999999),0.0,0.0
39351,7944,7944,137712290.0,-1.415019831,6.514386752999999,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12",0,4-10,0,Open water - freshwater,,10,2,POINT (-1.415019831 6.514386752999999),0.0,0.0
39352,7945,7945,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (2.121752434 6.424232341000002),0.0,0.0
39353,7946,7946,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (2.121752434 6.424232341000002),0.0,0.0
39354,7947,7947,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (2.121752434 6.424232341000002),1.0,2.0
39355,7948,7948,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (2.121752434 6.424232341000002),,
39356,7949,7949,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (2.121752434 6.424232341000002),,
39357,7950,7950,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,6,2,POINT (2.121752434 6.424232341000002),0.0,0.0
39358,7951,7951,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (2.121752434 6.424232341000002),0.0,0.0
39359,7952,7952,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (2.121752434 6.424232341000002),1.0,2.0
39360,7953,7953,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,9,2,POINT (2.121752434 6.424232341000002),0.0,0.0
39361,7954,7954,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (2.121752434 6.424232341000002),1.0,1.0
39362,7955,7955,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (2.121752434 6.424232341000002),0.0,0.0
39363,7956,7956,137712291.0,2.121752434,6.424232341000002,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"2,3,4,6,7,8,9,10,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (2.121752434 6.424232341000002),,
39364,7957,7957,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,1,1,POINT (4.315639477 6.406250652000001),,
39365,7958,7958,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,2,2,POINT (4.315639477 6.406250652000001),,
39366,7959,7959,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,3,2,POINT (4.315639477 6.406250652000001),0.0,0.0
39367,7960,7960,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,4,2,POINT (4.315639477 6.406250652000001),0.0,0.0
39368,7961,7961,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,5,2,POINT (4.315639477 6.406250652000001),1.0,1.0
39369,7962,7962,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,6,2,POINT (4.315639477 6.406250652000001),0.0,1.0
39370,7963,7963,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,7,2,POINT (4.315639477 6.406250652000001),0.0,1.0
39371,7964,7964,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,8,2,POINT (4.315639477 6.406250652000001),0.0,0.0
39372,7965,7965,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,9,2,POINT (4.315639477 6.406250652000001),0.0,0.0
39373,7966,7966,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,10,2,POINT (4.315639477 6.406250652000001),0.0,0.0
39374,7967,7967,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,11,2,POINT (4.315639477 6.406250652000001),,
39375,7968,7968,137712292.0,4.315639477,6.406250652000001,0.0,1.0,2018,1/03/2018,5/03/2018,1,0,2-12,0,Open water - marine,,12,2,POINT (4.315639477 6.406250652000001),,
39376,7969,7969,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,1,1,POINT (3.245746433 6.401045541),0.0,0.0
39377,7970,7970,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,3,1,POINT (3.245746433 6.401045541),1.0,2.0
39378,7971,7971,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,5,1,POINT (3.245746433 6.401045541),0.0,0.0
39379,7972,7972,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,8,1,POINT (3.245746433 6.401045541),,
39380,7973,7973,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,9,1,POINT (3.245746433 6.401045541),,
39381,7974,7974,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,10,1,POINT (3.245746433 6.401045541),0.0,0.0
39382,7975,7975,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,2,2,POINT (3.245746433 6.401045541),1.0,1.0
39383,7976,7976,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,4,2,POINT (3.245746433 6.401045541),0.0,0.0
39384,7977,7977,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,6,2,POINT (3.245746433 6.401045541),,
39385,7978,7978,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,7,2,POINT (3.245746433 6.401045541),,
39386,7979,7979,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,11,2,POINT (3.245746433 6.401045541),0.0,0.0
39387,7980,7980,137712293.0,3.2457464330000003,6.401045541,0.0,1.0,2018,1/01/2018,5/01/2018,"1,3,5,8,9,10",0,"2,4,6,7,11,12",0,Open water - marine,,12,2,POINT (3.245746433 6.401045541),1.0,2.0
39388,7981,7981,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,1,1,POINT (1.928978913 6.398443005),0.0,0.0
39389,7982,7982,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,5,1,POINT (1.928978913 6.398443005),0.0,0.0
39390,7983,7983,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,3,2,POINT (1.928978913 6.398443005),,
39391,7984,7984,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,4,2,POINT (1.928978913 6.398443005),,
39392,7985,7985,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,6,2,POINT (1.928978913 6.398443005),0.0,0.0
39393,7986,7986,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,7,2,POINT (1.928978913 6.398443005),0.0,0.0
39394,7987,7987,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,8,2,POINT (1.928978913 6.398443005),1.0,2.0
39395,7988,7988,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,9,2,POINT (1.928978913 6.398443005),0.0,0.0
39396,7989,7989,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,10,2,POINT (1.928978913 6.398443005),0.0,0.0
39397,7990,7990,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,11,2,POINT (1.928978913 6.398443005),0.0,0.0
39398,7991,7991,137712294.0,1.928978913,6.398443005,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5",0,"3,4,6,7,8,9,10,11,12",0,Open water - marine,,12,2,POINT (1.928978913 6.398443005),,
39399,7992,7992,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,1,1,POINT (-10.79345164 6.385667106000001),1.0,1.0
39400,7993,7993,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,4,1,POINT (-10.79345164 6.385667106000001),0.0,0.0
39401,7994,7994,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,2,2,POINT (-10.79345164 6.385667106000001),1.0,2.0
39402,7995,7995,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,3,2,POINT (-10.79345164 6.385667106000001),0.0,0.0
39403,7996,7996,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,5,2,POINT (-10.79345164 6.385667106000001),0.0,0.0
39404,7997,7997,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,6,2,POINT (-10.79345164 6.385667106000001),1.0,1.0
39405,7998,7998,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,7,2,POINT (-10.79345164 6.385667106000001),,
39406,7999,7999,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,8,2,POINT (-10.79345164 6.385667106000001),,
39407,8000,8000,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,9,2,POINT (-10.79345164 6.385667106000001),,
39408,8001,8001,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,10,2,POINT (-10.79345164 6.385667106000001),0.0,0.0
39409,8002,8002,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,11,2,POINT (-10.79345164 6.385667106000001),0.0,0.0
39410,8003,8003,137712295.0,-10.79345164,6.385667106000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,4",0,"2,3,5,6,7,8,9,10,11,12",0,Open water - marine,,12,2,POINT (-10.79345164 6.385667106000001),0.0,0.0
39411,8004,8004,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,1,1,POINT (2.599333287 6.35727733),0.0,0.0
39412,8005,8005,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,3,1,POINT (2.599333287 6.35727733),1.0,1.0
39413,8006,8006,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,5,1,POINT (2.599333287 6.35727733),0.0,0.0
39414,8007,8007,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,8,1,POINT (2.599333287 6.35727733),,
39415,8008,8008,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,2,2,POINT (2.599333287 6.35727733),0.0,0.0
39416,8009,8009,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,4,2,POINT (2.599333287 6.35727733),0.0,0.0
39417,8010,8010,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,6,2,POINT (2.599333287 6.35727733),,
39418,8011,8011,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,7,2,POINT (2.599333287 6.35727733),,
39419,8012,8012,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,9,2,POINT (2.599333287 6.35727733),,
39420,8013,8013,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,10,2,POINT (2.599333287 6.35727733),0.0,0.0
39421,8014,8014,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,12,2,POINT (2.599333287 6.35727733),1.0,1.0
39422,8015,8015,137712296.0,2.599333287,6.35727733,0.0,1.0,2018,1/05/2018,5/05/2018,"1,3,5,8",0,"2,4,6,7,9,10,12",11,Open water - marine,,11,3,POINT (2.599333287 6.35727733),0.0,0.0
39423,8016,8016,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,1,1,POINT (4.626875436000001 6.341427035),,
39424,8017,8017,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,2,2,POINT (4.626875436000001 6.341427035),,
39425,8018,8018,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,3,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39426,8019,8019,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,4,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39427,8020,8020,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,5,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39428,8021,8021,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,6,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39429,8022,8022,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,7,2,POINT (4.626875436000001 6.341427035),0.0,1.0
39430,8023,8023,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,8,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39431,8024,8024,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,9,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39432,8025,8025,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,10,2,POINT (4.626875436000001 6.341427035),0.0,0.0
39433,8026,8026,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,11,2,POINT (4.626875436000001 6.341427035),,
39434,8027,8027,137712297.0,4.626875436000001,6.341427035,0.0,1.0,2018,1/01/2018,5/01/2018,1,0,2-12,0,Open water - marine,,12,2,POINT (4.626875436000001 6.341427035),,
39435,8028,8028,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,1,1,POINT (2.26229055 6.337641961),1.0,1.0
39436,8029,8029,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,4,1,POINT (2.26229055 6.337641961),,
39437,8030,8030,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,5,1,POINT (2.26229055 6.337641961),1.0,2.0
39438,8031,8031,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,7,1,POINT (2.26229055 6.337641961),0.0,0.0
39439,8032,8032,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,8,1,POINT (2.26229055 6.337641961),1.0,2.0
39440,8033,8033,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,3,2,POINT (2.26229055 6.337641961),,
39441,8034,8034,137712298.0,2.26229055,6.337641961,0.0,1.0,2018,1/12/2018,5/12/2018,"1,4,5,7,8",0,"3,6,9,10,11,12",2,Open water - marine,,6,2,POINT (2.26229055 6.337641961),0.0,0.0
